Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lebanon,LBN,"Population ages 15-64, female",SP.POP.1564.FE.IN,464895.0,474552.0,485606.0,497925.0,511189.0,526507.0,544540.0,562803.0,581818.0,601821.0,621212.0,641549.0,663108.0,684903.0,706648.0,728663.0,748708.0,768942.0,792273.0,816049.0,840807.0,866232.0,888757.0,909869.0,933667.0,958976.0,989398.0,1019647.0,1044259.0,1068761.0,1092708.0,1117275.0,1143601.0,1169787.0,1195950.0,1224004.0,1254137.0,1284833.0,1315865.0,1347681.0,1379542.0,1410907.0,1439179.0,1468529.0,1503028.0,1537804.0,1575392.0,1616678.0,1652961.0,1682883.0,1704410.0,1725757.0,1774483.0,1946528.0,2149669.0,2180995.0,2111719.0,2041701.0,1971608.0,1901861.0,1868939.0,1876174.0,1887544.0,1897962.0
Lebanon,LBN,"Population ages 15-64, male",SP.POP.1564.MA.IN,464340.0,473425.0,484218.0,496398.0,509670.0,525410.0,544124.0,563155.0,583032.0,603996.0,624458.0,646000.0,668853.0,691982.0,715112.0,734566.0,743148.0,754811.0,777257.0,799769.0,822909.0,846554.0,863092.0,876775.0,895873.0,916566.0,942313.0,969614.0,993216.0,1015470.0,1035816.0,1059846.0,1088818.0,1117741.0,1146659.0,1177436.0,1210216.0,1243579.0,1277416.0,1312198.0,1347170.0,1381776.0,1413490.0,1446412.0,1484519.0,1522946.0,1563576.0,1607823.0,1647581.0,1680944.0,1705816.0,1730381.0,1782250.0,1958159.0,2165733.0,2182376.0,2079287.0,1975095.0,1870660.0,1766812.0,1719565.0,1731726.0,1748784.0,1765882.0
Lebanon,LBN,"Population ages 15-64, total",SP.POP.1564.TO,929235.0,947977.0,969823.0,994323.0,1020859.0,1051917.0,1088663.0,1125957.0,1164850.0,1205816.0,1245671.0,1287550.0,1331961.0,1376885.0,1421760.0,1463228.0,1491855.0,1523753.0,1569531.0,1615818.0,1663716.0,1712786.0,1751849.0,1786644.0,1829540.0,1875542.0,1931711.0,1989261.0,2037475.0,2084231.0,2128524.0,2177121.0,2232419.0,2287527.0,2342608.0,2401440.0,2464353.0,2528412.0,2593281.0,2659880.0,2726712.0,2792683.0,2852669.0,2914942.0,2987546.0,3060750.0,3138968.0,3224502.0,3300542.0,3363827.0,3410226.0,3456138.0,3556733.0,3904687.0,4315402.0,4363371.0,4191006.0,4016797.0,3842268.0,3668674.0,3588504.0,3607901.0,3636328.0,3663844.0
Lebanon,LBN,"Population ages 20-24, female",SP.POP.2024.FE,68228.0,68474.0,68705.0,69012.0,69624.0,70674.0,72342.0,74636.0,78094.0,82760.0,89648.0,98652.0,107710.0,116102.0,123654.0,129060.0,132330.0,135582.0,139110.0,142661.0,146395.0,150196.0,153461.0,156381.0,159470.0,162403.0,165740.0,168635.0,170116.0,171220.0,172182.0,173293.0,174659.0,176054.0,177427.0,178785.0,180418.0,182854.0,186006.0,189663.0,194056.0,198936.0,203055.0,206897.0,211306.0,215119.0,218608.0,222423.0,225711.0,228514.0,230423.0,231770.0,235577.0,254027.0,274186.0,270366.0,255316.0,243792.0,235292.0,228974.0,225191.0,224113.0,224126.0,224065.0
Lebanon,LBN,"Population ages 20-24, male",SP.POP.2024.MA,65844.0,65675.0,65677.0,65930.0,66660.0,68030.0,70240.0,73338.0,77676.0,83274.0,91324.0,101502.0,111511.0,120818.0,129246.0,134248.0,134934.0,136571.0,140544.0,144613.0,148902.0,153275.0,156139.0,158291.0,161213.0,163928.0,166982.0,169930.0,171864.0,173170.0,174126.0,176051.0,178931.0,181689.0,184171.0,186274.0,188374.0,191151.0,194528.0,198356.0,202992.0,208100.0,212310.0,216245.0,220809.0,224779.0,228343.0,232264.0,235712.0,238647.0,240651.0,242052.0,246007.0,265221.0,286163.0,277694.0,254589.0,238669.0,230234.0,228222.0,231871.0,238306.0,243755.0,247323.0
Lebanon,LBN,"Population ages 25-29, female",SP.POP.2529.FE,64587.0,65362.0,66281.0,67162.0,67786.0,68115.0,68318.0,68380.0,68553.0,69140.0,70113.0,71718.0,74058.0,77488.0,81995.0,88829.0,97493.0,106082.0,114265.0,121657.0,127022.0,130506.0,133518.0,136289.0,139514.0,143165.0,147684.0,152218.0,155927.0,159404.0,162337.0,164843.0,167015.0,168538.0,169625.0,170815.0,172238.0,173730.0,175349.0,177056.0,178556.0,180070.0,181970.0,184682.0,188401.0,192854.0,198291.0,204037.0,208966.0,213236.0,216030.0,218119.0,223431.0,244374.0,269485.0,271104.0,257555.0,243305.0,229244.0,216508.0,209962.0,209480.0,209790.0,209678.0
Lebanon,LBN,"Population ages 25-29, male",SP.POP.2529.MA,65304.0,65502.0,65712.0,65826.0,65742.0,65497.0,65293.0,65138.0,65267.0,65974.0,67267.0,69408.0,72537.0,76831.0,82252.0,89457.0,96720.0,103937.0,111946.0,119091.0,124121.0,127464.0,129730.0,131576.0,134474.0,137835.0,142052.0,146692.0,150954.0,154713.0,157600.0,160649.0,163979.0,166710.0,169110.0,171731.0,174667.0,177651.0,180628.0,183453.0,185709.0,187700.0,189937.0,192872.0,196781.0,201498.0,207094.0,212910.0,217986.0,222409.0,225326.0,227555.0,233155.0,255032.0,281248.0,279199.0,256696.0,231876.0,206423.0,183103.0,173765.0,178977.0,187675.0,197488.0
Lebanon,LBN,"Population ages 30-34, female",SP.POP.3034.FE,58986.0,60551.0,61829.0,62832.0,63667.0,64376.0,65109.0,65863.0,66615.0,67215.0,67474.0,67627.0,67748.0,67921.0,68396.0,69362.0,70761.0,72799.0,76108.0,80498.0,87226.0,95960.0,104288.0,111768.0,118788.0,123999.0,128078.0,132212.0,135688.0,139243.0,142884.0,146665.0,150561.0,154303.0,157754.0,160889.0,163681.0,165971.0,167711.0,169122.0,170453.0,171770.0,172758.0,173967.0,175748.0,177324.0,179368.0,182747.0,186432.0,190021.0,193562.0,197744.0,204856.0,226037.0,251061.0,254628.0,243986.0,231685.0,218176.0,203831.0,195727.0,195095.0,195597.0,196137.0
Lebanon,LBN,"Population ages 30-34, male",SP.POP.3034.MA,60548.0,62050.0,63240.0,64079.0,64629.0,64914.0,65077.0,65132.0,65126.0,65029.0,64730.0,64486.0,64395.0,64528.0,65131.0,65950.0,66439.0,68015.0,71559.0,76082.0,82916.0,91563.0,98987.0,105221.0,111211.0,115360.0,118555.0,122265.0,125810.0,129359.0,132827.0,136936.0,141741.0,146535.0,151123.0,155423.0,159362.0,162784.0,165714.0,168429.0,171185.0,174018.0,176501.0,179069.0,181975.0,184317.0,186786.0,190489.0,194440.0,198212.0,201978.0,206370.0,213716.0,235747.0,261813.0,262854.0,246397.0,227823.0,206995.0,183757.0,168772.0,164079.0,160714.0,158478.0
Lebanon,LBN,"Population ages 35-39, female",SP.POP.3539.FE,46636.0,49568.0,52291.0,54709.0,56828.0,58647.0,60171.0,61297.0,62176.0,62986.0,63626.0,64307.0,65111.0,65854.0,66344.0,66595.0,66537.0,66383.0,66505.0,66946.0,67912.0,69453.0,71368.0,74225.0,78384.0,84963.0,93989.0,103016.0,110991.0,118250.0,123460.0,126921.0,130509.0,134024.0,137564.0,141384.0,145410.0,149402.0,153331.0,157071.0,160330.0,163025.0,164841.0,166197.0,167687.0,169101.0,170930.0,173335.0,175472.0,177124.0,177844.0,178730.0,183333.0,201538.0,223593.0,228634.0,223247.0,216529.0,208209.0,198287.0,192307.0,191217.0,190045.0,188586.0
Lebanon,LBN,"Population ages 35-39, male",SP.POP.3539.MA,47767.0,50764.0,53569.0,56065.0,58218.0,60007.0,61471.0,62509.0,63229.0,63762.0,63988.0,64110.0,64227.0,64228.0,64038.0,63377.0,61770.0,60486.0,60294.0,60535.0,61425.0,63025.0,64831.0,67378.0,71276.0,77441.0,85686.0,93766.0,100936.0,107276.0,111505.0,114593.0,118368.0,122292.0,126410.0,130901.0,135671.0,140542.0,145492.0,150341.0,154753.0,158596.0,161559.0,164117.0,166910.0,169748.0,173032.0,176888.0,180406.0,183193.0,184662.0,186016.0,191078.0,210172.0,233208.0,235155.0,223044.0,210094.0,196271.0,181402.0,173350.0,172439.0,170548.0,167436.0
Lebanon,LBN,"Population ages 40-44, female",SP.POP.4044.FE,32630.0,33659.0,36109.0,39556.0,43076.0,46192.0,49073.0,51651.0,53947.0,56022.0,57762.0,59224.0,60386.0,61254.0,61956.0,62567.0,62948.0,63404.0,64085.0,64541.0,64819.0,64961.0,64733.0,64474.0,64796.0,65749.0,67628.0,70150.0,73378.0,77688.0,84218.0,92753.0,101346.0,109286.0,116484.0,121827.0,125504.0,129178.0,132854.0,136643.0,140569.0,144506.0,148073.0,151653.0,155453.0,158779.0,161950.0,165112.0,167363.0,168740.0,169344.0,170076.0,173652.0,189501.0,208435.0,210990.0,204101.0,197253.0,190536.0,183603.0,180763.0,182366.0,184038.0,185257.0
Lebanon,LBN,"Population ages 40-44, male",SP.POP.4044.MA,33516.0,34519.0,36953.0,40394.0,43929.0,47082.0,50019.0,52671.0,55040.0,57148.0,58856.0,60258.0,61338.0,62052.0,62485.0,62396.0,61245.0,60216.0,59911.0,59425.0,58883.0,58371.0,57455.0,56591.0,56564.0,57262.0,58933.0,61424.0,64635.0,68721.0,74790.0,82727.0,90682.0,98015.0,104678.0,109612.0,113197.0,117028.0,121079.0,125413.0,129989.0,134667.0,139134.0,143749.0,148646.0,153119.0,157371.0,161595.0,165032.0,167726.0,169770.0,172026.0,177136.0,194693.0,215316.0,215992.0,203351.0,189795.0,175643.0,161042.0,154517.0,156820.0,159953.0,162986.0
Lebanon,LBN,"Population ages 45-49, female",SP.POP.4549.FE,39067.0,38118.0,36200.0,33909.0,32397.0,32144.0,33136.0,35463.0,38781.0,42221.0,45234.0,48024.0,50591.0,52839.0,54792.0,56475.0,57551.0,58273.0,59038.0,59667.0,60277.0,60902.0,61300.0,61573.0,61926.0,62219.0,62724.0,63140.0,63286.0,63784.0,64759.0,66325.0,68579.0,71834.0,76126.0,82716.0,91313.0,99878.0,107866.0,115205.0,120613.0,124218.0,127530.0,130911.0,134757.0,138742.0,143096.0,147849.0,152233.0,155948.0,158542.0,160701.0,164977.0,180276.0,198098.0,201726.0,197643.0,192513.0,185861.0,177710.0,172440.0,171388.0,171567.0,172585.0
Lebanon,LBN,"Population ages 45-49, male",SP.POP.4549.MA,39924.0,38922.0,36941.0,34594.0,33033.0,32748.0,33717.0,36015.0,39308.0,42746.0,45780.0,48611.0,51240.0,53549.0,55524.0,56918.0,57073.0,57007.0,57418.0,57566.0,57552.0,57412.0,56704.0,55756.0,55097.0,54502.0,54237.0,54118.0,53977.0,54235.0,55012.0,56580.0,59050.0,62415.0,66686.0,73099.0,81228.0,89121.0,96465.0,103225.0,108195.0,111704.0,115196.0,118970.0,123340.0,127959.0,132974.0,138504.0,143870.0,148696.0,152479.0,155812.0,161170.0,177399.0,196359.0,199615.0,192877.0,184187.0,173104.0,159588.0,150819.0,148434.0,147107.0,146766.0
Lebanon,LBN,"Population ages 50-54, female",SP.POP.5054.FE,33166.0,34363.0,35925.0,37409.0,38184.0,38104.0,37161.0,35208.0,32914.0,31441.0,31171.0,32122.0,34414.0,37632.0,40910.0,43818.0,46181.0,48256.0,50317.0,52103.0,53689.0,54992.0,55680.0,56043.0,56580.0,57204.0,58162.0,59180.0,59850.0,60366.0,60700.0,60942.0,61162.0,61418.0,61978.0,63078.0,64778.0,67073.0,70390.0,74773.0,81345.0,89797.0,98005.0,105683.0,112983.0,118399.0,122360.0,126696.0,130774.0,134551.0,137904.0,141370.0,147095.0,163169.0,181911.0,186521.0,183092.0,180099.0,177701.0,175512.0,174946.0,175190.0,174038.0,172057.0
Lebanon,LBN,"Population ages 50-54, male",SP.POP.5054.MA,33553.0,34759.0,36319.0,37781.0,38530.0,38424.0,37447.0,35464.0,33152.0,31662.0,31374.0,32298.0,34545.0,37710.0,40954.0,43675.0,45370.0,46877.0,48765.0,50329.0,51633.0,52642.0,52826.0,52587.0,52579.0,52528.0,52646.0,52745.0,52520.0,52172.0,51738.0,51458.0,51408.0,51520.0,52020.0,53130.0,54907.0,57378.0,60758.0,65065.0,71409.0,79346.0,86864.0,93880.0,100559.0,105514.0,109307.0,113683.0,118074.0,122376.0,126415.0,130648.0,137106.0,153405.0,172429.0,177672.0,174206.0,170019.0,165070.0,159045.0,155575.0,154676.0,152916.0,150642.0
Lebanon,LBN,"Population ages 55-59, female",SP.POP.5559.FE,27922.0,28686.0,29411.0,30128.0,30966.0,31872.0,33011.0,34436.0,35796.0,36528.0,36413.0,35479.0,33641.0,31454.0,30006.0,29756.0,30400.0,32255.0,35216.0,38225.0,40917.0,43382.0,45335.0,46953.0,48605.0,50149.0,51708.0,52956.0,53683.0,54361.0,55031.0,55746.0,56581.0,57359.0,57948.0,58422.0,58830.0,59145.0,59524.0,60231.0,61397.0,63066.0,65179.0,68328.0,72700.0,79221.0,87794.0,96627.0,104758.0,111973.0,116857.0,120080.0,125233.0,139266.0,155879.0,160999.0,159266.0,156922.0,153772.0,150094.0,150142.0,154435.0,159353.0,164188.0
Lebanon,LBN,"Population ages 55-59, male",SP.POP.5559.MA,27568.0,28323.0,29056.0,29789.0,30636.0,31541.0,32671.0,34073.0,35394.0,36091.0,35954.0,35012.0,33189.0,31034.0,29607.0,29233.0,29373.0,30723.0,33400.0,36117.0,38536.0,40748.0,42290.0,43460.0,44771.0,45938.0,47099.0,48006.0,48432.0,48682.0,48771.0,48877.0,49074.0,49151.0,49085.0,49001.0,48972.0,48998.0,49207.0,49817.0,50956.0,52670.0,54936.0,58115.0,62346.0,68560.0,76484.0,84440.0,91771.0,98305.0,102759.0,105923.0,111033.0,124256.0,140043.0,145376.0,144034.0,142007.0,139340.0,136035.0,136078.0,139509.0,142873.0,146012.0
Lebanon,LBN,"Population ages 60-64, female",SP.POP.6064.FE,23013.0,23388.0,23989.0,24728.0,25469.0,26180.0,26888.0,27509.0,28134.0,28914.0,29741.0,30792.0,32155.0,33427.0,34053.0,33933.0,32635.0,30478.0,28444.0,27104.0,26889.0,27716.0,29435.0,31910.0,34675.0,37208.0,39750.0,42059.0,43887.0,45575.0,47124.0,48447.0,49535.0,50387.0,51146.0,51940.0,52801.0,53717.0,54606.0,55339.0,55903.0,56333.0,56559.0,56888.0,57696.0,58944.0,60827.0,63460.0,66935.0,71227.0,77318.0,85248.0,94520.0,110201.0,127722.0,133431.0,130744.0,128374.0,126922.0,126084.0,128098.0,132110.0,135292.0,138241.0
Lebanon,LBN,"Population ages 60-64, male",SP.POP.6064.MA,22051.0,22385.0,22934.0,23614.0,24302.0,24977.0,25662.0,26277.0,26903.0,27674.0,28479.0,29496.0,30803.0,32004.0,32583.0,32311.0,30597.0,28190.0,26218.0,24892.0,24606.0,25273.0,26611.0,28571.0,30870.0,32968.0,35079.0,37029.0,38597.0,39984.0,41179.0,42254.0,43202.0,43885.0,44380.0,44782.0,45115.0,45377.0,45554.0,45621.0,45619.0,45608.0,45558.0,45723.0,46404.0,47588.0,49426.0,52055.0,55434.0,59513.0,65242.0,72491.0,80696.0,94353.0,109621.0,116005.0,115881.0,114677.0,112769.0,110216.0,110192.0,112822.0,115929.0,119757.0
Lebanon,LBN,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,5.82549322728524,5.69682241454983,5.56452932651333,5.43466124215608,5.31700272217893,5.21416170436041,5.12526297439254,5.05036750069843,4.9877601519259,4.93495074863873,4.89130024801833,4.85436555862525,4.81986398130316,4.7910654563757,4.77564193785256,4.76592725245392,4.66814403538056,4.58310547686399,4.58725151952142,4.56035804734938,4.49880007321472,4.40838682736561,4.25206003016107,4.09580497034568,4.00926938565263,3.95861471562769,3.93873042243352,3.94130414973382,3.96203724864129,4.00981821467175,4.07912049887982,4.16233693226535,4.25978639424813,4.36738856010513,4.48065568426543,4.59535919469492,4.70819853667399,4.81724659569833,4.92142240619561,5.01997872288925,5.11336660014767,5.20422006952424,5.29570489911065,5.38634498200589,5.4709988239461,5.55037119720357,5.6269378915971,5.7021210360564,5.77834667095468,5.85804720942999,5.94432414890798,6.04097844582847,6.15177371230286,6.28491322224943,6.43898080515482,6.78958060672056,7.32786873190107,7.8471502540207,8.33008097515432,8.77970915650001,9.12370630072702,9.3044717570272,9.51346669072451,9.8244260298251
Lebanon,LBN,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,55972.0,56554.0,57133.0,57687.0,58256.0,58843.0,59548.0,60325.0,61226.0,62257.0,63257.0,64367.0,65561.0,66797.0,68170.0,69674.0,69449.0,69308.0,70934.0,72087.0,72746.0,72953.0,71662.0,70231.0,70275.0,71024.0,72679.0,74700.0,76636.0,79206.0,82285.0,85683.0,89456.0,93435.0,97573.0,101921.0,106430.0,110965.0,115506.0,120115.0,124792.0,129559.0,134190.0,138941.0,144007.0,148979.0,154251.0,159973.0,165373.0,170414.0,174986.0,179982.0,188361.0,211033.0,238738.0,255133.0,266118.0,274747.0,280512.0,283717.0,289081.0,296562.0,305654.0,317765.0
Lebanon,LBN,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,48562.0,48842.0,49126.0,49393.0,49708.0,50072.0,50556.0,51123.0,51814.0,52636.0,53454.0,54386.0,55404.0,56474.0,57677.0,58682.0,57826.0,57285.0,58549.0,59372.0,59734.0,59695.0,58235.0,56534.0,56127.0,56340.0,57313.0,58735.0,60238.0,62152.0,64367.0,67029.0,70174.0,73428.0,76716.0,80089.0,83536.0,86948.0,90272.0,93499.0,96584.0,99527.0,102184.0,104818.0,107620.0,110284.0,113092.0,116245.0,119231.0,122037.0,124685.0,127867.0,133729.0,149936.0,169943.0,184320.0,197227.0,208647.0,217970.0,225031.0,231189.0,235479.0,240847.0,249448.0
Lebanon,LBN,"Population ages 65 and above, total",SP.POP.65UP.TO,104533.0,105396.0,106259.0,107080.0,107964.0,108915.0,110104.0,111448.0,113041.0,114893.0,116712.0,118753.0,120966.0,123271.0,125847.0,128356.0,127276.0,126592.0,129484.0,131458.0,132479.0,132648.0,129897.0,126765.0,126402.0,127364.0,129992.0,133435.0,136874.0,141358.0,146652.0,152712.0,159630.0,166862.0,174288.0,182010.0,189966.0,197912.0,205778.0,213614.0,221375.0,229086.0,236374.0,243759.0,251626.0,259263.0,267343.0,276217.0,284604.0,292451.0,299671.0,307849.0,322091.0,360970.0,408681.0,439454.0,463346.0,483395.0,498482.0,508749.0,520270.0,532041.0,546500.0,567213.0
Lebanon,LBN,"Population ages 65-69, female",SP.POP.6569.FE,20333.0,20481.0,20495.0,20441.0,20483.0,20664.0,21003.0,21502.0,22131.0,22794.0,23415.0,24039.0,24619.0,25181.0,25848.0,26594.0,27002.0,27615.0,28636.0,29090.0,28917.0,28095.0,26284.0,24278.0,23230.0,23204.0,24203.0,26129.0,28570.0,31142.0,33524.0,35751.0,37832.0,39691.0,41370.0,42935.0,44326.0,45464.0,46411.0,47296.0,48164.0,49044.0,49881.0,50732.0,51582.0,52276.0,52974.0,53748.0,54458.0,55283.0,56293.0,57805.0,60793.0,69054.0,79717.0,87504.0,93214.0,96220.0,96039.0,93364.0,93556.0,97929.0,103504.0,109917.0
Lebanon,LBN,"Population ages 65-69, male",SP.POP.6569.MA,18725.0,18829.0,18805.0,18719.0,18733.0,18883.0,19177.0,19619.0,20178.0,20774.0,21341.0,21923.0,22477.0,23021.0,23658.0,24246.0,24282.0,24559.0,25379.0,25681.0,25425.0,24603.0,22849.0,20920.0,19901.0,19774.0,20520.0,22065.0,24059.0,26140.0,28041.0,29894.0,31711.0,33337.0,34777.0,36080.0,37222.0,38138.0,38843.0,39406.0,39844.0,40171.0,40360.0,40517.0,40705.0,40838.0,41061.0,41466.0,41951.0,42646.0,43629.0,45153.0,48005.0,55091.0,64169.0,72784.0,81281.0,87257.0,90234.0,90404.0,90276.0,90931.0,92207.0,94470.0
Lebanon,LBN,"Population ages 70-74, female",SP.POP.7074.FE,15254.0,15488.0,15886.0,16346.0,16710.0,16930.0,17049.0,17026.0,16956.0,16998.0,17147.0,17431.0,17871.0,18400.0,18926.0,19445.0,19406.0,19250.0,19588.0,20026.0,20556.0,21246.0,21833.0,22372.0,22820.0,22817.0,22418.0,21390.0,20010.0,19241.0,19355.0,20230.0,21924.0,24180.0,26498.0,28655.0,30717.0,32649.0,34417.0,36048.0,37551.0,38877.0,39924.0,40849.0,41846.0,42836.0,43943.0,45235.0,46403.0,47282.0,47808.0,48242.0,49385.0,54035.0,59820.0,62610.0,64496.0,66902.0,69729.0,72497.0,74808.0,76251.0,77442.0,79111.0
Lebanon,LBN,"Population ages 70-74, male",SP.POP.7074.MA,13341.0,13501.0,13820.0,14203.0,14502.0,14673.0,14752.0,14707.0,14626.0,14651.0,14771.0,15009.0,15381.0,15829.0,16280.0,16646.0,16414.0,16153.0,16420.0,16763.0,17170.0,17708.0,18098.0,18391.0,18624.0,18487.0,18039.0,17136.0,16005.0,15349.0,15380.0,16057.0,17413.0,19200.0,21033.0,22747.0,24388.0,25932.0,27347.0,28627.0,29768.0,30744.0,31482.0,32093.0,32697.0,33213.0,33720.0,34293.0,34743.0,34999.0,35066.0,35164.0,35891.0,39273.0,43589.0,46245.0,49082.0,53014.0,57837.0,63117.0,67763.0,70620.0,72634.0,74482.0
Lebanon,LBN,"Population ages 75-79, female",SP.POP.7579.FE,11227.0,11204.0,11144.0,11087.0,11097.0,11186.0,11371.0,11649.0,11972.0,12238.0,12387.0,12465.0,12460.0,12414.0,12436.0,12558.0,12444.0,12372.0,12629.0,12868.0,13110.0,13359.0,13419.0,13499.0,13855.0,14311.0,14975.0,15774.0,16422.0,16796.0,16837.0,16503.0,15772.0,14924.0,14507.0,14751.0,15594.0,17046.0,18929.0,20871.0,22684.0,24430.0,26062.0,27617.0,29158.0,30612.0,32010.0,33346.0,34487.0,35479.0,36305.0,37156.0,38646.0,42842.0,47649.0,49662.0,50437.0,51106.0,51797.0,52698.0,53843.0,54975.0,56608.0,58974.0
Lebanon,LBN,"Population ages 75-79, male",SP.POP.7579.MA,9421.0,9329.0,9202.0,9077.0,9027.0,9063.0,9188.0,9400.0,9655.0,9860.0,9969.0,10019.0,10001.0,9954.0,9967.0,10018.0,9813.0,9675.0,9852.0,10016.0,10189.0,10374.0,10392.0,10404.0,10634.0,10933.0,11386.0,11951.0,12412.0,12646.0,12607.0,12316.0,11762.0,11119.0,10794.0,10964.0,11573.0,12618.0,13968.0,15356.0,16646.0,17875.0,19015.0,20101.0,21166.0,22146.0,23072.0,23957.0,24686.0,25264.0,25673.0,26047.0,26821.0,29438.0,32462.0,33581.0,33922.0,34286.0,34759.0,35469.0,36600.0,38021.0,40533.0,44378.0
Lebanon,LBN,"Population ages 80 and above, female",SP.POP.80UP.FE,9158.0,9380.0,9607.0,9814.0,9967.0,10063.0,10124.0,10147.0,10167.0,10227.0,10307.0,10433.0,10611.0,10802.0,10960.0,11076.0,10598.0,10072.0,10081.0,10102.0,10162.0,10254.0,10125.0,10083.0,10370.0,10693.0,11083.0,11408.0,11634.0,12028.0,12571.0,13198.0,13928.0,14641.0,15199.0,15580.0,15792.0,15806.0,15749.0,15900.0,16393.0,17208.0,18324.0,19743.0,21421.0,23255.0,25324.0,27644.0,30025.0,32370.0,34579.0,36779.0,39537.0,45101.0,51551.0,55356.0,57972.0,60519.0,62946.0,65159.0,66875.0,67408.0,68100.0,69763.0
Lebanon,LBN,"Population ages 80 and above, male",SP.POP.80UP.MA,7073.0,7185.0,7300.0,7394.0,7446.0,7454.0,7439.0,7398.0,7355.0,7352.0,7373.0,7436.0,7546.0,7670.0,7770.0,7773.0,7317.0,6896.0,6899.0,6912.0,6950.0,7009.0,6897.0,6818.0,6968.0,7145.0,7369.0,7583.0,7761.0,8017.0,8339.0,8761.0,9289.0,9772.0,10112.0,10299.0,10352.0,10260.0,10115.0,10110.0,10326.0,10736.0,11327.0,12107.0,13052.0,14088.0,15239.0,16529.0,17851.0,19128.0,20317.0,21502.0,23012.0,26135.0,29724.0,31710.0,32944.0,34092.0,35138.0,36042.0,36551.0,35907.0,35473.0,36119.0
Lebanon,LBN,"Population, female",SP.POP.TOTL.FE.IN,891541.0,918770.0,947841.0,977517.0,1006961.0,1035492.0,1064649.0,1093355.0,1122637.0,1152982.0,1181423.0,1210960.0,1242064.0,1273052.0,1303570.0,1334140.0,1357029.0,1379582.0,1410560.0,1441401.0,1473407.0,1506431.0,1532446.0,1556311.0,1587652.0,1622415.0,1666400.0,1710606.0,1745815.0,1782493.0,1819506.0,1856837.0,1894956.0,1930573.0,1964241.0,1998912.0,2035234.0,2071409.0,2107262.0,2143743.0,2180302.0,2216142.0,2246494.0,2277086.0,2313626.0,2349246.0,2389351.0,2436001.0,2476494.0,2509714.0,2533724.0,2560422.0,2629673.0,2883580.0,3185391.0,3254458.0,3193228.0,3125693.0,3051907.0,2971467.0,2932378.0,2940407.0,2953396.0,2966891.0
Lebanon,LBN,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,49.6844638281415,49.6610152085069,49.6361759698614,49.6121941861102,49.5907252395049,49.5727993313006,49.5586660832488,49.5463876414423,49.5346298571106,49.5233358202769,49.5124289954294,49.5014333815828,49.4899845720333,49.4785915695499,49.4678553999604,49.537537269929,49.7723979256687,49.9458394095048,49.9723312792585,50.0028966553171,50.0348245342664,50.0644736754648,50.1630478190677,50.2847499641357,50.3577678231305,50.4266366214694,50.4914000447223,50.5265903305633,50.5352352728164,50.5630892254101,50.6096506038373,50.6100308183923,50.567611266672,50.5300018557066,50.4972364895975,50.4682085522005,50.4422420944284,50.4188121667654,50.3975217164309,50.3784594986413,50.361071202539,50.3449178290009,50.3302786331098,50.3166937280853,50.3041020125111,50.2931962750554,50.2900990415766,50.2878232347306,50.280528059506,50.2718193629131,50.2594575037173,50.2435723871625,50.2254121765358,50.2065400908898,50.1874352744474,50.2815540715606,50.5013000827606,50.7407151279973,51.000105445764,51.2799861388045,51.4235940739317,51.4225999375319,51.412684400649,51.3881457897325
Lebanon,LBN,"Population, male",SP.POP.TOTL.MA.IN,902865.0,931314.0,961737.0,992799.0,1023582.0,1053339.0,1083611.0,1113376.0,1143731.0,1175177.0,1204691.0,1235354.0,1267665.0,1299883.0,1331615.0,1359051.0,1369440.0,1382573.0,1412122.0,1441234.0,1471356.0,1502550.0,1522485.0,1538685.0,1565092.0,1594961.0,1633965.0,1674949.0,1708834.0,1742792.0,1775669.0,1812075.0,1852415.0,1890074.0,1925558.0,1961823.0,1999547.0,2036996.0,2074019.0,2111534.0,2149038.0,2185776.0,2217010.0,2248422.0,2285653.0,2321856.0,2361785.0,2408117.0,2448860.0,2482573.0,2507564.0,2535598.0,2606069.0,2859856.0,3161599.0,3218011.0,3129832.0,3034435.0,2932212.0,2823127.0,2770020.0,2777715.0,2791093.0,2806602.0
