Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
United States,USA,"Population ages 10-14, female",SP.POP.1014.FE,8388597.0,8658051.0,8776852.0,8916660.0,9128804.0,9381502.0,9642635.0,9869424.0,10050797.0,10179665.0,10266232.0,10332769.0,10346011.0,10290268.0,10191085.0,10028879.0,9761515.0,9450695.0,9147016.0,8888233.0,8738853.0,8689836.0,8604445.0,8461877.0,8284748.0,8056819.0,7839463.0,7768656.0,7837675.0,7968795.0,8183292.0,8452404.0,8699448.0,8906063.0,9064775.0,9188675.0,9298873.0,9406281.0,9540252.0,9718526.0,9921332.0,10101221.0,10221717.0,10262052.0,10227125.0,10109326.0,9960802.0,9834353.0,9758455.0,9735807.0,9778816.0,9851420.0,9919240.0,9986253.0,10059076.0,10117917.0,10200834.0,10333281.0,10451511.0,10512050.0,10564057.0,10459091.0,10314103.0,10159345.0
United States,USA,"Population ages 10-14, male",SP.POP.1014.MA,8558604.0,8828155.0,8936967.0,9074835.0,9300147.0,9545970.0,9777297.0,9994979.0,10186168.0,10328928.0,10458489.0,10596703.0,10665790.0,10643387.0,10558112.0,10393473.0,10123335.0,9810270.0,9507274.0,9253613.0,9119044.0,9094816.0,9032598.0,8902705.0,8733017.0,8503454.0,8277913.0,8205131.0,8277640.0,8410607.0,8639369.0,8934283.0,9203408.0,9430837.0,9607330.0,9746232.0,9870144.0,9990820.0,10139337.0,10333321.0,10553412.0,10741746.0,10862596.0,10902135.0,10861255.0,10731968.0,10571763.0,10433836.0,10346684.0,10318931.0,10363356.0,10436165.0,10503418.0,10573761.0,10651264.0,10715758.0,10811132.0,10958340.0,11087268.0,11156522.0,11211805.0,11096866.0,10938383.0,10766824.0
United States,USA,"Population ages 15-19, female",SP.POP.1519.FE,6705985.0,7016065.0,7425190.0,7785165.0,8128829.0,8503479.0,8773072.0,8896976.0,9037091.0,9244227.0,9509932.0,9796648.0,10042080.0,10244038.0,10392104.0,10488797.0,10547295.0,10560014.0,10505878.0,10412098.0,10232963.0,9967448.0,9665597.0,9370964.0,9118763.0,8988368.0,8944649.0,8852632.0,8703082.0,8518517.0,8319682.0,8171468.0,8180078.0,8326039.0,8525163.0,8774627.0,9044599.0,9289894.0,9495559.0,9659822.0,9787223.0,9874871.0,9934192.0,10015898.0,10148273.0,10311523.0,10478840.0,10597768.0,10645551.0,10610051.0,10494754.0,10333639.0,10192353.0,10098576.0,10067742.0,10103547.0,10182079.0,10254790.0,10319969.0,10379612.0,10471497.0,10498252.0,10594114.0,10684721.0
United States,USA,"Population ages 15-19, male",SP.POP.1519.MA,6665633.0,7029097.0,7460189.0,7819480.0,8148503.0,8513669.0,8778686.0,8893227.0,9033571.0,9256996.0,9513530.0,9781528.0,10048532.0,10288316.0,10475008.0,10635848.0,10776402.0,10846501.0,10827179.0,10748787.0,10567307.0,10314218.0,10039718.0,9774517.0,9553869.0,9459755.0,9447862.0,9374492.0,9231390.0,9046623.0,8852554.0,8714571.0,8739911.0,8909113.0,9128191.0,9397946.0,9690489.0,9955894.0,10181287.0,10364612.0,10509013.0,10606063.0,10667781.0,10752048.0,10887805.0,11056166.0,11226050.0,11345657.0,11394308.0,11354690.0,11230897.0,11060334.0,10907800.0,10800497.0,10761515.0,10794278.0,10872105.0,10946855.0,11016534.0,11080539.0,11171654.0,11190762.0,11281264.0,11361386.0
United States,USA,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,59.9034098295236,59.6628899470724,59.6983753143288,59.8151392170208,59.9241234748453,60.0380488954943,60.2414977023274,60.5629758835245,60.9459657927584,61.3505976916979,61.7304294759495,62.169280525959,62.7326697059161,63.3581094931382,63.9798306289535,64.5653649942506,65.1278809123843,65.6151210354982,66.006303188144,66.317760793,66.5244956732214,66.6435398538944,66.691598053665,66.7008047066336,66.7187070964261,66.7710916339975,66.7978443009134,66.7143962126848,66.5409883244204,66.324146942536,66.120737652688,65.9395132024895,65.7904573356782,65.7201812743948,65.7269659595952,65.8028464034546,65.9302686352102,66.0968068431769,66.2842758393239,66.4694132711731,66.6507446322982,66.8277202343495,67.0006123775376,67.1704993188712,67.3410104275951,67.5239128010789,67.6574968223962,67.6710943075504,67.6046849573474,67.5228695936854,67.4553923662808,67.3349668036885,67.1170061555629,66.8895911742848,66.6847279137693,66.4980809064681,66.3180403833652,66.1219291236341,65.9220436398193,65.718674264212,65.5352308319268,65.380112850592,65.1985544146872,64.9735428685564
United States,USA,"Population ages 15-64, female",SP.POP.1564.FE.IN,55181339.0,55922554.0,56861169.0,57835521.0,58792929.0,59683963.0,60618825.0,61645544.0,62689225.0,63748639.0,64928400.0,66216587.0,67463786.0,68706145.0,69929371.0,71179084.0,72399402.0,73591768.0,74731554.0,75835502.0,76720987.0,77508434.0,78178239.0,78763950.0,79320760.0,79945607.0,80582751.0,81076181.0,81482485.0,81876394.0,82397267.0,83125133.0,83997214.0,84928790.0,85903809.0,86957977.0,88065110.0,89269235.0,90483585.0,91695692.0,92884913.0,94010671.0,95133322.0,96198552.0,97324049.0,98464426.0,99597845.0,100563181.0,101415453.0,102188850.0,102945967.0,103457560.0,103765322.0,104013963.0,104341269.0,104702814.0,105062144.0,105297530.0,105418790.0,105467506.0,106133260.0,106021277.0,106104050.0,106256922.0
United States,USA,"Population ages 15-64, male",SP.POP.1564.MA.IN,53046751.0,53672805.0,54498987.0,55359844.0,56194873.0,56971767.0,57791863.0,58700357.0,59632985.0,60594912.0,61651080.0,62884762.0,64209578.0,65555391.0,66894056.0,68264672.0,69602173.0,70918319.0,72188576.0,73415935.0,74439298.0,75415831.0,76322185.0,77177195.0,78018631.0,78918845.0,79820916.0,80565463.0,81209566.0,81824202.0,82655302.0,83689306.0,84764520.0,85890448.0,87040927.0,88260526.0,89547078.0,90948336.0,92364242.0,93780559.0,95178435.0,96427585.0,97577318.0,98668395.0,99853997.0,101079944.0,102278535.0,103283274.0,104166314.0,104952090.0,105711871.0,106347073.0,106899968.0,107397243.0,107973788.0,108582462.0,109192713.0,109679493.0,110039630.0,110306586.0,111133680.0,111072719.0,111184092.0,111349151.0
United States,USA,"Population ages 15-64, total",SP.POP.1564.TO,108228090.0,109595359.0,111360155.0,113195366.0,114987801.0,116655730.0,118410688.0,120345901.0,122322210.0,124343551.0,126579480.0,129101350.0,131673364.0,134261536.0,136823427.0,139443756.0,142001575.0,144510086.0,146920130.0,149251437.0,151160285.0,152924265.0,154500424.0,155941145.0,157339391.0,158864452.0,160403667.0,161641643.0,162692051.0,163700596.0,165052569.0,166814440.0,168761734.0,170819238.0,172944736.0,175218503.0,177612188.0,180217571.0,182847826.0,185476251.0,188063348.0,190438256.0,192710641.0,194866947.0,197178046.0,199544371.0,201876379.0,203846454.0,205581768.0,207140939.0,208657838.0,209804633.0,210665290.0,211411206.0,212315057.0,213285276.0,214254857.0,214977023.0,215458420.0,215774092.0,217266941.0,217093996.0,217288142.0,217606073.0
United States,USA,"Population ages 20-24, female",SP.POP.2024.FE,5662262.0,5803505.0,6051824.0,6366730.0,6649690.0,6870997.0,7183494.0,7593063.0,7949095.0,8284579.0,8668564.0,8962150.0,9106458.0,9269689.0,9498578.0,9774202.0,10049839.0,10290890.0,10491017.0,10641981.0,10719788.0,10770670.0,10775361.0,10715715.0,10618778.0,10459841.0,10205680.0,9902628.0,9604255.0,9346224.0,9238686.0,9257620.0,9249128.0,9185824.0,9083880.0,8929205.0,8781884.0,8786766.0,8928935.0,9132228.0,9385158.0,9638494.0,9845604.0,10002703.0,10118940.0,10198523.0,10267239.0,10325091.0,10413720.0,10545001.0,10709199.0,10866171.0,10976353.0,11008755.0,10965553.0,10841587.0,10687096.0,10553677.0,10460470.0,10418178.0,10485189.0,10501962.0,10530882.0,10559321.0
United States,USA,"Population ages 20-24, male",SP.POP.2024.MA,5449313.0,5530848.0,5733953.0,6021953.0,6333571.0,6618153.0,6970964.0,7397113.0,7750421.0,8070542.0,8442193.0,8744411.0,8909835.0,9102164.0,9374393.0,9674227.0,9952263.0,10215449.0,10454516.0,10645200.0,10787756.0,10931331.0,11017503.0,11023767.0,10976698.0,10850677.0,10625479.0,10346901.0,10072674.0,9838756.0,9774704.0,9837580.0,9852995.0,9805529.0,9716110.0,9569340.0,9428295.0,9448908.0,9613256.0,9837992.0,10113115.0,10381773.0,10593144.0,10753678.0,10873838.0,10956010.0,11026703.0,11086595.0,11178472.0,11314105.0,11485392.0,11652955.0,11777138.0,11820680.0,11781759.0,11653940.0,11492972.0,11351046.0,11246062.0,11196035.0,11255580.0,11252322.0,11262460.0,11272933.0
United States,USA,"Population ages 25-29, female",SP.POP.2529.FE,5618848.0,5597119.0,5599589.0,5654279.0,5740043.0,5832678.0,5979982.0,6230201.0,6541342.0,6817131.0,7046543.0,7377676.0,7803068.0,8179493.0,8535631.0,8929130.0,9212046.0,9351365.0,9511336.0,9741693.0,9999031.0,10263622.0,10488776.0,10670742.0,10801428.0,10880412.0,10932502.0,10936544.0,10876522.0,10780053.0,10644186.0,10442217.0,10207438.0,9979528.0,9791605.0,9727024.0,9752120.0,9743168.0,9677026.0,9577697.0,9422896.0,9261795.0,9241567.0,9351215.0,9522674.0,9742323.0,9982538.0,10186706.0,10349375.0,10463466.0,10542625.0,10604488.0,10662447.0,10744877.0,10876807.0,11039714.0,11204597.0,11318238.0,11348366.0,11292459.0,11208797.0,10996972.0,10823157.0,10694942.0
United States,USA,"Population ages 25-29, male",SP.POP.2529.MA,5454634.0,5424644.0,5444865.0,5505468.0,5553325.0,5574980.0,5659521.0,5862028.0,6143249.0,6443413.0,6732064.0,7120328.0,7597055.0,8002452.0,8369505.0,8774217.0,9073483.0,9224004.0,9403811.0,9668510.0,9943978.0,10209227.0,10458498.0,10687898.0,10871308.0,11029803.0,11179650.0,11259268.0,11256769.0,11199340.0,11104739.0,10939005.0,10717172.0,10505292.0,10338209.0,10303574.0,10360275.0,10376647.0,10327628.0,10243512.0,10099438.0,9934971.0,9908339.0,10017439.0,10188229.0,10408199.0,10651811.0,10858047.0,11022865.0,11140082.0,11221283.0,11297704.0,11384134.0,11493424.0,11650527.0,11837254.0,12020134.0,12146704.0,12186674.0,12133697.0,12044675.0,11813186.0,11617785.0,11464412.0
United States,USA,"Population ages 30-34, female",SP.POP.3034.FE,6099024.0,6010349.0,5919384.0,5822700.0,5758857.0,5726701.0,5711223.0,5718789.0,5773827.0,5856269.0,5957101.0,6114945.0,6368268.0,6688179.0,6977311.0,7214632.0,7538198.0,7961378.0,8338073.0,8699060.0,9078193.0,9352608.0,9479359.0,9622847.0,9832904.0,10087965.0,10351942.0,10577391.0,10761254.0,10896069.0,10992658.0,11084753.0,11147031.0,11146041.0,11106708.0,11005452.0,10807954.0,10574443.0,10345127.0,10160382.0,10096450.0,10110556.0,10080394.0,9987251.0,9865338.0,9689737.0,9524245.0,9502549.0,9617132.0,9785413.0,10002087.0,10232355.0,10435015.0,10593010.0,10712253.0,10797347.0,10870269.0,10929956.0,11008079.0,11123869.0,11329689.0,11446418.0,11532834.0,11547091.0
United States,USA,"Population ages 30-34, male",SP.POP.3034.MA,5917690.0,5861753.0,5773411.0,5675452.0,5601640.0,5544280.0,5520933.0,5544865.0,5603989.0,5647468.0,5675758.0,5786340.0,6027810.0,6355368.0,6705439.0,7035108.0,7425278.0,7886210.0,8277693.0,8636567.0,9017204.0,9303687.0,9441594.0,9607606.0,9856556.0,10132343.0,10394119.0,10636408.0,10856224.0,11029489.0,11207418.0,11400423.0,11526595.0,11570564.0,11558012.0,11469205.0,11287445.0,11073008.0,10866926.0,10710243.0,10681709.0,10716510.0,10684970.0,10581542.0,10448447.0,10258229.0,10076931.0,10047865.0,10160089.0,10325086.0,10539056.0,10787419.0,11026056.0,11218940.0,11372429.0,11489119.0,11591260.0,11677898.0,11780363.0,11917628.0,12140507.0,12255664.0,12338326.0,12348966.0
United States,USA,"Population ages 35-39, female",SP.POP.3539.FE,6448622.0,6435681.0,6381515.0,6320355.0,6236223.0,6138966.0,6054990.0,5970540.0,5876679.0,5812326.0,5789912.0,5782539.0,5786806.0,5840882.0,5924558.0,6022818.0,6172816.0,6428894.0,6753171.0,7049844.0,7277952.0,7593214.0,8001488.0,8359258.0,8697784.0,9072699.0,9347963.0,9478158.0,9626798.0,9844761.0,10111428.0,10397877.0,10662377.0,10888851.0,11067887.0,11197157.0,11299390.0,11367405.0,11368192.0,11332867.0,11230889.0,11025682.0,10780925.0,10534846.0,10337589.0,10261009.0,10274378.0,10242854.0,10156167.0,10032515.0,9855840.0,9682390.0,9659510.0,9767828.0,9936996.0,10154887.0,10391204.0,10590509.0,10741112.0,10843429.0,10977860.0,11017741.0,11066342.0,11146966.0
United States,USA,"Population ages 35-39, male",SP.POP.3539.MA,6133655.0,6099786.0,6058050.0,6018197.0,5959860.0,5905101.0,5851701.0,5769262.0,5674081.0,5599837.0,5551464.0,5544065.0,5582996.0,5660834.0,5727292.0,5778807.0,5893575.0,6131639.0,6456391.0,6807394.0,7123466.0,7504226.0,7953023.0,8331624.0,8676454.0,9058852.0,9344869.0,9479965.0,9641762.0,9885886.0,10169115.0,10453094.0,10729078.0,10986911.0,11201008.0,11392481.0,11578804.0,11714441.0,11766898.0,11766874.0,11685873.0,11490531.0,11243072.0,10995463.0,10800389.0,10731925.0,10751750.0,10718620.0,10621957.0,10486620.0,10294599.0,10120319.0,10121389.0,10259199.0,10458041.0,10707275.0,10978360.0,11210620.0,11392292.0,11524550.0,11684006.0,11734668.0,11793421.0,11883461.0
United States,USA,"Population ages 40-44, female",SP.POP.4044.FE,5996765.0,6110752.0,6235312.0,6316766.0,6367738.0,6405465.0,6393173.0,6345317.0,6287854.0,6205132.0,6119539.0,6046911.0,5964479.0,5874394.0,5814041.0,5790237.0,5777712.0,5788570.0,5850245.0,5943365.0,6036207.0,6178459.0,6417564.0,6719572.0,6990276.0,7208543.0,7520742.0,7930820.0,8294603.0,8643055.0,9027088.0,9314525.0,9467343.0,9638981.0,9879802.0,10166751.0,10461906.0,10733275.0,10963565.0,11147303.0,11275581.0,11372211.0,11433366.0,11423398.0,11384371.0,11281473.0,11084908.0,10841523.0,10604805.0,10407123.0,10328485.0,10328305.0,10290298.0,10195374.0,10073506.0,9902655.0,9740729.0,9716873.0,9818050.0,9970059.0,10235337.0,10446970.0,10646579.0,10816409.0
United States,USA,"Population ages 40-44, male",SP.POP.4044.MA,5761578.0,5858050.0,5942645.0,5995989.0,6028640.0,6034753.0,6000753.0,5963678.0,5926050.0,5868210.0,5823386.0,5785257.0,5716231.0,5637670.0,5581161.0,5547082.0,5542121.0,5584866.0,5667424.0,5740837.0,5785778.0,5894505.0,6120422.0,6429166.0,6760272.0,7070112.0,7446379.0,7890838.0,8267268.0,8611915.0,8998599.0,9294138.0,9446112.0,9625013.0,9886525.0,10177708.0,10460105.0,10744353.0,11010605.0,11236138.0,11434350.0,11612386.0,11725204.0,11746971.0,11722118.0,11618352.0,11421797.0,11178249.0,10942815.0,10749306.0,10679136.0,10698611.0,10687018.0,10610674.0,10506619.0,10351611.0,10205583.0,10204894.0,10332447.0,10508820.0,10795498.0,11020769.0,11234880.0,11421148.0
United States,USA,"Population ages 45-49, female",SP.POP.4549.FE,5526571.0,5606259.0,5666291.0,5737014.0,5822237.0,5898871.0,6008416.0,6133919.0,6216032.0,6266454.0,6313756.0,6316564.0,6278290.0,6230442.0,6157260.0,6077401.0,6005021.0,5931820.0,5852013.0,5802590.0,5774719.0,5755553.0,5751382.0,5794028.0,5864315.0,5946675.0,6085321.0,6325589.0,6631493.0,6910593.0,7138301.0,7457540.0,7877676.0,8252192.0,8610086.0,9004086.0,9297245.0,9456734.0,9632569.0,9877182.0,10162194.0,10453769.0,10722137.0,10945036.0,11127657.0,11257528.0,11361446.0,11419396.0,11415875.0,11373570.0,11268175.0,11055710.0,10800842.0,10551300.0,10351070.0,10271447.0,10277229.0,10237379.0,10138315.0,10005062.0,9892260.0,9719547.0,9706107.0,9834197.0
United States,USA,"Population ages 45-49, male",SP.POP.4549.MA,5351148.0,5389377.0,5427460.0,5475396.0,5527623.0,5592503.0,5683300.0,5768216.0,5821163.0,5851816.0,5866416.0,5848621.0,5824121.0,5799970.0,5757551.0,5726568.0,5694184.0,5635709.0,5568911.0,5524121.0,5487384.0,5479439.0,5513172.0,5583868.0,5643118.0,5685708.0,5793938.0,6018627.0,6325414.0,6656060.0,6970529.0,7350401.0,7798027.0,8179279.0,8527942.0,8911792.0,9201613.0,9358425.0,9541934.0,9809416.0,10101752.0,10376690.0,10645567.0,10889716.0,11098720.0,11282058.0,11458338.0,11568323.0,11598026.0,11571660.0,11467297.0,11270742.0,11046548.0,10828865.0,10662816.0,10621570.0,10662676.0,10649414.0,10567737.0,10450011.0,10345587.0,10169986.0,10161110.0,10298799.0
United States,USA,"Population ages 50-54, female",SP.POP.5054.FE,4978256.0,5058400.0,5134822.0,5210866.0,5295201.0,5381935.0,5458147.0,5520773.0,5592224.0,5675644.0,5759666.0,5881712.0,6017518.0,6113925.0,6179508.0,6238400.0,6243911.0,6213227.0,6174822.0,6113688.0,6031072.0,5953071.0,5865135.0,5767232.0,5696600.0,5659277.0,5638399.0,5638809.0,5687483.0,5766122.0,5857815.0,6004446.0,6252863.0,6563901.0,6845951.0,7075987.0,7395658.0,7820196.0,8197918.0,8559109.0,8950669.0,9240314.0,9399388.0,9572435.0,9818989.0,10106706.0,10402300.0,10662178.0,10885517.0,11059646.0,11181628.0,11261593.0,11297838.0,11270517.0,11214957.0,11101402.0,10896517.0,10645825.0,10398355.0,10191504.0,10173335.0,10169448.0,10145471.0,10083612.0
United States,USA,"Population ages 50-54, male",SP.POP.5054.MA,4775805.0,4847171.0,4914155.0,4975469.0,5044589.0,5098579.0,5133767.0,5173211.0,5221365.0,5272565.0,5344349.0,5448211.0,5545603.0,5614312.0,5661708.0,5690178.0,5677681.0,5661833.0,5648521.0,5620275.0,5589566.0,5556451.0,5491664.0,5415827.0,5358904.0,5320964.0,5315620.0,5353867.0,5429260.0,5495422.0,5549824.0,5666855.0,5894632.0,6200809.0,6528335.0,6835534.0,7207098.0,7655806.0,8038544.0,8388717.0,8768094.0,9049248.0,9195600.0,9363290.0,9617563.0,9897073.0,10167634.0,10427254.0,10672405.0,10874303.0,11050593.0,11215199.0,11328283.0,11360158.0,11347618.0,11264338.0,11093585.0,10877966.0,10664985.0,10493189.0,10503469.0,10510754.0,10490439.0,10428335.0
United States,USA,"Population ages 55-59, female",SP.POP.5559.FE,4360599.0,4414794.0,4518772.0,4626679.0,4722042.0,4802834.0,4878472.0,4955109.0,5029165.0,5109124.0,5200926.0,5288349.0,5359205.0,5440295.0,5534134.0,5627731.0,5750554.0,5890389.0,5993817.0,6068902.0,6121415.0,6116668.0,6066379.0,6005881.0,5922012.0,5831724.0,5755476.0,5676554.0,5589020.0,5530102.0,5502178.0,5491976.0,5509273.0,5572377.0,5661269.0,5759153.0,5907237.0,6157399.0,6467879.0,6750140.0,6977396.0,7291983.0,7710777.0,8080769.0,8439182.0,8829721.0,9123061.0,9278082.0,9453337.0,9690714.0,9966044.0,10230829.0,10459307.0,10648500.0,10798387.0,10900462.0,10975385.0,11003955.0,10969523.0,10901363.0,10858519.0,10656024.0,10434956.0,10239373.0
United States,USA,"Population ages 55-59, male",SP.POP.5559.MA,4102472.0,4144766.0,4225264.0,4306101.0,4375556.0,4434637.0,4498484.0,4562478.0,4620051.0,4682189.0,4739480.0,4789840.0,4845405.0,4911392.0,4982457.0,5070938.0,5178879.0,5282076.0,5359158.0,5416025.0,5440902.0,5426352.0,5402911.0,5379314.0,5340206.0,5310500.0,5283360.0,5230023.0,5166524.0,5121630.0,5099833.0,5110957.0,5164000.0,5250857.0,5324778.0,5380199.0,5493363.0,5721110.0,6025165.0,6350466.0,6652364.0,7014559.0,7449869.0,7816741.0,8154941.0,8520720.0,8795038.0,8932537.0,9097386.0,9337239.0,9601355.0,9852904.0,10105097.0,10340244.0,10542467.0,10722475.0,10893230.0,10999789.0,11024987.0,10998950.0,10972096.0,10775309.0,10559470.0,10372336.0
United States,USA,"Population ages 60-64, female",SP.POP.6064.FE,3784407.0,3869632.0,3928469.0,3994968.0,4072070.0,4122038.0,4177857.0,4280856.0,4385916.0,4477753.0,4562461.0,4649094.0,4737615.0,4824808.0,4916247.0,5015736.0,5102010.0,5175220.0,5261183.0,5362281.0,5449648.0,5557119.0,5667199.0,5737712.0,5777900.0,5810104.0,5800077.0,5757056.0,5707976.0,5640897.0,5565247.0,5502711.0,5444007.0,5375057.0,5331458.0,5318535.0,5317117.0,5339955.0,5406815.0,5498961.0,5596457.0,5740996.0,5984973.0,6285001.0,6561036.0,6785883.0,7098891.0,7507033.0,7873976.0,8221350.0,8597129.0,8862080.0,8991359.0,9135227.0,9343999.0,9589767.0,9837038.0,10046326.0,10216550.0,10341971.0,10500778.0,10567944.0,10623608.0,10650290.0
United States,USA,"Population ages 60-64, male",SP.POP.6064.MA,3434823.0,3487312.0,3518993.0,3566339.0,3621565.0,3655111.0,3693755.0,3766279.0,3839044.0,3901876.0,3962442.0,4036161.0,4111992.0,4182914.0,4259542.0,4331699.0,4388307.0,4450032.0,4524971.0,4608218.0,4695958.0,4796396.0,4883681.0,4943609.0,4981245.0,5000129.0,4989641.0,4975075.0,4962281.0,4939082.0,4927986.0,4922281.0,4895999.0,4857081.0,4831819.0,4822747.0,4839592.0,4899744.0,4991998.0,5072589.0,5132728.0,5244853.0,5463773.0,5751507.0,6061948.0,6351212.0,6702483.0,7120127.0,7477993.0,7798997.0,8142263.0,8390886.0,8516505.0,8664563.0,8889996.0,9140602.0,9382808.0,9614309.0,9827550.0,10003167.0,10220609.0,10349300.0,10444937.0,10497375.0
United States,USA,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,8.8314218831382,8.93224971447274,9.01040436507793,9.07360013080243,9.14223296309337,9.25782474300751,9.36924392145345,9.44857741006029,9.53132472693188,9.61605351913425,9.71854682194377,9.81103982652484,9.89782741890136,10.0054067654897,10.1276349029002,10.2712959413858,10.4237459940516,10.5816791989412,10.7467464742601,10.9165153838118,11.0762818567785,11.2072875633608,11.3305189780435,11.4594683538017,11.5919296386846,11.7199544962563,11.8530289796768,11.9901802513702,12.1090634775138,12.2178715566084,12.3050798148742,12.3519332841069,12.3867401310392,12.4064404858196,12.4074406532205,12.4053596836067,12.3882659963334,12.3542498411949,12.3014879807447,12.2408686816707,12.1858169904893,12.1410204340048,12.113268087791,12.103110972241,12.1109989202413,12.1307281353119,12.1840000918956,12.310107950036,12.4866608131465,12.6710930384686,12.8447616637143,13.0663304653738,13.3766080380696,13.7011927174869,14.0089266008532,14.3102247136795,14.6147285118987,14.9391233929999,15.2914866245804,15.6728852475003,16.0719119439363,16.4737700238047,16.9196203896458,17.4318194823539
United States,USA,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,8809058.0,9100846.0,9368864.0,9626483.0,9887106.0,10187367.0,10482795.0,10742661.0,11002288.0,11262792.0,11564076.0,11872667.0,12162191.0,12465722.0,12779211.0,13127024.0,13480837.0,13855036.0,14251562.0,14659870.0,15039881.0,15385345.0,15711803.0,16042844.0,16371050.0,16693631.0,17034080.0,17380825.0,17705086.0,18020772.0,18340538.0,18640406.0,18926303.0,19173794.0,19371536.0,19551145.0,19706275.0,19847697.0,19946522.0,20022355.0,20093100.0,20151926.0,20222532.0,20306754.0,20450089.0,20626487.0,20857238.0,21190680.0,21602184.0,22015321.0,22410873.0,22859051.0,23451105.0,24074419.0,24696541.0,25321668.0,25963062.0,26628806.0,27325770.0,28059060.0,29002068.0,29751915.0,30639727.0,31675306.0
United States,USA,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,7146761.0,7306893.0,7438964.0,7544580.0,7655834.0,7800864.0,7933391.0,8032797.0,8127653.0,8226737.0,8363999.0,8501037.0,8612953.0,8736635.0,8879141.0,9056202.0,9246578.0,9449949.0,9669084.0,9908294.0,10128200.0,10331569.0,10536931.0,10748477.0,10965618.0,11190953.0,11428954.0,11670063.0,11901453.0,12135257.0,12375771.0,12607638.0,12847420.0,13072902.0,13275666.0,13481598.0,13666970.0,13837030.0,13987625.0,14134565.0,14290695.0,14446213.0,14618278.0,14805331.0,15011558.0,15221828.0,15497371.0,15891207.0,16368998.0,16855985.0,17321461.0,17853476.0,18535080.0,19229563.0,19905966.0,20576803.0,21252998.0,21941590.0,22652649.0,23399717.0,24280648.0,24949070.0,25748530.0,26706454.0
United States,USA,"Population ages 65 and above, total",SP.POP.65UP.TO,15955818.0,16407739.0,16807828.0,17171062.0,17542939.0,17988231.0,18416186.0,18775457.0,19129941.0,19489529.0,19928075.0,20373703.0,20775144.0,21202357.0,21658352.0,22183226.0,22727415.0,23304984.0,23920646.0,24568164.0,25168081.0,25716914.0,26248733.0,26791320.0,27336668.0,27884585.0,28463034.0,29050888.0,29606539.0,30156028.0,30716309.0,31248044.0,31773723.0,32246696.0,32647202.0,33032744.0,33373245.0,33684727.0,33934147.0,34156920.0,34383795.0,34598139.0,34840811.0,35112085.0,35461646.0,35848315.0,36354609.0,37081887.0,37971182.0,38871306.0,39732334.0,40712527.0,41986185.0,43303982.0,44602507.0,45898471.0,47216060.0,48570396.0,49978419.0,51458777.0,53282717.0,54700985.0,56388258.0,58381760.0
United States,USA,"Population ages 65-69, female",SP.POP.6569.FE,3224374.0,3301056.0,3345904.0,3376889.0,3410175.0,3477202.0,3554637.0,3612520.0,3676668.0,3749219.0,3808694.0,3879347.0,3986851.0,4098858.0,4202562.0,4299519.0,4389561.0,4480408.0,4569793.0,4663324.0,4751319.0,4820578.0,4867349.0,4922392.0,4988221.0,5050980.0,5143762.0,5249981.0,5323213.0,5372353.0,5412423.0,5412057.0,5384887.0,5350773.0,5298596.0,5241077.0,5192049.0,5142906.0,5081419.0,5042796.0,5030856.0,5030189.0,5054830.0,5120835.0,5215139.0,5316764.0,5464725.0,5700561.0,5993278.0,6257694.0,6472213.0,6757239.0,7130722.0,7461598.0,7777314.0,8118197.0,8364764.0,8481932.0,8611326.0,8795614.0,9080960.0,9308858.0,9533785.0,9757101.0
