Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,142246815.34500742,139468209.11620566,140630678.98347828,138476175.62036282,132019038.59162804,137728204.81373543,190651167.55938497,235253064.70981985,264308140.28514937,267448571.41461143,306890962.64953285,319827058.59287477,357160985.3274133,490417389.68256927,406580652.3305368,487148993.5331087,501979269.8439417,490608657.9249761,521910560.5248681,592416703.0588781,539227277.6264108,563090490.3773685,620507387.4661741,813260468.8738337,924940011.8368964,972241676.907662,1107571457.90614,1649621738.636892,1959620648.3157773,1852334575.1752057,1824751467.9295683,2046817987.2010856,1913081210.4141111,2028910915.1644647,2041930125.4297917,1749857620.3532877,1849789992.7426016,1996741544.615735,2205099509.1598687,2252177133.7470455,1821565617.6945045,2051842609.645578,2247003347.633758,2533819406.4915967
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,8.451562407516832,2.8250300852761683,9.520749751544514,3.7832706840204935,8.642086615282068,2.871455422410037,4.309063731910683,5.9968549142943175,5.697949366163172,0.6921718744769834,1.4041469810689904,10.937646989522136,8.708311565689613,19.182641631814448,14.21163624696338,11.346524764217447,11.118426058375649,12.517285787988357,11.222648445535114,14.28486884509188,2.2316545452889756,5.250891169602113,4.17625932578332,10.19707263392604,6.912457957202008,7.983750447950484,15.17068797355168,7.039011295651278,-1.5035867238567846,1.8364191498997824,3.924718213382832,1.0836484837616638,0.6321367273851308,0.6966668401185814,0.9360265078088332,4.280714826623708,4.551314810297399,3.706964583108416,6.9478263405185885,-20.80527589907352,7.033530106945136,15.843675684641951,5.475435916491733
Cabo Verde,CPV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,581.755065828323,622.1758437894325,630.3732151658364,680.3092707610659,696.0472556837614,745.6202290801426,756.2601004140305,777.8309573559517,813.0374584673192,846.5740360920572,835.120723175504,826.681399309547,896.5193595585408,953.8610111157288,1113.9380647646738,1248.2810435075874,1365.4982060362263,1492.0184742250713,1652.111172205931,1809.8058262413715,2037.3172091271383,2051.217338881015,2127.708722965024,2186.8950042276465,2379.7963622413467,2514.167792553269,2683.839438568925,3056.9710285115443,3238.4415928749763,3159.5869869397743,3194.6166773423265,3309.201216438979,3341.742105483601,3361.0938770220514,3383.842280979095,3415.0626673093116,3560.140072953397,3719.713060479148,3853.679400352414,4115.90283469406,3255.936289840575,3471.655342178596,3997.7676325065327,4195.7543391618865
Cabo Verde,CPV,GDP per capita (Current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,439.9826024200587,425.40768872033107,422.6646679634721,410.1126467341208,385.45141995482703,396.49419145203296,541.142985647338,658.4151913782174,729.470012847852,727.1516855887838,817.4429255397382,831.6138876424902,907.847909529157,1220.0499786861276,991.1089743521576,1165.1383233193385,1179.5152270518226,1133.5742261400842,1186.742947730859,1326.7446694516427,1189.5147934589058,1223.3305533157543,1328.5787427066589,1717.9756536965494,1929.490814687812,2004.1468041756325,2256.9966619107527,3324.5767521249763,3908.648858225763,3659.720463616276,3579.46006137809,4002.0138688878537,3736.8151701108713,3960.975967913446,3985.607065481337,3415.0626673093116,3608.96606551232,3893.0957229202486,4294.965104564278,4380.781191640302,3539.22662027109,3971.444074498505,4323.313626659737,4850.984158496426
Cabo Verde,CPV,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,,,,47.2,,,,,,,,42.4,,,,,,,,
Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,450.0,420.0,400.0,400.0,460.0,580.0,750.0,810.0,810.0,820.0,940.0,1080.0,1190.0,1300.0,1250.0,1260.0,1240.0,1290.0,1330.0,1270.0,1230.0,1440.0,1810.0,2070.0,2200.0,2770.0,3360.0,3650.0,3600.0,3760.0,3730.0,3840.0,3750.0,3620.0,3580.0,3620.0,4040.0,4420.0,3510.0,3870.0,4550.0,4780.0
Cabo Verde,CPV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,1070.0,1190.0,1290.0,1540.0,1750.0,1950.0,2170.0,2420.0,2680.0,3050.0,3190.0,3320.0,3500.0,3900.0,4200.0,4590.0,5460.0,5870.0,5760.0,5800.0,6160.0,6070.0,6160.0,6130.0,6540.0,7110.0,7690.0,7750.0,8480.0,6700.0,7580.0,9360.0,10190.0
Cabo Verde,CPV,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,,,,148707770.10019338,140218585.75230765,137316079.32045618,140582002.78857657,161763166.62214446,207625509.7789655,272453214.8618143,296816548.5068595,303441502.8317267,314415013.2053002,371459822.62722826,435906136.2858654,490005741.5343608,542989128.380787,532058409.4739977,547448537.3631101,547204891.2853285,576475742.6666032,601942766.1139522,586869502.3274565,576296000.2741318,683318488.5492947,868569948.3646826,1001870368.365608,1078287600.0324652,1374561830.0953598,1684040287.1875474,1847180157.6333048,1835942794.8618643,1920603506.466776,1911675913.9977264,1966246972.9916492,1920929340.5343888,1855146770.9131975,1833718973.887532,1855294386.3502536,2072912099.6135871,2270206186.5489993,1805144906.1455305,2001844714.1674144,2365606132.9296923,2496047164.2693844
Cabo Verde,CPV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39176988601685,6.80168008804321,,,7.87682008743286,,7.47664022445679,,6.52960014343262,4.95981979370117,5.03464984893799,4.86586999893188,5.07658004760742,4.59784984588623,5.39769554138184,4.5615701675415,4.52134990692139,4.80622005462646,4.75475978851318,4.59278011322021,4.78792285919189,4.16529989242554,,6.03750085830688,4.67288541793823,
Cabo Verde,CPV,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02072,,,19.06788,18.31226,13.37293,12.63154,15.48596,,15.70374,,14.50744,16.47302,16.62463,17.06822,16.65962,,,,,,
Cabo Verde,CPV,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66895,,,,19.25197,16.48019,15.67529,14.01267,,15.03213,,16.54934,16.34377,18.65404,19.87578,19.66117,,,,,,
Cabo Verde,CPV,"Gross graduation ratio, primary, female (%)",SE.PRM.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.45599,101.74216,94.18623,,96.38398,,,96.13657,96.16454,96.32731,95.86777,91.90651,91.74365,94.85364,91.46294,87.79047,91.41214,,,,,
Cabo Verde,CPV,"Gross graduation ratio, primary, male (%)",SE.PRM.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.47781,82.98568,87.69896,,88.1204,,,94.37801,97.62649,91.35409,94.94605,90.86923,96.27934,94.8381,91.29007,85.65846,86.92157,,,,,
Cabo Verde,CPV,"Gross graduation ratio, primary, total (%)",SE.PRM.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.44209,92.28293,90.91122,,92.22589,,,95.2543,96.89808,93.82261,95.4034,91.38444,94.02127,94.84585,91.37631,86.72028,89.15401,,,,,
Cabo Verde,CPV,"Gross graduation ratio, tertiary, female (%)",SE.TER.CMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.10572004318237,,,13.7004299163818,11.2019596099853,14.9161100387573,,,,,
Cabo Verde,CPV,"Gross graduation ratio, tertiary, male (%)",SE.TER.CMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15502977371216,,,7.31117010116577,6.26934003829956,7.81171989440918,,,,,
Cabo Verde,CPV,"Gross graduation ratio, tertiary, total (%)",SE.TER.CMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59069013595581,,,10.4813804626465,8.73042011260986,11.354700088501,,,,,
Cabo Verde,CPV,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,,,,,,,,,,,,,,,,,,,,124.25743,113.39538,104.92983,113.95818,104.98111,111.18085,117.39576,107.16198,109.10679,118.59056,,115.45373,,,,120.15578,,,,119.2861,108.75608,100.83365,101.73298,99.62022,104.93636,97.07503,104.17476,101.21428,101.68828,98.14361,102.10935,95.86259,95.05321,96.46018,96.6686,96.87894,94.55465,92.07323,97.7907,98.8972,,,,,
Cabo Verde,CPV,Harmonized Test Scores,HD.HCI.HLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Harmonized Test Scores, Female",HD.HCI.HLOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Harmonized Test Scores, Male",HD.HCI.HLOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Has access to the Internet (% age 15+),Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Has an inactive account (% age 15+),fin9N.10N.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Has an inactive account, female (% age 15+)",fin9N.10N.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Has an inactive account, male (% age 15+)",fin9N.10N.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Households with water 30 minutes or longer away round trip (%),SG.H2O.TM30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Households with water less than 30 minutes away round trip (%),SG.H2O.TL30.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,39.0,54.0,92.0,88.0,99.0,88.0,87.0,88.0,89.0,89.0,88.0,88.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,93.0,95.0,96.0,98.0,99.0,99.0,99.0,90.0,94.0,93.0,95.0,93.0,96.0,96.0,98.0,96.0,93.0,93.0,93.0,93.0
Cabo Verde,CPV,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,58.0,75.0,80.0,84.0,79.0,76.0,82.0,88.0,87.0,85.0,84.0,83.0,84.0,85.0,86.0,88.0,89.0,90.0,91.0,92.0,94.0,95.0,96.0,97.0,97.0,96.0,91.0,91.0,93.0,92.0,93.0,96.0,99.0,98.0,95.0,95.0,95.0,95.0
Cabo Verde,CPV,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.55,0.55,0.47,0.46,0.46,0.44,0.44,0.43,0.42,0.44,0.4,0.41,0.4,0.41,0.37,0.32,0.31,0.3,0.31,0.33,0.34,0.34,0.34,0.34,0.35,0.4,0.39,0.36,0.33,0.31,0.29,0.27,
Cabo Verde,CPV,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.55,0.57,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.54,0.5,0.51,0.51,0.53,0.48,0.41,0.4,0.39,0.41,0.45,0.46,0.48,0.48,0.48,0.5,0.59,0.57,0.54,0.5,0.47,0.44,0.4,
Cabo Verde,CPV,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.55,0.54,0.45,0.42,0.41,0.39,0.37,0.36,0.34,0.35,0.31,0.31,0.3,0.3,0.27,0.23,0.22,0.21,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.22,0.21,0.19,0.17,0.16,0.14,0.13,
Cabo Verde,CPV,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.2,1.23,1.06,1.04,1.04,1.01,0.98,0.97,0.93,0.96,0.86,0.87,0.85,0.87,0.79,0.66,0.64,0.63,0.64,0.68,0.68,0.68,0.67,0.67,0.68,0.79,0.77,0.72,0.67,0.63,0.58,0.55,
Cabo Verde,CPV,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.86,0.9,0.78,0.78,0.79,0.79,0.79,0.79,0.78,0.82,0.75,0.76,0.76,0.8,0.73,0.62,0.6,0.59,0.61,0.67,0.68,0.71,0.71,0.72,0.74,0.88,0.87,0.82,0.77,0.73,0.68,0.63,
Cabo Verde,CPV,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.57,1.59,1.36,1.32,1.29,1.24,1.19,1.15,1.09,1.1,0.98,0.97,0.93,0.94,0.85,0.71,0.68,0.66,0.65,0.69,0.67,0.66,0.63,0.63,0.62,0.71,0.68,0.63,0.57,0.53,0.49,0.47,
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.24096792,0.472735008,1.159982461,1.82244,2.68533,3.51876,4.32489,5.31883,6.07409,6.80891,8.28322,14.0,21.0,30.0,32.0,34.74,37.5,40.26,42.683,50.3228,57.1621,59.5,61.9434,69.3734,71.3752,72.1021,
Cabo Verde,CPV,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3678,49.7672,56.4746,,60.965,,,,
Cabo Verde,CPV,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2465,50.887,57.8526,,62.9212,,,,
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,11.2499999999997,5.39325842696639,10.8742004264391,3.84615384615409,4.07407407407384,4.55516014234884,10.6535057862491,9.55090741310361,3.11666432682861,5.78839590443697,3.45205833010708,8.35152497972927,5.96361961777576,8.55606258148634,4.39423509983477,4.35643374510453,-2.47745668519835,3.34996472317894,1.88453410076765,1.18817038620528,-1.8908217230618,0.41889161285517,5.36907687065549,4.41099704193489,6.77443546371143,0.991103480568085,2.07866470906424,4.47388342165023,2.54039644167109,1.50654285701407,-0.238778144990624,0.131187999024545,-1.40781637091706,0.784415251101334,1.25699566690509,1.10666674296063,0.605795808395385,1.86215297494647,7.93092925430087,3.72437517668748
Cabo Verde,CPV,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5900001525879,,,,,,,,
Cabo Verde,CPV,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9199981689453,,,,,,,,
Cabo Verde,CPV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12442068033219,4.31581045782528,8.92807321020032,7.01565895077814,,,,,,,10.0011112345816,11.903105062299,8.33082804808699,11.1032612248151,6.72621133756023,5.42715661636043,5.718935134278,6.17877248386654,,,
Cabo Verde,CPV,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74605656839522,3.7972305983554,2.58090206214075,5.46703016342776,2.5226225183701,,2.46504044427072,2.7863254114619,1.72380505833356,3.07277351952065,,,
Cabo Verde,CPV,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4116727196868,17.2426416000624,17.490519766148,18.4023790595648,14.1984949595343,,11.0326959282234,8.09616840030273,9.7569644689685,9.31853871507705,,,
Cabo Verde,CPV,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.203,46.316,45.427,44.541,43.66,42.791,41.937,41.101,40.283,39.485,38.696,37.909,37.138,36.4,35.697,35.032,34.405,33.817,33.263,32.739,32.611,32.52,32.411,32.287,32.155,32.016,31.871,31.725,28.153,25.877,23.995,24.714,22.914,22.488
Cabo Verde,CPV,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,47.76,,,,,,,,,,,,,,,,,,,32.851,,,,,,41.436,,31.66,28.42,25.55,,,,
Cabo Verde,CPV,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.777,78.167,76.549,74.916,73.261,71.58,69.867,68.12,66.342,64.532,62.675,60.766,58.836,56.905,54.977,53.052,51.131,49.215,47.305,45.407,44.697,43.948,43.202,42.458,41.715,40.974,40.233,39.495,36.652,37.066,34.812,35.409,32.673,32.0
Cabo Verde,CPV,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,40.64,,,,,,,,,,79.49,,,,,,,,,,,,,,,,,,,45.715,,,,,,49.164,,39.64,36.78,37.29,,,,
Cabo Verde,CPV,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.495,62.286,61.06,59.819,58.566,57.302,56.028,54.745,53.457,52.163,50.867,49.569,48.272,46.976,45.683,44.395,43.113,41.838,40.574,39.321,38.872,38.423,37.977,37.532,37.09,36.651,36.213,35.778,32.604,31.761,29.707,30.371,28.069,27.502
Cabo Verde,CPV,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,30.31,,,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,39.326,,,,,,45.372,,35.78,32.6,31.79,,,,
Cabo Verde,CPV,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.946,41.196,41.461,41.741,42.036,42.347,42.673,43.016,43.375,43.749,44.134,44.524,44.928,45.352,45.799,46.269,46.764,47.285,47.831,48.403,51.329,51.431,51.537,51.64,51.743,51.843,51.941,52.038,48.62,50.407,48.195,48.88,50.521,50.419
Cabo Verde,CPV,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,56.73,,,,,,,,,,,,,,,,,,,,20.67,,,,,,,,,,41.08,,,,,,,,,,,,,,,,,,,48.731,,,,,,59.36,,52.15,48.72,50.53,,,,
Cabo Verde,CPV,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.914,44.174,44.461,44.77,45.1,45.448,45.815,46.198,46.591,46.993,47.402,47.825,48.27,48.737,49.223,49.723,50.233,50.756,51.289,51.831,54.974,55.14,55.34,55.562,55.811,56.09,56.399,56.73,53.138,55.432,53.133,53.999,55.884,55.913
Cabo Verde,CPV,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.803,83.708,82.619,81.532,80.446,79.358,78.268,77.176,76.077,74.971,73.846,72.695,71.531,70.363,69.193,68.02,66.846,65.669,64.489,63.305,66.894,66.793,66.697,66.6,66.503,66.405,66.307,66.208,62.372,64.304,61.645,62.017,64.91,64.421
Cabo Verde,CPV,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,48.28,,,,,,,,,,,,,,,,,,,,62.62,,,,,,,,,,85.08,,,,,,,,,,,,,,,,,,,63.734,,,,,,68.13,,66.35,62.5,64.46,,,,
