Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Slovenia,SVN,"Population ages 70-74, male",SP.POP.7074.MA,13003.0,12935.0,12999.0,13120.0,13371.0,13837.0,14456.0,15185.0,15973.0,16886.0,18102.0,19476.0,20599.0,21366.0,21752.0,21945.0,22185.0,22464.0,22912.0,23594.0,24278.0,24581.0,24797.0,24895.0,24566.0,23370.0,21135.0,18495.0,15982.0,14517.0,14774.0,16372.0,18532.0,20914.0,22657.0,23607.0,24512.0,25678.0,27076.0,28584.0,30498.0,32264.0,33355.0,33958.0,34420.0,34724.0,35134.0,35760.0,36184.0,37016.0,37845.0,38607.0,39446.0,40424.0,40781.0,39718.0,38964.0,39782.0,41166.0,43370.0,47217.0,50811.0,53336.0,56050.0
Slovenia,SVN,"Population ages 75-79, female",SP.POP.7579.FE,14081.0,14532.0,15022.0,15462.0,15810.0,16013.0,16158.0,16388.0,16579.0,16814.0,17461.0,18454.0,19570.0,20764.0,21999.0,23550.0,25231.0,26454.0,27272.0,27848.0,28099.0,28162.0,28502.0,29090.0,29754.0,30449.0,30923.0,31385.0,31879.0,32035.0,30957.0,28368.0,25060.0,21907.0,20320.0,21276.0,24423.0,28638.0,32952.0,36279.0,38389.0,39841.0,40745.0,41379.0,41868.0,42560.0,43324.0,43947.0,44270.0,44718.0,44548.0,44178.0,43879.0,43546.0,43525.0,43794.0,44029.0,44531.0,45395.0,45450.0,43753.0,42607.0,43231.0,44281.0
Slovenia,SVN,"Population ages 75-79, male",SP.POP.7579.MA,8683.0,8602.0,8516.0,8381.0,8213.0,8121.0,8166.0,8293.0,8389.0,8510.0,8780.0,9164.0,9668.0,10291.0,11023.0,11970.0,13019.0,13841.0,14399.0,14746.0,14918.0,15002.0,15151.0,15416.0,15782.0,16201.0,16490.0,16720.0,16854.0,16770.0,16046.0,14521.0,12700.0,10998.0,10108.0,10466.0,11706.0,13297.0,15029.0,16326.0,17098.0,17857.0,18815.0,19949.0,21183.0,22771.0,24291.0,25345.0,25980.0,26700.0,27177.0,27727.0,28434.0,29081.0,29831.0,30684.0,31452.0,32233.0,33098.0,33471.0,32482.0,31689.0,32527.0,34047.0
Slovenia,SVN,"Population ages 80 and above, female",SP.POP.80UP.FE,9361.0,9643.0,9931.0,10309.0,10757.0,11304.0,11938.0,12583.0,13099.0,13450.0,13804.0,14299.0,15015.0,15789.0,16534.0,17458.0,18577.0,19792.0,21121.0,22575.0,24225.0,25795.0,27049.0,27891.0,28359.0,28787.0,29331.0,30008.0,30823.0,31870.0,32976.0,33893.0,34751.0,35597.0,36308.0,36229.0,35011.0,33322.0,31843.0,31554.0,32675.0,34641.0,37059.0,39644.0,42262.0,44919.0,47649.0,50285.0,52649.0,55292.0,57851.0,60434.0,62725.0,64804.0,66627.0,68171.0,69565.0,70810.0,71947.0,73146.0,73489.0,73528.0,74642.0,76383.0
Slovenia,SVN,"Population ages 80 and above, male",SP.POP.80UP.MA,5999.0,5922.0,5852.0,5866.0,5921.0,5961.0,5978.0,5982.0,5948.0,5888.0,5887.0,5987.0,6191.0,6418.0,6619.0,6854.0,7135.0,7470.0,7887.0,8435.0,9156.0,9904.0,10498.0,10874.0,11058.0,11239.0,11505.0,11798.0,12130.0,12560.0,13020.0,13397.0,13710.0,13967.0,14162.0,14004.0,13329.0,12491.0,11730.0,11448.0,11731.0,12249.0,12864.0,13593.0,14350.0,15159.0,16146.0,17382.0,18797.0,20435.0,22217.0,23988.0,25528.0,26979.0,28411.0,29907.0,31429.0,32794.0,33981.0,35335.0,36443.0,37331.0,38758.0,40489.0
Slovenia,SVN,"Population, female",SP.POP.TOTL.FE.IN,848530.0,852493.0,855656.0,860777.0,867068.0,874508.0,883902.0,892686.0,899104.0,902550.0,907078.0,913131.0,919510.0,926206.0,930270.0,938577.0,951778.0,962587.0,972372.0,982075.0,991079.0,991252.0,988212.0,991474.0,996275.0,1000875.0,1013311.0,1025529.0,1028387.0,1029128.0,1029864.0,1030123.0,1028592.0,1026468.0,1025474.0,1023921.0,1020381.0,1017672.0,1016065.0,1016125.0,1017180.0,1018167.0,1019190.0,1019495.0,1019999.0,1021111.0,1022564.0,1024184.0,1022713.0,1030478.0,1034057.0,1036939.0,1038993.0,1039719.0,1040109.0,1040389.0,1040428.0,1039905.0,1040686.0,1043169.0,1047544.0,1050160.0,1051860.0,1055684.0
Slovenia,SVN,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,53.5444805314151,53.4769795373666,53.3568145119562,53.2339344290157,53.1254777752497,53.027484931219,52.9312543833432,52.8364253141378,52.7474101970615,52.6614191265837,52.5875342915325,52.5290820905443,52.4764777173842,52.4258477662991,52.3761879273929,52.3297780917453,52.288349541556,52.2469889084665,52.2065615637634,52.1659085871724,52.1259859069819,51.9924349417526,51.7298192103651,51.5769327955228,51.5629381809753,51.5478976776384,51.5427241764707,51.5399241456323,51.5431772089227,51.5504452860219,51.5406102180823,51.5208386583987,51.5197975006238,51.5361084181815,51.5457721366701,51.4566212663989,51.3107807406207,51.2434501546565,51.2742258461212,51.2406659822309,51.1421792455869,51.1112842266093,51.0992578220912,51.0837193662202,51.0762731334015,51.0434355427603,50.9532158429326,50.7493453840265,50.5963697344212,50.5218340064325,50.4767163647675,50.5123476916289,50.50622869001,50.4729527990578,50.4422366886902,50.4178991012876,50.382875879329,50.3247900877081,50.1802868353403,49.9509704867769,49.8256295126568,49.815968336807,49.8021962644216,49.7855924954541
Slovenia,SVN,"Population, male",SP.POP.TOTL.MA.IN,736190.0,741638.0,747993.0,756194.0,765046.0,774652.0,786003.0,796842.0,805442.0,811324.0,817813.0,825204.0,832723.0,840491.0,845862.0,855004.0,868471.0,879790.0,890176.0,900524.0,910236.0,915279.0,922122.0,930847.0,935879.0,940766.0,952653.0,964247.0,966809.0,967223.0,968297.0,969306.0,967906.0,965278.0,963969.0,965951.0,968247.0,968284.0,965564.0,966920.0,971745.0,973893.0,975340.0,976238.0,977013.0,979363.0,984304.0,993938.0,998603.0,1009191.0,1014526.0,1015904.0,1018166.0,1020234.0,1021871.0,1023142.0,1024614.0,1026483.0,1033208.0,1045216.0,1054875.0,1057919.0,1060216.0,1064777.0
Slovenia,SVN,"Population, total",SP.POP.TOTL,1584720.0,1594131.0,1603649.0,1616971.0,1632114.0,1649160.0,1669905.0,1689528.0,1704546.0,1713874.0,1724891.0,1738335.0,1752233.0,1766697.0,1776132.0,1793581.0,1820249.0,1842377.0,1862548.0,1882599.0,1901315.0,1906531.0,1910334.0,1922321.0,1932154.0,1941641.0,1965964.0,1989776.0,1995196.0,1996351.0,1998161.0,1999429.0,1996498.0,1991746.0,1989443.0,1989872.0,1988628.0,1985956.0,1981629.0,1983045.0,1988925.0,1992060.0,1994530.0,1995733.0,1997012.0,2000474.0,2006868.0,2018122.0,2021316.0,2039669.0,2048583.0,2052843.0,2057159.0,2059953.0,2061980.0,2063531.0,2065042.0,2066388.0,2073894.0,2088385.0,2102419.0,2108079.0,2112076.0,2120461.0
Slovenia,SVN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Slovenia,SVN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,11.6,11.5,12.3,11.3,12.7,13.6,13.5,14.5,14.5,14.3,13.9,13.3,13.3,12.0,12.4,11.7,12.1,12.7,
Slovenia,SVN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.2,20.4,20.6,20.8,21.1,21.4,21.7,,,,
Slovenia,SVN,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,23.8,23.6,23.5,23.3,23.2,23.0,22.8,22.6,22.5,22.4,22.3,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.9,,,,
Slovenia,SVN,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.3,20.4,20.6,20.9,21.1,21.4,21.8,,,,
Slovenia,SVN,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,24.2,,,,,23.5,,,,,22.7,,,22.3,22.3,22.0,,,
Slovenia,SVN,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,22.1,,,,,21.3,,,,,20.4,,,20.0,19.8,19.6,,,
Slovenia,SVN,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,26.2,,,,,25.7,,,,,25.0,,,24.7,24.7,24.4,,,
Slovenia,SVN,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Slovenia,SVN,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Slovenia,SVN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,10.1,10.5,10.9,11.2,11.6,12.0,12.4,12.7,13.1,13.4,13.7,13.9,14.2,14.4,14.6,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.6,17.9,18.1,18.3,18.6,18.8,19.1,19.3,19.6,19.9,20.1,20.4,20.7,21.0,,,,,,,
Slovenia,SVN,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,5.0,5.3,5.6,5.9,6.2,6.5,6.9,7.2,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10.0,10.3,10.7,11.0,11.3,11.6,12.0,12.3,12.6,13.0,13.4,13.7,14.1,14.5,14.8,15.2,15.6,16.0,16.4,16.8,17.2,17.6,18.1,18.5,18.9,19.4,,,,,,,
Slovenia,SVN,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,35.4,36.1,36.9,37.6,38.4,39.2,39.9,40.6,41.2,41.8,42.4,42.9,43.4,43.9,44.3,44.7,45.2,45.6,46.0,46.4,46.8,47.2,47.7,48.1,48.5,49.0,49.4,49.8,50.3,50.7,51.2,51.6,52.1,52.5,53.0,53.5,53.9,54.4,54.8,55.2,55.7,56.1,,,,,,,
Slovenia,SVN,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,33.7,34.4,35.1,35.8,36.5,37.2,37.8,38.4,39.0,39.5,39.9,40.3,40.7,41.1,41.4,41.7,42.0,42.3,42.6,42.9,43.2,43.5,43.7,44.0,44.3,44.6,44.9,45.2,45.6,45.9,46.2,46.5,46.8,47.2,47.5,47.8,48.2,48.5,48.9,49.2,49.6,49.9,,,,,,,
Slovenia,SVN,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,36.9,37.7,38.6,39.4,40.2,41.1,41.9,42.6,43.3,44.0,44.7,45.4,46.0,46.6,47.1,47.7,48.3,48.8,49.4,49.9,50.5,51.0,51.6,52.1,52.7,53.3,53.8,54.4,55.0,55.5,56.1,56.6,57.2,57.7,58.3,58.8,59.4,59.9,60.5,61.0,61.5,62.1,,,,,,,
Slovenia,SVN,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.061767578125,97.6700286865234,97.9560089111328,97.7860794067383,98.88330078125,96.3404312133789,105.400413513184,,,,,94.3059692382812,95.3949508666992,97.4813613891602,96.9866485595703,97.5046691894531,97.8915023803711,97.3865814208984,98.7430191040039,96.6293411254883,97.1882171630859,98.6363220214844,97.2948913574219,97.4262084960938,97.7730712890625,97.7381973266602,
Slovenia,SVN,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1383972167969,98.5973815917969,99.0550384521484,99.8245315551758,97.7183303833008,97.4802703857422,104.40234375,,,,,94.4472427368164,96.0607604980469,97.6864013671875,97.6580963134766,96.8878402709961,96.7173080444336,97.606071472168,97.7801971435547,96.5012664794922,97.7298583984375,97.0066986083984,97.2112731933594,96.1869201660156,96.6281585693359,96.7922897338867,
Slovenia,SVN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4805679321289,95.1767120361328,96.7037124633789,97.6391372680664,98.6072006225586,98.1398773193359,98.5158386230469,98.8369598388672,98.2874298095703,96.9254837036133,104.883850097656,,,,,94.3789291381836,95.7362289428711,97.5875396728516,97.3317794799805,97.185791015625,97.2837677001953,97.4994506835938,98.2454223632812,96.5641937255859,97.4674072265625,97.7957229614258,97.251953125,96.7955780029297,97.1798477172852,97.2507629394531,
Slovenia,SVN,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.81512,49.01195,48.9196,48.83292,48.61125,48.60873,48.47492,49.21244,48.54957,48.47188,48.51237,48.57718,48.35974,48.37146,48.34675,48.38622,48.37728,48.39404,48.53103,48.55833,48.58448,48.55618,48.64486,48.64799,48.54514,,,,,,
Slovenia,SVN,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4515609741211,92.7990188598633,92.3156280517578,92.0149993896484,,91.7360076904297,96.4820175170898,,96.2088165283203,96.3242797851562,96.4991302490234,97.2837524414062,97.3684234619141,97.427131652832,97.5781402587891,97.5130004882812,97.517219543457,97.5481567382812,97.1254501342773,97.2956237792969,97.0933837890625,96.9396896362305,97.1767120361328,97.3104019165039,,,,,,,
Slovenia,SVN,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996789216995239,,,,,,,0.9979,0.997753858566284,,0.997856736183167,,,
Slovenia,SVN,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997054219245911,,,,,,,0.998,0.997937917709351,,0.998031735420227,,,
Slovenia,SVN,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996537566184998,,,,,,,0.9977,0.997577548027039,,0.997688889503479,,,
Slovenia,SVN,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.89577,100.0,99.31104,,,99.79768,97.17497,99.6348,99.79431,99.80084,,,,,,99.43431,99.42064,99.98133,99.83864,99.73209,99.72762,99.89622,99.25425,99.96649,,,,,,,
Slovenia,SVN,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.58823,,99.48219,99.58152,99.84303,,,,,,98.83016,98.80577,100.0,100.0,99.78565,100.0,99.78611,99.4689,99.93191,,,,,,,
Slovenia,SVN,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,99.77487,100.0,99.76138,,,,,,100.0,100.0,99.96396,99.68717,99.68173,99.47039,100.0,99.05123,100.0,,,,,,,
Slovenia,SVN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77777777777778,7.77777777777778,7.77777777777778,,12.2222222222222,12.2222222222222,12.2222222222222,12.2222222222222,12.2222222222222,12.2222222222222,12.2222222222222,13.3333333333333,14.4444444444444,14.4444444444444,32.2222222222222,32.2222222222222,32.2222222222222,35.5555555555556,36.6666666666667,36.6666666666667,36.6666666666667,24.4444444444444,27.7777777777778,27.7777777777778,26.6666666666667,40.0,37.7777777777778
Slovenia,SVN,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55556,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11111,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,17.6,,22.2,,7.7,,18.2,43.8,50.0,,25.0,23.5294117647058,18.75,,38.4615384615385,
Slovenia,SVN,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
Slovenia,SVN,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60543405821969,,,,,
Slovenia,SVN,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,
Slovenia,SVN,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Proportion of women who have ever experienced any form of sexual violence (% of women ages 15-49),SG.VAW.AFSX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Proportion of women who have ever experienced intimate partner violence (% of ever-married women ages 15-49),SG.VAW.IPVE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6977012882836,,,,,
Slovenia,SVN,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,
Slovenia,SVN,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
