Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dominica,DMA,"Population ages 80 and above, male",SP.POP.80UP.MA,205.0,191.0,184.0,183.0,187.0,195.0,209.0,224.0,242.0,259.0,266.0,257.0,249.0,245.0,244.0,248.0,256.0,266.0,278.0,295.0,316.0,332.0,339.0,348.0,365.0,391.0,426.0,470.0,526.0,591.0,660.0,698.0,683.0,655.0,634.0,620.0,610.0,597.0,588.0,589.0,599.0,602.0,599.0,597.0,598.0,607.0,624.0,648.0,680.0,722.0,767.0,757.0,740.0,663.0,595.0,606.0,707.0,809.0,791.0,775.0,759.0,741.0,715.0,686.0
Dominica,DMA,"Population, female",SP.POP.TOTL.FE.IN,32010.0,32427.0,32765.0,33141.0,33555.0,34019.0,34537.0,35105.0,35712.0,36355.0,36809.0,36974.0,37058.0,37143.0,37220.0,37279.0,37323.0,37338.0,37318.0,37260.0,37155.0,36992.0,36793.0,36601.0,36427.0,36265.0,36100.0,35926.0,35744.0,35544.0,35324.0,35185.0,35187.0,35213.0,35201.0,35160.0,35095.0,35007.0,34886.0,34737.0,34552.0,34425.0,34426.0,34468.0,34488.0,34488.0,34490.0,34486.0,34471.0,34458.0,34434.0,34539.0,34573.0,34939.0,35338.0,35345.0,34833.0,34154.0,33980.0,33828.0,33673.0,33492.0,33328.0,33212.0
Dominica,DMA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,53.9143030384693,53.8566303481265,53.7597007334001,53.6791979137984,53.6141113312456,53.5682791635173,53.5406461214113,53.5259586795761,53.5155547563388,53.5151764948332,53.4176002786324,53.1755163090376,52.894661718527,52.6209905927689,52.354761569841,52.0881362563049,51.8259324057874,51.5682185424061,51.314559155162,51.0704495614035,50.8401291664386,50.6836927629956,50.6170291799084,50.5776352882649,50.5544221935412,50.5477809991079,50.5559756883175,50.5836137589232,50.6224595295084,50.666400581586,50.7331925833369,50.7756468533991,50.7565813198702,50.7143680147482,50.6649778340722,50.6125034187911,50.5625909437985,50.5158804600355,50.4687228748336,50.4377876838636,50.4335007006072,50.411492502343,50.3539771231314,50.2954867140418,50.2374431884396,50.1767658398196,50.1264424614132,50.0907810071608,50.0639033316873,50.0384810861831,50.0065350934518,50.018825846439,50.0195320977473,50.1169045399125,50.215988859522,50.1988353926999,50.0438174321548,49.8620377534782,49.8430486695808,49.835002946376,49.8320335045062,49.837060845498,49.8728039984437,49.9353480679597
Dominica,DMA,"Population, male",SP.POP.TOTL.MA.IN,27362.0,27782.0,28183.0,28598.0,29032.0,29486.0,29970.0,30480.0,31020.0,31579.0,32099.0,32558.0,33002.0,33442.0,33871.0,34291.0,34694.0,35068.0,35406.0,35699.0,35928.0,35994.0,35895.0,35764.0,35629.0,35479.0,35306.0,35097.0,34864.0,34609.0,34303.0,34111.0,34138.0,34220.0,34276.0,34309.0,34315.0,34292.0,34238.0,34133.0,33959.0,33863.0,33941.0,34063.0,34161.0,34246.0,34316.0,34361.0,34383.0,34406.0,34425.0,34514.0,34545.0,34776.0,35035.0,35065.0,34773.0,34342.0,34194.0,34052.0,33900.0,33710.0,33498.0,33298.0
Dominica,DMA,"Population, total",SP.POP.TOTL,59372.0,60209.0,60948.0,61739.0,62587.0,63505.0,64507.0,65585.0,66732.0,67934.0,68908.0,69532.0,70060.0,70585.0,71091.0,71570.0,72017.0,72406.0,72724.0,72959.0,73083.0,72986.0,72688.0,72365.0,72056.0,71744.0,71406.0,71023.0,70608.0,70153.0,69627.0,69296.0,69325.0,69433.0,69477.0,69469.0,69410.0,69299.0,69124.0,68870.0,68511.0,68288.0,68367.0,68531.0,68649.0,68734.0,68806.0,68847.0,68854.0,68864.0,68859.0,69053.0,69118.0,69715.0,70373.0,70410.0,69606.0,68496.0,68174.0,67880.0,67573.0,67202.0,66826.0,66510.0
Dominica,DMA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,99.9,,100.0,,100.0,100.0,100.0,,100.0,100.0,,,,,,,,,,,,,,,
Dominica,DMA,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,24.6,23.7,22.9,22.4,21.9,21.5,21.2,21.0,20.7,20.4,20.2,20.0,19.8,19.8,19.8,19.9,20.0,20.3,20.7,,,,
Dominica,DMA,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,29.7,28.9,28.1,27.5,26.8,26.4,26.0,25.6,25.2,24.9,24.5,24.2,23.8,23.6,23.5,23.4,23.2,23.3,23.4,,,,
Dominica,DMA,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,24.8,23.9,23.1,22.6,22.0,21.7,21.3,21.1,20.8,20.6,20.3,20.1,19.9,19.9,19.9,20.0,20.1,20.4,20.8,,,,
Dominica,DMA,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,10.3,10.8,11.3,11.8,12.3,12.8,13.4,14.0,14.7,15.4,16.2,16.9,17.8,18.6,19.5,20.4,21.2,22.0,22.7,23.4,24.0,24.6,25.2,25.7,26.2,26.7,27.3,27.8,28.3,28.9,29.4,29.9,30.5,31.0,31.6,32.2,32.7,33.3,33.9,34.4,35.0,35.6,,,,,,,
Dominica,DMA,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,2.6,2.8,3.0,3.2,3.4,3.6,3.8,4.1,4.4,4.7,5.1,5.5,5.9,6.3,6.8,7.3,7.8,8.3,8.7,9.2,9.6,10.1,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.4,13.9,14.3,14.8,15.3,15.9,16.4,17.0,17.5,18.1,18.7,19.3,19.9,,,,,,,
Dominica,DMA,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,27.3,28.0,28.8,29.5,30.3,31.2,32.0,32.9,33.9,34.9,36.0,37.0,38.2,39.3,40.4,41.6,42.7,43.7,44.6,45.5,46.3,47.1,47.8,48.5,49.1,49.8,50.4,51.1,51.7,52.4,53.1,53.7,54.4,55.1,55.7,56.4,57.1,57.7,58.4,59.0,59.7,60.3,,,,,,,
Dominica,DMA,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,34.0,34.9,35.7,36.6,37.5,38.4,39.4,40.4,41.4,42.5,43.7,44.8,46.0,47.2,48.3,49.5,50.6,51.5,52.4,53.2,54.0,54.6,55.3,55.9,56.5,57.0,57.6,58.1,58.7,59.2,59.8,60.3,60.9,61.4,62.0,62.5,63.1,63.6,64.1,64.7,65.2,65.7,,,,,,,
Dominica,DMA,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,20.3,20.9,21.6,22.2,22.9,23.6,24.4,25.2,26.1,27.0,27.9,28.9,30.0,31.1,32.2,33.3,34.4,35.5,36.4,37.4,38.3,39.1,39.9,40.7,41.4,42.2,42.9,43.7,44.4,45.2,46.0,46.8,47.6,48.3,49.1,49.9,50.7,51.5,52.3,53.1,53.9,54.7,,,,,,,
Dominica,DMA,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,1.91,,,,0.21,2.43,0.6,,,1.28,
Dominica,DMA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.408020019531,,,,,,,,,,,119.860137939453,109.97151184082,113.169319152832,105.417282104492,99.8537979125977,106.997077941895,111.764709472656,99.4047622680664,101.694923400879,97.5923004150391,91.2013473510742,87.52197265625,99.6569519042969,96.7521362304688,93.4973602294922,101.701316833496,100.0,103.441680908203,,,87.5239944458008,,82.8571395874023,85.3002090454102,85.7142868041992
Dominica,DMA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.256240844727,,,,,,,,,,,110.385757446289,115.59220123291,126.165412902832,111.607139587402,109.942359924316,109.845291137695,108.039489746094,100.0,100.301658630371,95.6937789916992,94.9579772949219,91.9014129638672,88.0,101.551719665527,98.736457824707,104.408821105957,93.3823471069336,99.0942001342773,,,78.1312103271484,,88.4836883544922,83.561637878418,92.5465774536133
Dominica,DMA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.946090698242,,,,,,,,,,,115.26277923584,112.710006713867,119.542770385742,108.487083435059,104.934692382812,108.446670532227,109.863212585449,99.7065277099609,100.990852355957,96.6399993896484,93.0859985351562,89.7097625732422,93.8687362670898,99.1416320800781,96.081916809082,103.015556335449,96.6850814819336,101.209297180176,,,82.91015625,,85.6596603393555,84.4064407348633,89.2063522338867
Dominica,DMA,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,47.61343,47.92769,47.94388,48.12295,47.98303,48.21158,49.33978,49.24147,49.13543,49.15711,50.43537,47.4566,,47.33118,,48.13614,48.51237,48.76984,,48.82585,49.0885,48.75413,49.43337,49.55545,49.62382,,,,48.2896,48.30984,48.31146,48.0244,48.30784,48.33874,48.68128,48.66472,48.46697,48.70355,48.77901,48.93094,49.11526,48.6002,48.66896,49.17479,48.65295,48.40912,,,,,,,
Dominica,DMA,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,,,77.3809509277344,74.7767868041992,74.678108215332,,71.4285736083984,,,,,,,,,,,,,,80.637809753418,80.4347763061523,,,,,,,75.4934234619141,80.0664520263672,79.0923767089844,79.1171493530273,83.8181762695312,82.6589584350586,84.9710998535156,84.3326873779297,84.3687362670898,85.0,86.2745132446289,86.8110198974609,85.9099807739258,85.8527069091797,85.066162109375,87.0370407104492,85.6877288818359,86.7857131958008,,,88.3809509277344,89.038459777832,90.2803726196289,88.6486511230469,88.9492797851562
Dominica,DMA,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978815615177155,,,,,,,,0.964958012104034,,0.96431428194046,,,
Dominica,DMA,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980542778968811,,,,,,,,0.967596471309662,,0.967010736465454,,,
Dominica,DMA,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977200031280518,,,,,,,,0.962456941604614,,0.961802303791046,,,
Dominica,DMA,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.03102,,,,,,,,,,,,97.97378,90.68627,,97.82323,,99.03398,92.9678,,97.08084,91.59973,98.04958,99.86204,99.94051,94.88255,96.44359,96.16173,,,,,,,,,
Dominica,DMA,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.24758,95.71078,,95.55025,,98.00758,,,97.5976,,95.97436,100.0,99.88662,94.82471,,92.52285,,,,,,,,,
Dominica,DMA,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.66176,,100.0,,100.0,,,96.56716,,100.0,99.73264,100.0,94.94098,,100.0,,,,,,,,,
Dominica,DMA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.375,9.375,9.375,,18.75,18.75,18.75,19.3548387096774,12.9032258064516,12.9032258064516,16.1290322580645,18.75,14.2857142857143,12.5,12.5,12.5,12.5,12.9032258064516,21.875,21.875,25.0,25.0,25.0,34.375,34.375,34.375,37.5
Dominica,DMA,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21.4,,20.0,,13.3,,15.4,25.0,31.3,,29.4,31.25,31.25,,38.4615384615385,
Dominica,DMA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Proportion of women who have ever experienced any form of sexual violence (% of women ages 15-49),SG.VAW.AFSX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Proportion of women who have ever experienced intimate partner violence (% of ever-married women ages 15-49),SG.VAW.IPVE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Proportion of women who have sought help to stop physical or sexual violence (% of ever-married women ages 15-49),SG.VAW.HLPV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Rate of out-of-school youth of upper secondary school age, female (%)",UIS.ROFST.3.F.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89352,9.76139,14.58333,,16.48607,15.86043,13.60438,29.35508,,,28.52502,27.24919,30.81009,,,,28.90995,16.01334,,,17.12259,,,,
Dominica,DMA,"Rate of out-of-school youth of upper secondary school age, male (%)",UIS.ROFST.3.M.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58077,21.82362,20.18005,,23.71988,31.85907,24.31259,40.73821,,,36.03335,35.65891,29.87013,,,,25.52366,15.91837,,,19.41463,,,,
Dominica,DMA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,67.09636517328825,,,,,,,,,,54.30496630895932,,,,,,,,,,,49.30690503951289,,,,,,,,58.26739975861608,,52.93028994447872,,,,,,79.24603703210337,,72.1604447974583,,64.17889189574136,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Ratio of female to male youth unemployment rate (% ages 15-24) (modeled ILO estimate),SL.UEM.1524.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Ratio of female to male youth unemployment rate (%) (national estimate),SL.UEM.1524.FM.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.85545722713863,,,,,,,,126.96226934728725,,102.65565063440545,,98.34678969627063,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,Reason for not having a mobile money account: available mobile money products are too expensive (% age 15+),fin13.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Reason for not having a mobile money account: available mobile money products are too expensive (% without an account, age 15+)",fin13.1b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
