Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Bahamas, The",BHS,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2613.0,2686.0,2771.0,2867.0,2976.0,3103.0,3242.0,3388.0,3536.0,3685.0,3816.0,3931.0,4046.0,4178.0,4325.0,4496.0,4685.0,4883.0,5095.0,5315.0,5540.0,5771.0,6014.0,6265.0,6519.0,6775.0,7028.0,7281.0,7535.0,7791.0,8060.0,8344.0,8646.0,8970.0,9314.0,9682.0,10072.0,10475.0,10894.0,11331.0,11793.0,12282.0,12800.0,13355.0,13946.0,14568.0,15222.0,15899.0,16586.0,17365.0,18212.0,19019.0,19787.0,20523.0,21222.0,21870.0,22479.0,23065.0,23651.0,24218.0,24745.0,25172.0,25717.0,26485.0
"Bahamas, The",BHS,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1714.0,1762.0,1817.0,1884.0,1960.0,2043.0,2136.0,2241.0,2359.0,2486.0,2605.0,2711.0,2825.0,2952.0,3100.0,3267.0,3456.0,3665.0,3887.0,4120.0,4358.0,4596.0,4834.0,5063.0,5278.0,5475.0,5658.0,5843.0,6036.0,6247.0,6481.0,6738.0,7019.0,7320.0,7637.0,7963.0,8303.0,8664.0,9047.0,9452.0,9884.0,10348.0,10846.0,11382.0,11953.0,12548.0,13151.0,13743.0,14300.0,14869.0,15437.0,15944.0,16397.0,16803.0,17161.0,17473.0,17743.0,17991.0,18242.0,18503.0,18707.0,18793.0,19014.0,19443.0
"Bahamas, The",BHS,"Population ages 65 and above, total",SP.POP.65UP.TO,4327.0,4448.0,4588.0,4750.0,4936.0,5145.0,5379.0,5630.0,5895.0,6171.0,6421.0,6642.0,6870.0,7130.0,7425.0,7764.0,8141.0,8547.0,8981.0,9436.0,9898.0,10367.0,10848.0,11328.0,11796.0,12249.0,12687.0,13125.0,13571.0,14038.0,14541.0,15082.0,15665.0,16290.0,16951.0,17645.0,18374.0,19139.0,19940.0,20783.0,21676.0,22630.0,23647.0,24737.0,25900.0,27116.0,28373.0,29642.0,30886.0,32234.0,33649.0,34963.0,36184.0,37325.0,38383.0,39343.0,40221.0,41056.0,41893.0,42721.0,43452.0,43965.0,44731.0,45927.0
"Bahamas, The",BHS,"Population ages 65-69, female",SP.POP.6569.FE,1005.0,1031.0,1065.0,1106.0,1160.0,1229.0,1303.0,1376.0,1442.0,1494.0,1515.0,1508.0,1500.0,1515.0,1557.0,1628.0,1717.0,1817.0,1915.0,2008.0,2093.0,2173.0,2251.0,2324.0,2392.0,2456.0,2515.0,2574.0,2635.0,2701.0,2778.0,2868.0,2976.0,3101.0,3242.0,3397.0,3556.0,3717.0,3876.0,4030.0,4184.0,4345.0,4519.0,4715.0,4936.0,5176.0,5430.0,5683.0,5920.0,6217.0,6553.0,6826.0,7039.0,7206.0,7246.0,7179.0,7116.0,7080.0,7091.0,7158.0,7287.0,7462.0,7703.0,8018.0
"Bahamas, The",BHS,"Population ages 65-69, male",SP.POP.6569.MA,745.0,767.0,792.0,821.0,859.0,903.0,954.0,1012.0,1073.0,1135.0,1179.0,1204.0,1233.0,1280.0,1350.0,1440.0,1550.0,1674.0,1800.0,1925.0,2042.0,2143.0,2223.0,2280.0,2310.0,2319.0,2320.0,2331.0,2362.0,2425.0,2523.0,2648.0,2792.0,2944.0,3101.0,3257.0,3412.0,3566.0,3719.0,3870.0,4027.0,4197.0,4388.0,4607.0,4856.0,5121.0,5373.0,5591.0,5751.0,5898.0,6029.0,6088.0,6098.0,6084.0,6009.0,5889.0,5802.0,5767.0,5790.0,5878.0,6011.0,6163.0,6368.0,6625.0
"Bahamas, The",BHS,"Population ages 70-74, female",SP.POP.7074.FE,714.0,748.0,780.0,807.0,828.0,849.0,873.0,904.0,943.0,995.0,1062.0,1135.0,1201.0,1253.0,1282.0,1293.0,1291.0,1289.0,1305.0,1345.0,1407.0,1488.0,1577.0,1664.0,1748.0,1825.0,1898.0,1967.0,2031.0,2092.0,2149.0,2202.0,2257.0,2314.0,2376.0,2448.0,2532.0,2629.0,2741.0,2865.0,3000.0,3140.0,3281.0,3421.0,3561.0,3707.0,3866.0,4041.0,4235.0,4450.0,4678.0,4916.0,5151.0,5369.0,5640.0,5944.0,6185.0,6367.0,6499.0,6513.0,6427.0,6326.0,6263.0,6280.0
"Bahamas, The",BHS,"Population ages 70-74, male",SP.POP.7074.MA,469.0,497.0,526.0,553.0,576.0,596.0,617.0,639.0,667.0,703.0,749.0,798.0,848.0,888.0,918.0,941.0,959.0,985.0,1026.0,1083.0,1155.0,1243.0,1342.0,1444.0,1547.0,1644.0,1728.0,1795.0,1838.0,1861.0,1868.0,1872.0,1886.0,1919.0,1977.0,2062.0,2166.0,2286.0,2414.0,2548.0,2684.0,2818.0,2951.0,3080.0,3209.0,3346.0,3502.0,3681.0,3884.0,4111.0,4347.0,4570.0,4761.0,4898.0,5024.0,5133.0,5169.0,5154.0,5114.0,5022.0,4887.0,4762.0,4706.0,4736.0
"Bahamas, The",BHS,"Population ages 75-79, female",SP.POP.7579.FE,447.0,454.0,467.0,487.0,513.0,541.0,569.0,596.0,619.0,637.0,655.0,676.0,701.0,736.0,781.0,838.0,901.0,959.0,1005.0,1034.0,1045.0,1044.0,1047.0,1064.0,1101.0,1157.0,1227.0,1302.0,1375.0,1444.0,1509.0,1569.0,1627.0,1682.0,1733.0,1782.0,1831.0,1879.0,1930.0,1987.0,2052.0,2129.0,2219.0,2317.0,2424.0,2537.0,2652.0,2768.0,2889.0,3014.0,3147.0,3290.0,3445.0,3616.0,3803.0,4003.0,4211.0,4416.0,4608.0,4844.0,5102.0,5270.0,5388.0,5502.0
"Bahamas, The",BHS,"Population ages 75-79, male",SP.POP.7579.MA,272.0,271.0,274.0,284.0,301.0,319.0,340.0,361.0,382.0,399.0,415.0,431.0,450.0,472.0,501.0,536.0,575.0,614.0,646.0,671.0,688.0,702.0,722.0,756.0,803.0,862.0,930.0,1005.0,1082.0,1161.0,1237.0,1303.0,1357.0,1394.0,1415.0,1423.0,1428.0,1444.0,1475.0,1528.0,1604.0,1697.0,1800.0,1908.0,2015.0,2116.0,2213.0,2309.0,2405.0,2504.0,2613.0,2738.0,2884.0,3050.0,3235.0,3427.0,3607.0,3758.0,3864.0,3958.0,4023.0,3999.0,3952.0,3927.0
"Bahamas, The",BHS,"Population ages 80 and above, female",SP.POP.80UP.FE,448.0,454.0,460.0,467.0,474.0,485.0,497.0,511.0,532.0,558.0,584.0,613.0,642.0,674.0,704.0,739.0,776.0,818.0,870.0,929.0,995.0,1066.0,1140.0,1213.0,1279.0,1337.0,1388.0,1439.0,1494.0,1555.0,1625.0,1704.0,1785.0,1872.0,1963.0,2055.0,2153.0,2250.0,2348.0,2450.0,2556.0,2667.0,2782.0,2902.0,3025.0,3148.0,3275.0,3406.0,3541.0,3685.0,3835.0,3988.0,4152.0,4333.0,4531.0,4743.0,4967.0,5203.0,5451.0,5704.0,5929.0,6116.0,6363.0,6684.0
"Bahamas, The",BHS,"Population ages 80 and above, male",SP.POP.80UP.MA,227.0,225.0,225.0,225.0,225.0,224.0,226.0,230.0,238.0,250.0,263.0,277.0,295.0,312.0,331.0,350.0,371.0,392.0,415.0,442.0,472.0,507.0,546.0,582.0,617.0,650.0,679.0,713.0,753.0,800.0,853.0,915.0,985.0,1063.0,1143.0,1222.0,1297.0,1369.0,1439.0,1505.0,1570.0,1637.0,1709.0,1788.0,1873.0,1964.0,2061.0,2161.0,2260.0,2356.0,2449.0,2547.0,2655.0,2769.0,2894.0,3025.0,3164.0,3313.0,3475.0,3647.0,3786.0,3868.0,3989.0,4155.0
"Bahamas, The",BHS,"Population, female",SP.POP.TOTL.FE.IN,59526.0,62141.0,64937.0,67867.0,70837.0,73915.0,77222.0,80743.0,84460.0,88223.0,91542.0,94341.0,96894.0,99275.0,101573.0,103853.0,106146.0,108440.0,110708.0,112923.0,115127.0,117276.0,119371.0,121520.0,123722.0,126012.0,128360.0,130707.0,133119.0,135653.0,138191.0,140733.0,143492.0,146360.0,149115.0,151773.0,154370.0,156881.0,159308.0,161626.0,163954.0,166159.0,168237.0,170475.0,172824.0,175138.0,177690.0,180554.0,183318.0,186036.0,188778.0,191289.0,193481.0,195523.0,197496.0,199318.0,200976.0,202502.0,203929.0,205180.0,205987.0,206455.0,207295.0,208531.0
"Bahamas, The",BHS,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,51.1756664975885,50.8531306005876,50.5373833594048,50.2394753011023,50.0519328194222,49.9587704120255,49.8614994221071,49.7596539016183,49.6566483232209,49.5687741949983,49.4872446359356,49.4302016693126,49.42209799341,49.4419570598284,49.4652823095129,49.4806704592017,49.4848532880812,49.4805094064985,49.4762245262782,49.4779366338195,49.5112395549764,49.5642692317445,49.6109952039366,49.661215048754,49.7147036132185,49.7768156932144,49.8413820150114,49.9007383539365,49.9605926860025,50.0236007345729,50.0790015365437,50.1309082359982,50.1850116113147,50.2371799272328,50.2902104151982,50.3459805879348,50.4035681168127,50.4596274091038,50.51495395855,50.5689693473044,50.6288696404033,50.6837239237792,50.7327796775769,50.7943554874888,50.8632005226881,50.9279022024228,51.005382131324,51.1000922639769,51.1891232292996,51.2764256773518,51.371238550335,51.4592619892449,51.5306149625802,51.5955804545683,51.6602231766842,51.7245495618235,51.7905966937676,51.859098300831,51.9277240353741,51.9869563234467,52.0349211722237,52.0859192879416,52.1448210112718,52.2059578260619
"Bahamas, The",BHS,"Population, male",SP.POP.TOTL.MA.IN,56791.0,60056.0,63556.0,67220.0,70691.0,74037.0,77652.0,81524.0,85629.0,89758.0,93440.0,96516.0,99161.0,101516.0,103769.0,106033.0,108355.0,110717.0,113053.0,115307.0,117399.0,119338.0,121243.0,123178.0,125141.0,127142.0,129176.0,131228.0,133329.0,135525.0,137754.0,139998.0,142435.0,144979.0,147394.0,149688.0,151898.0,154023.0,156060.0,157988.0,159881.0,161677.0,163377.0,165143.0,166958.0,168756.0,170685.0,172780.0,174802.0,176774.0,178700.0,180440.0,181988.0,183430.0,184802.0,186028.0,187079.0,187983.0,188788.0,189495.0,189876.0,189918.0,190243.0,190909.0
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,116317.0,122197.0,128493.0,135087.0,141528.0,147952.0,154874.0,162267.0,170089.0,177981.0,184982.0,190857.0,196055.0,200791.0,205342.0,209886.0,214501.0,219157.0,223761.0,228230.0,232526.0,236614.0,240614.0,244698.0,248863.0,253154.0,257536.0,261935.0,266448.0,271178.0,275945.0,280731.0,285927.0,291339.0,296509.0,301461.0,306268.0,310904.0,315368.0,319614.0,323835.0,327836.0,331614.0,335618.0,339782.0,343894.0,348375.0,353334.0,358120.0,362810.0,367478.0,371729.0,375469.0,378953.0,382298.0,385346.0,388055.0,390485.0,392717.0,394675.0,395863.0,396373.0,397538.0,399440.0
"Bahamas, The",BHS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,98.0,98.0,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,16.7,16.3,16.0,15.7,15.5,15.2,14.8,14.5,14.1,13.9,13.5,13.2,13.2,13.2,13.3,13.5,13.6,14.0,14.4,,,,
"Bahamas, The",BHS,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.3,18.1,17.9,17.9,17.7,17.4,17.1,16.8,16.5,16.3,16.0,15.8,15.8,15.9,16.0,16.2,16.3,16.6,16.8,,,,
"Bahamas, The",BHS,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,16.8,16.3,16.0,15.8,15.5,15.3,14.9,14.6,14.2,13.9,13.6,13.3,13.3,13.3,13.4,13.6,13.7,14.1,14.5,,,,
"Bahamas, The",BHS,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,10.7,,,,,10.7,,,,,10.6,,,10.7,10.7,10.6,,,
"Bahamas, The",BHS,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,3.7,,,,,3.2,,,,,2.8,,,2.6,2.5,2.4,,,
"Bahamas, The",BHS,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,17.6,,,,,18.1,,,,,18.4,,,18.7,18.8,18.8,,,
"Bahamas, The",BHS,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,
"Bahamas, The",BHS,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,
"Bahamas, The",BHS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,17.7,18.2,18.7,19.2,19.7,20.3,20.8,21.3,21.9,22.5,23.0,23.6,24.2,24.8,25.3,25.9,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,30.9,31.4,31.8,32.3,32.7,33.2,33.6,34.1,34.5,34.9,35.4,35.8,36.3,36.7,37.2,37.6,38.1,,,,,,,
"Bahamas, The",BHS,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.9,8.3,8.7,9.1,9.5,9.9,10.4,10.8,11.3,11.7,12.2,12.6,13.1,13.5,14.0,14.5,14.9,15.4,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.4,19.9,20.4,21.0,21.5,22.1,22.6,23.2,23.8,24.4,,,,,,,
"Bahamas, The",BHS,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,38.0,38.8,39.5,40.2,40.9,41.6,42.4,43.1,43.9,44.7,45.4,46.2,47.0,47.7,48.5,49.2,50.0,50.6,51.3,52.0,52.6,53.3,53.9,54.5,55.1,55.7,56.3,56.9,57.5,58.0,58.6,59.1,59.7,60.2,60.7,61.3,61.8,62.3,62.8,63.3,63.9,64.4,,,,,,,
"Bahamas, The",BHS,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,46.1,46.8,47.5,48.2,48.9,49.6,50.3,51.0,51.7,52.4,53.1,53.8,54.5,55.2,55.8,56.5,57.1,57.7,58.2,58.7,59.3,59.7,60.2,60.7,61.2,61.6,62.1,62.5,62.9,63.4,63.8,64.2,64.6,65.0,65.4,65.8,66.2,66.5,66.9,67.3,67.7,68.1,,,,,,,
"Bahamas, The",BHS,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,28.9,29.6,30.4,31.1,31.9,32.7,33.5,34.3,35.1,36.0,36.8,37.7,38.5,39.4,40.2,41.1,42.0,42.8,43.6,44.4,45.2,46.0,46.8,47.5,48.3,49.1,49.8,50.6,51.3,52.0,52.8,53.5,54.2,54.9,55.6,56.2,56.9,57.6,58.3,59.0,59.6,60.3,,,,,,,
"Bahamas, The",BHS,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,0.63,1.6,1.64,1.07,,,,,1.18,,,
"Bahamas, The",BHS,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5642700195312,,,,,,92.9274826049805,85.7822723388672,89.4035720825195,87.7093276977539,87.0581207275391,79.5086898803711,87.8679809570312,84.2370376586914,76.0441513061523,77.3301315307617,,,,,,,,,
"Bahamas, The",BHS,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6075820922852,,,,,,92.3145370483398,89.4628067016602,94.0588073730469,88.3454132080078,87.0566787719727,79.4570083618164,85.2375183105469,88.5956878662109,77.8866806030273,78.0226516723633,,,,,,,,,
"Bahamas, The",BHS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8533020019531,,,,,75.5279083251953,,,,,,92.6201477050781,87.6296310424805,91.7297821044922,88.0258407592773,87.0574111938477,79.4829406738281,86.5600204467773,86.3908920288086,76.9533004760742,77.6732864379883,,,,,,,,,
"Bahamas, The",BHS,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,,,,,,50.19396,50.41656,50.66687,50.60237,50.43339,,50.04436,49.3724,,49.20095,49.36374,,,,,,49.37976,49.6801,,49.27807,50.17744,49.46288,49.40145,48.73594,,,49.51542,,49.19046,49.07422,49.11333,49.05178,49.09999,49.82934,49.55705,49.63821,49.5085,49.48921,49.63886,49.41777,50.17126,,49.56616,,,,,
"Bahamas, The",BHS,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,68.8825988769531,,,,,,,,,,,,68.9389114379883,,67.7129974365234,,,,,,,,,91.4610977172852,90.5050506591797,,,,63.3832092285156,,,93.1493301391602,,95.9534912109375,,80.8993606567383,81.0743789672852,87.1410217285156,84.0849761962891,92.0066604614258,93.336669921875,93.3904495239258,92.5124816894531,89.8450927734375,93.6334381103516,90.2545013427734,93.6334381103516,93.0125198364258,93.5222702026367,,92.1022109985352,,84.9883422851562
"Bahamas, The",BHS,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.92369,99.30055,99.78784,,99.02354,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.16506,98.56544,99.56491,,98.71839,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6821,100.0,100.0,,99.33287,,,,,,,,,,,,,,
"Bahamas, The",BHS,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,,20.0,20.0,20.0,20.0,12.1951219512195,12.1951219512195,12.1951219512195,12.1951219512195,12.1951219512195,13.1578947368421,13.1578947368421,13.1578947368421,13.1578947368421,13.1578947368421,12.8205128205128,12.8205128205128,12.8205128205128,12.8205128205128,17.9487179487179,17.9487179487179,17.9487179487179
"Bahamas, The",BHS,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,8.3,,0.0,,0.0,,19.0,20.0,23.7,,5.6,6.66666666666666,6.66666666666667,,18.75,
"Bahamas, The",BHS,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
