Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Timor-Leste,TLS,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2.53707127575603,2.49478477944588,2.47383089585489,2.47246027021958,2.48566905006131,2.50683138918555,2.53938366789737,2.58373479336126,2.62992273472255,2.66648630592678,2.69071066113752,2.70442379786364,2.70680890983267,2.70436275262523,2.70163914448658,2.67278879493378,2.62549177569186,2.58258331109548,2.5348474932627,2.49397622428642,2.4827215841901,2.4929862996277,2.50497273402486,2.51244454642238,2.5075097156719,2.48799638276647,2.45105594717083,2.3972252397956,2.32995253470946,2.25238015644624,2.18137962463068,2.15874019309296,2.17560470300932,2.19499620481924,2.21594495158634,2.2368344513282,2.2581438705162,2.28111137944438,2.30523044081863,2.32850962684663,2.36965298058753,2.4217943019936,2.47736898409104,2.53785265752513,2.60452881040692,2.75526844846704,3.00128917045619,3.28712922521791,3.62663988194836,4.03010251402083,4.42674541189356,4.69862615772277,4.87044942879675,5.0146069500602,5.13882901607449,5.26079519123017,5.38991941376434,5.49459416490973,5.54947298463352,5.56015264294518,5.53563638269497,5.48117841243695,5.40526131868541,5.33415782576722
Timor-Leste,TLS,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,6885.0,6896.0,6970.0,7102.0,7280.0,7479.0,7717.0,7999.0,8285.0,8521.0,8696.0,8816.0,8871.0,8893.0,8900.0,8876.0,8873.0,8911.0,8938.0,8986.0,9159.0,9375.0,9535.0,9667.0,9743.0,9750.0,9671.0,9502.0,9247.0,8902.0,8535.0,8516.0,8841.0,9199.0,9581.0,9979.0,10394.0,10832.0,11281.0,10126.0,9223.0,10270.0,11362.0,12129.0,12606.0,13580.0,15177.0,17057.0,19301.0,21989.0,24788.0,27025.0,28743.0,30308.0,31769.0,33286.0,34951.0,36506.0,37734.0,38656.0,39324.0,39727.0,39772.0,39693.0
Timor-Leste,TLS,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,4992.0,4961.0,4973.0,5026.0,5115.0,5232.0,5379.0,5557.0,5756.0,5968.0,6185.0,6409.0,6638.0,6870.0,7062.0,7112.0,7081.0,7057.0,7000.0,6944.0,6976.0,7091.0,7227.0,7361.0,7478.0,7583.0,7663.0,7721.0,7779.0,7875.0,8051.0,8285.0,8549.0,8832.0,9132.0,9440.0,9755.0,10090.0,10446.0,9310.0,8433.0,9401.0,10419.0,11140.0,11592.0,12549.0,14133.0,15975.0,18141.0,20681.0,23228.0,25140.0,26531.0,27796.0,28967.0,30113.0,31254.0,32271.0,33075.0,33679.0,34081.0,34277.0,34241.0,34147.0
Timor-Leste,TLS,"Population ages 65 and above, total",SP.POP.65UP.TO,11876.0,11857.0,11943.0,12129.0,12395.0,12710.0,13096.0,13556.0,14041.0,14489.0,14881.0,15225.0,15509.0,15763.0,15962.0,15988.0,15953.0,15969.0,15938.0,15929.0,16134.0,16466.0,16762.0,17027.0,17221.0,17333.0,17334.0,17223.0,17026.0,16777.0,16586.0,16801.0,17390.0,18031.0,18714.0,19419.0,20149.0,20922.0,21727.0,19436.0,17656.0,19671.0,21780.0,23269.0,24198.0,26129.0,29311.0,33032.0,37442.0,42670.0,48016.0,52164.0,55274.0,58104.0,60736.0,63399.0,66205.0,68776.0,70809.0,72335.0,73405.0,74004.0,74014.0,73840.0
Timor-Leste,TLS,"Population ages 65-69, female",SP.POP.6569.FE,2657.0,2744.0,2933.0,3190.0,3447.0,3664.0,3868.0,4068.0,4229.0,4312.0,4319.0,4242.0,4074.0,3879.0,3733.0,3660.0,3672.0,3766.0,3901.0,4051.0,4233.0,4407.0,4534.0,4626.0,4660.0,4634.0,4551.0,4418.0,4260.0,4096.0,3957.0,3989.0,4173.0,4364.0,4558.0,4749.0,4936.0,5124.0,5312.0,4751.0,4310.0,4779.0,5272.0,5618.0,5835.0,6284.0,7040.0,7980.0,9173.0,10678.0,12206.0,13230.0,13766.0,14094.0,14308.0,14550.0,14788.0,14733.0,14227.0,13386.0,12443.0,11616.0,11198.0,11256.0
Timor-Leste,TLS,"Population ages 65-69, male",SP.POP.6569.MA,2030.0,2067.0,2176.0,2328.0,2488.0,2637.0,2782.0,2926.0,3066.0,3196.0,3314.0,3420.0,3513.0,3595.0,3655.0,3656.0,3622.0,3590.0,3552.0,3530.0,3555.0,3621.0,3697.0,3762.0,3798.0,3808.0,3798.0,3779.0,3775.0,3807.0,3896.0,4021.0,4156.0,4294.0,4435.0,4578.0,4725.0,4884.0,5059.0,4525.0,4122.0,4613.0,5134.0,5508.0,5741.0,6189.0,6925.0,7818.0,8925.0,10276.0,11574.0,12352.0,12689.0,12876.0,12984.0,13097.0,13186.0,13098.0,12768.0,12265.0,11704.0,11197.0,10951.0,11035.0
Timor-Leste,TLS,"Population ages 70-74, female",SP.POP.7074.FE,2361.0,2245.0,2077.0,1907.0,1810.0,1807.0,1879.0,2022.0,2209.0,2396.0,2558.0,2713.0,2866.0,2990.0,3049.0,3024.0,2934.0,2790.0,2619.0,2492.0,2458.0,2482.0,2531.0,2604.0,2673.0,2722.0,2745.0,2735.0,2679.0,2565.0,2423.0,2402.0,2502.0,2612.0,2732.0,2862.0,2999.0,3148.0,3298.0,2971.0,2710.0,3011.0,3320.0,3529.0,3649.0,3900.0,4310.0,4781.0,5334.0,5982.0,6681.0,7332.0,7961.0,8632.0,9305.0,9981.0,10746.0,11606.0,12499.0,13323.0,13853.0,13840.0,13106.0,11959.0
Timor-Leste,TLS,"Population ages 70-74, male",SP.POP.7074.MA,1722.0,1631.0,1507.0,1383.0,1307.0,1292.0,1327.0,1405.0,1511.0,1622.0,1726.0,1830.0,1933.0,2035.0,2120.0,2151.0,2146.0,2135.0,2105.0,2067.0,2055.0,2071.0,2090.0,2115.0,2149.0,2189.0,2225.0,2252.0,2262.0,2264.0,2285.0,2342.0,2430.0,2530.0,2635.0,2738.0,2841.0,2944.0,3045.0,2703.0,2430.0,2690.0,2963.0,3155.0,3277.0,3550.0,3998.0,4501.0,5073.0,5733.0,6431.0,7057.0,7629.0,8204.0,8738.0,9229.0,9732.0,10249.0,10737.0,11144.0,11361.0,11263.0,10773.0,10085.0
Timor-Leste,TLS,"Population ages 75-79, female",SP.POP.7579.FE,1225.0,1257.0,1303.0,1342.0,1347.0,1316.0,1255.0,1167.0,1078.0,1033.0,1045.0,1101.0,1196.0,1313.0,1423.0,1508.0,1586.0,1659.0,1700.0,1702.0,1686.0,1647.0,1568.0,1480.0,1417.0,1385.0,1370.0,1363.0,1350.0,1318.0,1264.0,1263.0,1320.0,1378.0,1437.0,1498.0,1565.0,1638.0,1714.0,1549.0,1422.0,1593.0,1775.0,1906.0,1990.0,2179.0,2474.0,2768.0,3065.0,3385.0,3721.0,4033.0,4338.0,4668.0,5014.0,5368.0,5771.0,6260.0,6825.0,7448.0,8137.0,8958.0,9760.0,10375.0
Timor-Leste,TLS,"Population ages 75-79, male",SP.POP.7579.MA,856.0,872.0,897.0,916.0,913.0,885.0,841.0,782.0,723.0,691.0,691.0,717.0,765.0,829.0,888.0,927.0,957.0,984.0,999.0,1001.0,1003.0,1015.0,1031.0,1051.0,1074.0,1105.0,1135.0,1163.0,1187.0,1211.0,1237.0,1253.0,1265.0,1287.0,1320.0,1363.0,1414.0,1473.0,1537.0,1376.0,1247.0,1385.0,1526.0,1623.0,1678.0,1848.0,2136.0,2431.0,2739.0,3075.0,3413.0,3705.0,3981.0,4292.0,4633.0,4970.0,5304.0,5680.0,6109.0,6564.0,7024.0,7507.0,7897.0,8122.0
Timor-Leste,TLS,"Population ages 80 and above, female",SP.POP.80UP.FE,641.0,651.0,656.0,663.0,677.0,693.0,714.0,743.0,769.0,779.0,775.0,760.0,735.0,710.0,695.0,684.0,681.0,697.0,717.0,740.0,781.0,839.0,902.0,957.0,994.0,1009.0,1003.0,985.0,957.0,923.0,891.0,863.0,847.0,846.0,855.0,870.0,893.0,924.0,957.0,854.0,782.0,887.0,996.0,1077.0,1133.0,1218.0,1353.0,1528.0,1728.0,1944.0,2181.0,2430.0,2678.0,2913.0,3142.0,3387.0,3646.0,3906.0,4183.0,4500.0,4892.0,5312.0,5708.0,6104.0
Timor-Leste,TLS,"Population ages 80 and above, male",SP.POP.80UP.MA,383.0,390.0,394.0,400.0,408.0,417.0,430.0,445.0,456.0,460.0,453.0,441.0,426.0,411.0,399.0,377.0,355.0,348.0,344.0,347.0,361.0,384.0,409.0,433.0,456.0,481.0,505.0,528.0,555.0,591.0,634.0,669.0,697.0,721.0,742.0,760.0,775.0,788.0,804.0,706.0,634.0,712.0,796.0,856.0,895.0,961.0,1074.0,1225.0,1402.0,1598.0,1809.0,2025.0,2232.0,2424.0,2612.0,2816.0,3033.0,3242.0,3460.0,3706.0,3992.0,4310.0,4621.0,4904.0
Timor-Leste,TLS,"Population, female",SP.POP.TOTL.FE.IN,232123.0,235733.0,239494.0,243408.0,247469.0,251666.0,256002.0,260479.0,265095.0,269834.0,274685.0,279628.0,284621.0,289555.0,293542.0,298442.0,305582.0,313272.0,320808.0,328029.0,335756.0,341120.0,343406.0,345533.0,347801.0,350363.0,353139.0,356221.0,359726.0,363499.0,367473.0,374609.0,385091.0,396098.0,407557.0,419312.0,431320.0,443723.0,456358.0,404740.0,361856.0,394586.0,427212.0,445668.0,451723.0,461310.0,475402.0,489478.0,503166.0,516244.0,529256.0,542479.0,555488.0,568043.0,580267.0,592449.0,604598.0,616910.0,629726.0,642976.0,656360.0,669265.0,679188.0,686512.0
Timor-Leste,TLS,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,49.5864290627577,49.5975105829679,49.6079938190412,49.6179907208845,49.6268993440407,49.6348378317079,49.6421334315826,49.6484302778821,49.6548817607118,49.6607190510808,49.6655034624912,49.6704069687921,49.6753711415417,49.6788217975685,49.6833247013503,49.8935063979751,50.2916296369441,50.6654375197108,51.0211124806171,51.3573261481183,51.665022750669,51.6462702859834,51.3198106849147,50.985602922797,50.6424219832959,50.2914600274163,49.9358725086081,49.5800833987496,49.2273627973682,48.8011792867624,48.3297713537933,48.1330578533634,48.1773859998324,48.2201313064788,48.2605539655154,48.2997099566202,48.3390322107049,48.3787894481484,48.4184057801874,48.4894518609747,48.5655385672565,48.5794380787172,48.5932578748554,48.6071211218941,48.6207772470223,48.6454338291974,48.6794450525652,48.7096100070654,48.736088645235,48.7582901862706,48.7937906053312,48.8628257047328,48.9466333593272,49.0243765615628,49.0959918030498,49.1605068988293,49.2218990141747,49.2856532260448,49.3531531969287,49.4237650323419,49.4972301278832,49.5700813027399,49.6012911753859,49.5932198982002
Timor-Leste,TLS,"Population, male",SP.POP.TOTL.MA.IN,235995.0,239558.0,243280.0,247156.0,251190.0,255368.0,259694.0,264169.0,268780.0,273522.0,278384.0,283338.0,288341.0,293300.0,297285.0,299716.0,302038.0,305043.0,307967.0,310690.0,314115.0,319373.0,325743.0,332174.0,338976.0,346302.0,354046.0,362255.0,371019.0,381357.0,392872.0,403669.0,414227.0,425339.0,436936.0,448834.0,460962.0,473461.0,486172.0,429957.0,383232.0,417663.0,451947.0,471210.0,477351.0,487001.0,501195.0,515411.0,529263.0,542538.0,555423.0,567728.0,579397.0,590652.0,601636.0,612682.0,623714.0,634793.0,646233.0,657969.0,669693.0,680874.0,690107.0,697774.0
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,468118.0,475291.0,482774.0,490564.0,498659.0,507034.0,515696.0,524648.0,533875.0,543356.0,553069.0,562966.0,572962.0,582855.0,590827.0,598158.0,607620.0,618315.0,628775.0,638719.0,649871.0,660493.0,669149.0,677707.0,686777.0,696665.0,707185.0,718476.0,730745.0,744856.0,760345.0,778278.0,799318.0,821437.0,844493.0,868146.0,892282.0,917184.0,942530.0,834697.0,745088.0,812249.0,879159.0,916878.0,929074.0,948311.0,976597.0,1004889.0,1032429.0,1058782.0,1084679.0,1110207.0,1134885.0,1158695.0,1181903.0,1205131.0,1228312.0,1251703.0,1275959.0,1300945.0,1326053.0,1350139.0,1369295.0,1384286.0
Timor-Leste,TLS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,,,40.9,,,,,,,24.4,,,,,,,,,
Timor-Leste,TLS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,,,,,,50.4,,,,,,,41.8,,,,,,,,,
Timor-Leste,TLS,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,,,,,42.5,60.5,,,,,,,84.4,,,,,,84.4,,,,,,,
Timor-Leste,TLS,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,29.6,,,,,,,55.1,,,,,,76.7,,,,,,,
Timor-Leste,TLS,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,35.5,34.1,32.8,31.4,30.2,29.2,28.3,27.5,26.8,26.4,26.2,26.2,26.4,26.7,27.1,27.6,28.2,28.6,29.2,,,,
Timor-Leste,TLS,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.0,36.4,35.8,34.9,34.3,33.7,33.1,32.5,32.4,32.5,32.8,33.2,33.8,34.4,35.1,35.8,36.6,37.3,38.0,,,,
Timor-Leste,TLS,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,35.6,34.4,33.1,31.7,30.7,29.7,28.8,27.9,27.3,26.9,26.8,26.8,27.0,27.3,27.7,28.2,28.8,29.3,29.9,,,,
Timor-Leste,TLS,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,49.5,,,,,46.0,,,,,42.5,,,39.8,39.8,39.2,,,
Timor-Leste,TLS,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,17.3,,,,,14.8,,,,,12.7,,,11.5,11.2,10.8,,,
Timor-Leste,TLS,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,,,,,81.6,,,,,77.1,,,,,72.3,,,69.1,68.4,67.6,,,
Timor-Leste,TLS,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Timor-Leste,TLS,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Timor-Leste,TLS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.4,4.6,4.9,,,,,,,
Timor-Leste,TLS,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.7,1.8,1.9,2.1,2.3,2.4,2.6,,,,,,,
Timor-Leste,TLS,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7.0,7.3,7.6,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.3,10.6,11.0,11.4,11.7,12.1,12.5,12.9,13.4,13.8,14.2,14.7,15.2,15.7,16.2,16.7,17.3,17.8,18.4,19.0,19.6,20.3,20.9,21.6,,,,,,,
Timor-Leste,TLS,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,6.8,7.0,7.3,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.3,10.6,11.0,11.4,11.8,12.1,12.5,12.9,13.3,13.7,14.2,14.6,15.0,15.5,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.4,20.0,20.6,21.2,21.8,22.4,23.0,23.6,24.3,,,,,,,
Timor-Leste,TLS,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,4.3,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.8,6.1,6.3,6.5,6.7,7.0,7.3,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.7,10.0,10.4,10.8,11.2,11.6,12.0,12.4,12.9,13.4,13.9,14.4,15.0,15.5,16.1,16.8,17.4,18.1,18.7,,,,,,,
Timor-Leste,TLS,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,1.5,,5.8,,,,1.6,,,,,,,1.3,,,
Timor-Leste,TLS,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,1.3,,5.7,,,,1.7,,,,,,,1.3,,,
Timor-Leste,TLS,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.7,,5.9,,,,1.5,,,,,,,1.2,,,
Timor-Leste,TLS,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,4.5,,7.6,,,,2.1,2.6,,,,,,1.5,,,
Timor-Leste,TLS,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,4.5,,6.9,,,,1.6,2.2,,,,,,1.1,,,
Timor-Leste,TLS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,4.4,,8.3,,,,2.7,3.0,,,,,,1.8,,,
Timor-Leste,TLS,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,54.8,,,,57.2,,57.5,,,,51.7,49.2,,,,,,46.7,,,
Timor-Leste,TLS,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,57.4,,55.6,,,,48.5,44.3,,,,,,44.7,,,
Timor-Leste,TLS,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,,,,,56.9,,59.5,,,,54.6,53.9,,,,,,48.6,,,
Timor-Leste,TLS,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,
Timor-Leste,TLS,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,41.5,,,,49.5,,44.9,,,,37.5,32.4,,,,,,31.9,,,
Timor-Leste,TLS,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,,,,,50.4,,43.5,,,,36.1,28.5,,,,,,30.2,,,
Timor-Leste,TLS,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,48.5,,46.3,,,,38.7,36.2,,,,,,33.4,,,
Timor-Leste,TLS,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,14.3,,,,21.3,,18.9,,,,9.9,12.2,,,,,,8.3,,,
Timor-Leste,TLS,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,16.3,,17.3,,,,7.7,10.2,,,,,,6.6,,,
Timor-Leste,TLS,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,26.4,,20.4,,,,12.0,14.1,,,,,,9.9,,,
Timor-Leste,TLS,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9670181274414,85.1489791870117,82.5419616699219,84.5051116943359,89.4338836669922,95.5872497558594,99.4632568359375,106.752624511719,101.849113464355,100.557693481445,105.137954711914,108.444534301758,105.794006347656,102.761985778809,97.9612503051758,93.0903930664062
Timor-Leste,TLS,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4514694213867,81.8743591308594,75.5457305908203,78.8349609375,82.4866027832031,87.5165405273438,93.5154190063477,96.4052276611328,93.7217025756836,93.7001342773438,96.364616394043,97.1781845092773,96.2993087768555,99.1632843017578,72.785888671875,89.9741134643555
Timor-Leste,TLS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1829681396484,83.4455413818359,78.8860015869141,81.5486450195312,85.8351440429688,91.4202041625977,96.3889007568359,101.389541625977,97.6331024169922,97.0025329589844,100.597129821777,102.624504089355,100.890953063965,100.903495788574,84.9601745605469,91.4789428710938
Timor-Leste,TLS,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.07848,46.89386,,,47.46776,47.56429,47.88444,47.85816,47.91665,48.14932,48.65709,48.62641,48.47072,48.2873,48.2605,,,,,
Timor-Leste,TLS,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98996925354,29.9923095703125,,29.2150402069092,,,,,39.026050567627,39.7927053266859,39.7199896292455,,,,,,41.3863676770236,41.3080281598082,41.2721228955225,41.3808267370273,,,52.7995520716685
Timor-Leste,TLS,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.937697649002075,,,,,,,0.9524,0.952528834342957,,0.954217076301575,,,
Timor-Leste,TLS,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.942499101161957,,,,,,,0.9565,0.956751942634583,,0.958291888237,,,
Timor-Leste,TLS,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.933146476745605,,,,,,,0.9485,0.948496997356415,,0.95030814409256,,,
Timor-Leste,TLS,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.64614,89.64786,94.80944,90.3567,89.45188,91.38187,94.32108,93.65149,91.5801,93.20697,,,,,,
Timor-Leste,TLS,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00673,91.00101,95.11864,90.39003,90.21371,92.41729,94.83503,93.8836,92.24579,94.28152,,,,,,
Timor-Leste,TLS,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.30477,88.34176,94.499,90.32393,88.68878,90.31286,93.81022,93.41164,90.90622,92.13733,,,,,,
Timor-Leste,TLS,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1363636363636,26.1363636363636,25.2873563218391,25.2873563218391,25.2873563218391,29.2307692307692,29.2307692307692,29.2307692307692,29.2307692307692,32.3076923076923,38.4615384615385,38.4615384615385,38.4615384615385,38.4615384615385,38.4615384615385,32.3076923076923,33.8461538461538,38.4615384615385,38.4615384615385,38.4615384615385,40.0,36.9230769230769
Timor-Leste,TLS,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,25.0,,21.4,,23.1,,11.8,12.5,18.8,,18.2,18.1818181818181,15.0,,15.7894736842105,
