Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tanzania,TZA,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,2.9,,,2.0,,,,,1.0,,,,,0.8,1.3,1.7,,1.5,0.9,1.2,,,0.4,1.3,,,0.9,
Tanzania,TZA,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,2.2,,,2.7,,,,,0.6,,,,,0.9,0.8,1.4,,1.4,0.7,1.2,,,0.3,1.7,,,0.7,
Tanzania,TZA,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,3.7,,,1.4,,,,,1.4,,,,,0.7,1.8,2.0,,1.6,1.2,1.2,,,0.4,0.8,,,1.1,
Tanzania,TZA,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,,,,,49.6,,,48.3,,,,,44.4,,,,,43.2,42.1,35.0,,37.4,34.7,34.5,,,31.8,36.7,,,30.0,
Tanzania,TZA,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,,,,,46.5,,,45.7,,,,,41.9,,,,,40.8,38.6,34.3,,34.5,31.4,32.2,,,29.4,36.8,,,26.6,
Tanzania,TZA,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,,,,,52.6,,,50.9,,,,,47.0,,,,,45.8,45.6,35.7,,40.3,37.9,36.7,,,34.1,36.7,,,33.3,
Tanzania,TZA,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,2.46,,,,2.37,2.21,1.83,1.7,1.73,1.22,1.1,0.84,
Tanzania,TZA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,26.8,,,25.3,,,,,16.7,,,,,16.4,16.1,14.1,,13.1,13.4,13.7,,,14.6,11.7,,,11.4,
Tanzania,TZA,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,25.2,,,26.9,,,,,15.4,,,,,15.7,14.5,13.0,,13.1,14.3,13.2,,,13.5,13.0,,,9.8,
Tanzania,TZA,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,28.4,,,23.8,,,,,18.0,,,,,17.2,17.8,15.1,,13.1,14.6,14.1,,,15.7,10.4,,,12.9,
Tanzania,TZA,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,8.5,,,5.6,,,,,3.5,,,,,2.9,4.9,6.2,,4.4,3.8,4.5,,,3.5,2.1,,,3.1,
Tanzania,TZA,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,7.3,,,5.1,,,,,3.0,,,,,3.0,4.0,6.6,,4.9,3.0,3.8,,,3.0,2.0,,,2.3,
Tanzania,TZA,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,9.6,,,6.1,,,,,4.0,,,,,2.8,5.8,5.9,,4.0,4.7,5.2,,,4.0,2.2,,,3.9,
Tanzania,TZA,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,27.1691303253174,29.5307102203369,,,,,67.7136535644531,78.5485305786133,84.8093032836914,114.379066467285,,69.4656372070312,67.1506576538086,61.9168701171875,45.2573585510254,,61.3805618286133,52.8243408203125,56.0739784240723,54.15380859375,,,58.3045997619629,48.1433792114258,58.628101348877,50.5320587158203,56.6999588012695,60.3336181640625,,58.1433906555176,54.2796096801758,71.4265670776367,82.3891296386719,,103.258453369141,90.4325485229492,86.7475967407227,83.6690368652344,79.2203903198242,,63.1312980651855,64.8061752319336,70.9560470581055,70.6413345336914,67.1270065307617,70.0159912109375,75.373405456543,,91.8758773803711
Tanzania,TZA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,47.3564910888672,52.2881317138672,,,,,89.2370834350586,99.0022201538086,103.006340026855,127.932456970215,,68.8162384033203,64.7399520874023,57.4978713989258,45.44580078125,,59.8055610656738,54.6567611694336,58.361930847168,54.9968490600586,,,57.8624801635742,48.5771484375,57.1213989257812,49.9714698791504,55.2690582275391,59.525218963623,,60.1358795166016,58.1227416992188,75.9352493286133,88.916389465332,,107.094787597656,90.5031204223633,82.4732360839844,79.0275039672852,73.9631042480469,,66.191535949707,56.7330589294434,62.4480285644531,62.6882247924805,60.1131057739258,64.2273330688477,69.7978286743164,,80.6559753417969
Tanzania,TZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,20.6890506744385,25.7190799713135,29.1746501922607,33.1292114257812,37.1527709960938,40.7891387939453,,,,,78.4372406005859,88.7226333618164,93.8502502441406,121.168807983398,78.1078720092773,69.1380462646484,65.9325332641602,59.669490814209,45.3523483276367,,60.5934104919434,53.7368011474609,57.2099609375,54.5771293640137,,,58.0845489501953,48.3592681884766,57.879280090332,50.2531089782715,55.9868011474609,59.9320411682129,,59.1304512023926,56.1810684204102,73.6560211181641,85.6137924194336,,105.147758483887,90.4671249389648,84.6483306884766,81.3818511962891,76.6206893920898,,64.6557388305664,60.7533683776855,66.670280456543,66.6259689331055,63.5915222167969,67.1020278930664,72.5664291381836,,86.2270889282227
Tanzania,TZA,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,39.45443,39.44092,39.57367,40.12769,40.79016,41.9564,43.19384,44.27401,45.62104,46.41334,47.0697,47.68648,48.32047,49.07357,49.39672,49.85016,50.04671,49.834,49.74344,49.54869,49.53433,49.36901,49.10742,49.17206,49.35085,49.40537,49.45991,49.62751,49.70323,49.8867,49.5147,49.31272,48.97433,48.71953,48.80406,48.87143,49.09881,49.31816,49.34457,49.66846,50.07582,50.45235,50.16171,50.60338,50.77531,50.83528,50.62297,50.31895,50.09162,,,,,
Tanzania,TZA,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,26.014310836792,27.0677795410156,29.3649406433106,30.2797107696533,31.1040191650391,32.6517601013184,34.8451995849609,,36.5462303161621,37.1800994873047,,37.1692008972168,38.7552299499512,,,,39.3161087036133,39.4762496948242,40.5036010742188,41.0002784729004,41.2658805847168,40.4974784851074,41.465461730957,,43.1588096618652,43.2009887695312,43.6568908691406,43.6808700561523,44.0613594055176,45.2685394287109,,45.2036018371582,46.0854187011719,46.0317306518555,47.062068939209,47.9264984130859,48.2841911315918,49.0112609863281,50.2550582885742,49.0625686645508,50.4570229596759,51.5981810848293,51.5981810848293,51.8420788761234,51.4576580067764,52.0377874582109,51.2911632314617,51.2120184447493,50.3632858466238,49.682595437723,49.2199695998685,48.8427083807012,48.503510650958,48.1924340280625
Tanzania,TZA,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.927732527256012,,,,,,,0.946,0.9455486536026,,0.946971416473389,,,
Tanzania,TZA,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931881308555603,,,,,,,0.9497,0.949420392513275,,0.950754761695862,,,
Tanzania,TZA,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.923760175704956,,,,,,,0.9424,0.941861271858215,,0.943257451057434,,,
Tanzania,TZA,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76799,20.37649,,27.98752,33.19144,,,,47.56103,,,,56.30544,,,,,70.98982,,,,,,
Tanzania,TZA,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.133,18.69974,,27.68347,32.78394,,,,42.91452,,,,53.90026,,,,,69.17136,,,,,,
Tanzania,TZA,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.41612,22.1076,,28.29051,33.59273,,,,52.07929,,,,58.92648,,,,,73.02509,,,,,,
Tanzania,TZA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4545454545455,17.4545454545455,16.3636363636364,,22.2627737226277,22.2627737226277,21.3559322033898,21.3559322033898,30.4075235109718,30.4075235109718,30.4075235109718,30.4075235109718,30.6501547987616,,36.0,36.0,36.0,36.0,36.0,36.5591397849462,37.1794871794872,37.1794871794872,36.8956743002545,36.71875,36.8556701030928,36.8556701030928,37.4045801526718
Tanzania,TZA,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.08333,,,,,,,,16.45833,,,,,,,,,
Tanzania,TZA,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58333,,,,,,,,4.23611,,,,,,,,,
Tanzania,TZA,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,20.7,,26.9,,27.6,,36.7,32.3,20.0,,22.7,21.7391304347826,18.1818181818182,,30.0,
Tanzania,TZA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,
Tanzania,TZA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6938631923631,,,,,
Tanzania,TZA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
Tanzania,TZA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Proportion of women who have ever experienced any form of sexual violence (% of women ages 15-49),SG.VAW.AFSX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,16.6,,,,,,,
Tanzania,TZA,Proportion of women who have ever experienced intimate partner violence (% of ever-married women ages 15-49),SG.VAW.IPVE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,41.7,,,,,,,
Tanzania,TZA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1858778516277,,,,,
Tanzania,TZA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,
Tanzania,TZA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Proportion of women who have sought help to stop physical or sexual violence (% of ever-married women ages 15-49),SG.VAW.HLPV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Rate of out-of-school youth of upper secondary school age, female (%)",UIS.ROFST.3.F.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.72816,,,,,,,
Tanzania,TZA,"Rate of out-of-school youth of upper secondary school age, male (%)",UIS.ROFST.3.M.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.84053,,,,,,,
Tanzania,TZA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.09126997439252,94.1969781757135,94.30498146094476,94.57131950058384,94.9930129823296,95.22368510196246,95.10924123306675,95.02738768793812,95.08050694569728,95.12497744089514,95.19327351729586,95.20745857600794,95.64125661524602,96.0559867896339,96.45182620000224,96.83118277165283,97.1919764380383,96.5574686940966,95.88436326965096,95.1681002537786,94.41155949674776,93.6087427256733,92.76268197847908,91.87189886036658,90.9338631847857,91.08397571457807,91.2744874715262,91.4373053803424,91.56275691970404,91.6738099319961,89.56701953534379,92.26113223149989,91.77434676616346,91.7158409953799
Tanzania,TZA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,,,,,,,,,,,,,,,,,,,99.13085465958474,,,,,,,,,,,,,,,,,,,,,,,95.20726411369918,,,,,97.19186331801758,,100.60088378162042,,95.58773643392716,97.10649537759632,89.37972843708461,89.69197186514674,90.9330246703434,,,,,,89.56696617584795,,,
Tanzania,TZA,Ratio of female to male youth unemployment rate (% ages 15-24) (modeled ILO estimate),SL.UEM.1524.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.71752934385222,137.29820003711265,130.30408340573413,124.17376490630323,118.8450899031812,113.97735314932768,108.98374709769602,103.76724442872305,98.73684210526316,93.90969548477422,89.3861666371838,99.8533724340176,111.0730593607306,122.97855597088332,135.56857200565543,148.975791433892,132.86482017362547,115.26046986721146,96.60913705583756,118.40731070496084,138.9280677009873,144.71069549970775,152.1499448732084,151.50592216582064,153.67389783065082,155.3890078515346,157.20014582573828,159.00482733011512,160.90737240075617,173.31917905166313,167.14183891660727,162.62745098039218,162.58343148802513
Tanzania,TZA,Ratio of female to male youth unemployment rate (%) (national estimate),SL.UEM.1524.FM.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.46549039958485,,,,,136.49621561750047,,,,82.16838760921367,137.17728055077453,167.69690927218346,159.64523281596453,147.3751193127585,,,,,,170.83478868319943,,,
Tanzania,TZA,Reason for not having a mobile money account: available mobile money products are too expensive (% age 15+),fin13.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,,
Tanzania,TZA,"Reason for not having a mobile money account: available mobile money products are too expensive (% without an account, age 15+)",fin13.1b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,
Tanzania,TZA,Reason for not having a mobile money account: do not have their own mobile phone (% age 15+),fin13.1f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.19,,
Tanzania,TZA,"Reason for not having a mobile money account: do not have their own mobile phone (% without an account, age 15+)",fin13.1f.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.66,,
Tanzania,TZA,Reason for not having a mobile money account: don't have enough money to use a mobile money account (% age 15+),fin13.1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.15,,
Tanzania,TZA,"Reason for not having a mobile money account: don't have enough money to use a mobile money account (% without an account, age 15+)",fin13.1d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.17,,
Tanzania,TZA,Reason for not having a mobile money account: don't have the necessary documentation (% age 15+),fin13.1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,,
Tanzania,TZA,"Reason for not having a mobile money account: don't have the necessary documentation (% without an account, age 15+)",fin13.1c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,
Tanzania,TZA,Reason for not having a mobile money account: mobile money agents are too far away (% age 15+),fin13.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,
Tanzania,TZA,"Reason for not having a mobile money account: mobile money agents are too far away (% without an account, age 15+)",fin13.1a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44,,
Tanzania,TZA,Reason for not having a mobile money account: use an agent or someone else to make payments (% age 15+),fin13.1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27,,
Tanzania,TZA,"Reason for not having a mobile money account: use an agent or someone else to make payments (% without an account, age 15+)",fin13.1e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
Tanzania,TZA,Reason for not using their inactive account: bank or financial institution is too far away (% age 15+),fin10.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Reason for not using their inactive account: bank or financial institution is too far away (% with an inactive account, age 15+)",fin10.1a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Reason for not using their inactive account: don't feel comfortable using an account by themselves (% with an inactive account, age 15+)",fin10.1d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Reason for not using their inactive account: don't feel comfortable using the account by themselves (% age 15+),fin10.1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Reason for not using their inactive account: don't have enough money to use an account (% age 15+),fin10.1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Reason for not using their inactive account: don't have enough money to use an account (% with an inactive account, age 15+)",fin10.1c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Reason for not using their inactive account: don't trust banks or financial institutions (% age 15+),fin10.1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Reason for not using their inactive account: don't trust banks or financial institutions (% with an inactive account, age 15+)",fin10.1e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Reason for not using their inactive account: no need for an account (% age 15+),fin10.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Reason for not using their inactive account: no need for an account (% with an inactive account, age 15+)",fin10.1b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Received a public sector pension (% age 15+),fin38.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,1.66,,
Tanzania,TZA,"Received a public sector pension, female (% age 15+)",fin38.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,1.14,,
Tanzania,TZA,"Received a public sector pension, male (% age 15+)",fin38.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,2.23,,
Tanzania,TZA,Received digital payments (% age 15+),g20.receive.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66,,,29.05,,,,28.04,,
Tanzania,TZA,"Received digital payments, female (% age 15+)",g20.receive.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.87,,,23.94,,,,23.36,,
Tanzania,TZA,"Received digital payments, male (% age 15+)",g20.receive.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.66,,,34.38,,,,33.11,,
