Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bermuda,BMU,"Population ages 55-59, female",SP.POP.5559.FE,839.0,872.0,904.0,933.0,954.0,969.0,990.0,1016.0,1044.0,1068.0,1087.0,1098.0,1099.0,1097.0,1101.0,1117.0,1133.0,1147.0,1173.0,1210.0,1255.0,1294.0,1324.0,1354.0,1380.0,1402.0,1415.0,1416.0,1416.0,1415.0,1405.0,1398.0,1400.0,1410.0,1426.0,1447.0,1479.0,1510.0,1544.0,1592.0,1662.0,1744.0,1815.0,1882.0,1949.0,2000.0,2047.0,2087.0,2102.0,2138.0,2228.0,2339.0,2442.0,2539.0,2611.0,2659.0,2693.0,2717.0,2725.0,2716.0,2679.0,2616.0,2547.0,2470.0
Bermuda,BMU,"Population ages 55-59, male",SP.POP.5559.MA,831.0,871.0,902.0,925.0,943.0,964.0,988.0,1016.0,1038.0,1053.0,1070.0,1087.0,1090.0,1088.0,1094.0,1109.0,1122.0,1136.0,1151.0,1155.0,1172.0,1207.0,1247.0,1284.0,1312.0,1340.0,1371.0,1391.0,1399.0,1405.0,1407.0,1406.0,1397.0,1379.0,1360.0,1348.0,1357.0,1398.0,1460.0,1515.0,1576.0,1662.0,1746.0,1821.0,1892.0,1957.0,2015.0,2055.0,2082.0,2119.0,2170.0,2216.0,2268.0,2323.0,2377.0,2446.0,2507.0,2558.0,2630.0,2684.0,2683.0,2670.0,2650.0,2586.0
Bermuda,BMU,"Population ages 60-64, female",SP.POP.6064.FE,665.0,689.0,712.0,736.0,761.0,790.0,822.0,853.0,878.0,894.0,905.0,922.0,950.0,983.0,1012.0,1033.0,1039.0,1029.0,1011.0,992.0,991.0,1017.0,1056.0,1102.0,1157.0,1208.0,1245.0,1256.0,1245.0,1236.0,1230.0,1245.0,1280.0,1314.0,1338.0,1346.0,1347.0,1343.0,1340.0,1333.0,1331.0,1356.0,1408.0,1473.0,1542.0,1619.0,1699.0,1759.0,1804.0,1842.0,1879.0,1932.0,1989.0,2024.0,2063.0,2144.0,2245.0,2344.0,2440.0,2527.0,2593.0,2638.0,2666.0,2674.0
Bermuda,BMU,"Population ages 60-64, male",SP.POP.6064.MA,555.0,584.0,626.0,674.0,723.0,769.0,806.0,830.0,841.0,846.0,852.0,866.0,888.0,914.0,936.0,956.0,963.0,954.0,937.0,922.0,923.0,938.0,964.0,999.0,1034.0,1066.0,1098.0,1122.0,1134.0,1140.0,1141.0,1156.0,1191.0,1227.0,1257.0,1281.0,1295.0,1284.0,1253.0,1230.0,1224.0,1238.0,1285.0,1355.0,1420.0,1485.0,1566.0,1638.0,1689.0,1727.0,1769.0,1818.0,1866.0,1916.0,1979.0,2036.0,2075.0,2123.0,2178.0,2244.0,2331.0,2394.0,2446.0,2520.0
Bermuda,BMU,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,5.53100752235977,5.51220360600614,5.49056838345822,5.48853109836789,5.50521972398488,5.54560586586882,5.60637903325504,5.69838833461243,5.81402269661138,5.95343669905373,6.10557415418853,6.28053300891516,6.48075375218976,6.68328753151826,6.9020760886979,7.13741212343657,7.36703627137756,7.57668107611376,7.76983399150306,7.94506469846312,8.13258062713096,8.31435079726651,8.44227480831816,8.54099348266608,8.66783276991816,8.83133950833986,9.02047790729923,9.12734381942593,9.10958843708387,9.06457315899105,9.01256982026981,9.08267798013245,9.26678936780379,9.46094141850362,9.69777342298206,9.97874896054698,10.2853894638289,10.489057281021,10.5782629847374,10.6503938682525,10.8382547664113,11.1286216511092,11.3955827332341,11.6692847754304,11.9566781232515,12.2370875922884,12.5323275004576,12.7917218832081,12.9827249820299,13.1550381499253,13.4624286980879,13.9442199819558,14.4690946799485,15.0290608508262,15.5818602527979,16.1068960898784,16.6457835882645,17.16618039117,17.6740141937303,18.2327982903583,18.8228076170358,19.4445303799035,20.1417793462397,20.9117747071007
Bermuda,BMU,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1376.0,1397.0,1423.0,1456.0,1494.0,1538.0,1585.0,1632.0,1685.0,1749.0,1819.0,1889.0,1956.0,2023.0,2093.0,2164.0,2240.0,2316.0,2394.0,2467.0,2538.0,2609.0,2673.0,2735.0,2800.0,2873.0,2958.0,3015.0,3032.0,3037.0,3033.0,3073.0,3162.0,3257.0,3365.0,3489.0,3615.0,3697.0,3735.0,3773.0,3859.0,3981.0,4097.0,4227.0,4357.0,4478.0,4599.0,4686.0,4737.0,4780.0,4886.0,5063.0,5248.0,5444.0,5623.0,5779.0,5954.0,6161.0,6378.0,6616.0,6879.0,7158.0,7444.0,7738.0
Bermuda,BMU,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,959.0,981.0,1006.0,1033.0,1060.0,1094.0,1136.0,1189.0,1246.0,1306.0,1363.0,1415.0,1466.0,1515.0,1569.0,1628.0,1680.0,1724.0,1757.0,1785.0,1827.0,1880.0,1918.0,1944.0,1982.0,2033.0,2084.0,2120.0,2133.0,2141.0,2155.0,2194.0,2250.0,2308.0,2375.0,2451.0,2537.0,2615.0,2680.0,2737.0,2812.0,2904.0,2984.0,3053.0,3123.0,3197.0,3275.0,3374.0,3481.0,3581.0,3693.0,3824.0,3961.0,4110.0,4276.0,4443.0,4608.0,4753.0,4903.0,5073.0,5240.0,5413.0,5598.0,5792.0
Bermuda,BMU,"Population ages 65 and above, total",SP.POP.65UP.TO,2335.0,2377.0,2429.0,2489.0,2555.0,2632.0,2721.0,2821.0,2931.0,3054.0,3182.0,3304.0,3422.0,3539.0,3662.0,3792.0,3920.0,4040.0,4152.0,4252.0,4365.0,4489.0,4591.0,4678.0,4782.0,4906.0,5041.0,5135.0,5165.0,5178.0,5188.0,5267.0,5412.0,5565.0,5741.0,5940.0,6152.0,6312.0,6415.0,6510.0,6671.0,6885.0,7081.0,7280.0,7479.0,7674.0,7875.0,8060.0,8218.0,8362.0,8579.0,8887.0,9209.0,9555.0,9899.0,10222.0,10562.0,10914.0,11281.0,11688.0,12118.0,12571.0,13042.0,13530.0
Bermuda,BMU,"Population ages 65-69, female",SP.POP.6569.FE,491.0,511.0,532.0,554.0,579.0,603.0,626.0,642.0,656.0,674.0,708.0,748.0,780.0,804.0,821.0,833.0,845.0,856.0,874.0,896.0,922.0,939.0,937.0,928.0,923.0,930.0,955.0,982.0,997.0,1013.0,1023.0,1036.0,1054.0,1076.0,1105.0,1141.0,1177.0,1201.0,1216.0,1228.0,1238.0,1246.0,1252.0,1264.0,1272.0,1278.0,1305.0,1344.0,1384.0,1428.0,1485.0,1562.0,1641.0,1707.0,1757.0,1793.0,1833.0,1885.0,1925.0,1978.0,2069.0,2177.0,2274.0,2368.0
Bermuda,BMU,"Population ages 65-69, male",SP.POP.6569.MA,408.0,418.0,428.0,442.0,458.0,479.0,506.0,538.0,570.0,607.0,643.0,671.0,692.0,703.0,711.0,722.0,726.0,725.0,725.0,725.0,744.0,772.0,786.0,785.0,787.0,795.0,809.0,819.0,819.0,815.0,818.0,847.0,890.0,930.0,964.0,990.0,1019.0,1045.0,1064.0,1075.0,1095.0,1119.0,1121.0,1114.0,1109.0,1112.0,1124.0,1163.0,1216.0,1259.0,1314.0,1396.0,1470.0,1516.0,1548.0,1573.0,1617.0,1675.0,1742.0,1821.0,1885.0,1929.0,1978.0,2033.0
Bermuda,BMU,"Population ages 70-74, female",SP.POP.7074.FE,355.0,362.0,371.0,383.0,399.0,415.0,433.0,451.0,467.0,482.0,496.0,511.0,529.0,551.0,581.0,616.0,648.0,672.0,691.0,697.0,696.0,705.0,726.0,758.0,795.0,828.0,844.0,833.0,806.0,781.0,763.0,774.0,808.0,842.0,878.0,917.0,948.0,960.0,967.0,981.0,1007.0,1037.0,1069.0,1108.0,1143.0,1164.0,1173.0,1171.0,1164.0,1156.0,1160.0,1184.0,1218.0,1266.0,1314.0,1367.0,1436.0,1513.0,1588.0,1656.0,1706.0,1750.0,1801.0,1840.0
Bermuda,BMU,"Population ages 70-74, male",SP.POP.7074.MA,267.0,277.0,288.0,298.0,306.0,314.0,321.0,329.0,337.0,343.0,353.0,373.0,400.0,430.0,464.0,498.0,521.0,529.0,523.0,507.0,500.0,509.0,525.0,544.0,566.0,593.0,616.0,620.0,604.0,587.0,574.0,571.0,580.0,595.0,618.0,654.0,697.0,733.0,762.0,786.0,799.0,817.0,851.0,887.0,916.0,943.0,961.0,965.0,959.0,951.0,950.0,954.0,986.0,1042.0,1095.0,1151.0,1217.0,1265.0,1303.0,1344.0,1383.0,1436.0,1494.0,1560.0
Bermuda,BMU,"Population ages 75-79, female",SP.POP.7579.FE,252.0,251.0,252.0,255.0,259.0,264.0,270.0,279.0,293.0,310.0,324.0,334.0,345.0,356.0,371.0,386.0,402.0,418.0,430.0,441.0,462.0,495.0,530.0,557.0,568.0,573.0,584.0,599.0,613.0,627.0,632.0,634.0,633.0,631.0,632.0,643.0,668.0,694.0,711.0,734.0,770.0,803.0,822.0,846.0,877.0,910.0,938.0,953.0,962.0,974.0,990.0,1007.0,1021.0,1031.0,1037.0,1048.0,1071.0,1101.0,1136.0,1186.0,1253.0,1328.0,1403.0,1477.0
Bermuda,BMU,"Population ages 75-79, male",SP.POP.7579.MA,166.0,167.0,167.0,170.0,172.0,177.0,184.0,192.0,200.0,209.0,216.0,219.0,220.0,223.0,228.0,238.0,256.0,284.0,313.0,342.0,358.0,360.0,356.0,351.0,350.0,353.0,358.0,372.0,388.0,397.0,400.0,402.0,404.0,404.0,408.0,414.0,421.0,430.0,441.0,457.0,490.0,529.0,556.0,582.0,611.0,626.0,640.0,670.0,701.0,730.0,758.0,776.0,775.0,770.0,782.0,793.0,800.0,823.0,861.0,898.0,945.0,1002.0,1048.0,1085.0
Bermuda,BMU,"Population ages 80 and above, female",SP.POP.80UP.FE,279.0,272.0,268.0,263.0,258.0,257.0,257.0,260.0,270.0,283.0,292.0,296.0,302.0,311.0,320.0,329.0,346.0,370.0,400.0,433.0,458.0,471.0,480.0,491.0,513.0,543.0,575.0,602.0,615.0,617.0,614.0,630.0,667.0,709.0,749.0,788.0,824.0,842.0,840.0,829.0,843.0,894.0,953.0,1010.0,1065.0,1125.0,1184.0,1219.0,1227.0,1223.0,1250.0,1310.0,1368.0,1441.0,1514.0,1572.0,1614.0,1661.0,1729.0,1795.0,1850.0,1903.0,1966.0,2051.0
Bermuda,BMU,"Population ages 80 and above, male",SP.POP.80UP.MA,118.0,119.0,122.0,124.0,123.0,124.0,125.0,131.0,139.0,147.0,150.0,151.0,155.0,160.0,165.0,170.0,177.0,186.0,196.0,211.0,225.0,239.0,253.0,265.0,279.0,293.0,300.0,309.0,324.0,343.0,363.0,373.0,375.0,380.0,386.0,392.0,400.0,408.0,414.0,419.0,428.0,440.0,456.0,469.0,486.0,517.0,549.0,577.0,606.0,641.0,671.0,697.0,730.0,781.0,852.0,926.0,975.0,989.0,997.0,1011.0,1027.0,1046.0,1079.0,1115.0
Bermuda,BMU,"Population, female",SP.POP.TOTL.FE.IN,20623.0,21054.0,21552.0,22049.0,22536.0,23011.0,23491.0,23913.0,24287.0,24663.0,25026.0,25276.0,25398.0,25492.0,25569.0,25625.0,25749.0,25945.0,26140.0,26316.0,26469.0,26654.0,26875.0,27099.0,27321.0,27537.0,27736.0,27953.0,28199.0,28440.0,28675.0,28912.0,29151.0,29379.0,29593.0,29787.0,29958.0,30157.0,30389.0,30630.0,30856.0,31039.0,31195.0,31336.0,31447.0,31552.0,31642.0,31741.0,31867.0,31962.0,32037.0,32081.0,32076.0,32054.0,32017.0,31966.0,31964.0,32083.0,32288.0,32503.0,32711.0,32916.0,33016.0,33018.0
Bermuda,BMU,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,48.8615632478025,48.8231338264963,48.7160940325497,48.630348478165,48.5574540518412,48.4840184572596,48.4001236221284,48.2954315951044,48.1846678835013,48.0694642056639,48.0115107913669,48.0468378732868,48.1004507405023,48.1480781943526,48.1915675594172,48.2325703960247,48.3912798346176,48.6581271919131,48.9229099212068,49.1722411151388,49.315298194623,49.3620015926811,49.4143821133727,49.4723966700745,49.5214790647091,49.5742344321025,49.6260511719449,49.6809739624989,49.7345632198099,49.782072152497,49.8193126932833,49.8611709924981,49.9092590056157,49.9515429737312,49.9932425583674,50.0403185162786,50.0861016835805,50.1138308656131,50.1146127079932,50.1120654396728,50.1324105213563,50.1713325143855,50.1995429822021,50.2284202933397,50.2709615538326,50.3133421568784,50.3572963251794,50.3745437232185,50.3428120063191,50.2823881066625,50.2746131877099,50.3357810832863,50.3982905714331,50.4192031208217,50.3974562798092,50.3679309203788,50.3774685180223,50.4632032589377,50.5835722454607,50.7011714789337,50.807679164984,50.915728251454,50.9907488918748,51.0347918824093
Bermuda,BMU,"Population, male",SP.POP.TOTL.MA.IN,21585.0,22069.0,22687.0,23291.0,23874.0,24450.0,25043.0,25601.0,26117.0,26643.0,27098.0,27331.0,27405.0,27454.0,27487.0,27504.0,27461.0,27377.0,27291.0,27201.0,27204.0,27343.0,27512.0,27678.0,27848.0,28010.0,28153.0,28312.0,28500.0,28689.0,28884.0,29072.0,29256.0,29437.0,29601.0,29739.0,29855.0,30020.0,30250.0,30494.0,30694.0,30828.0,30947.0,31050.0,31108.0,31159.0,31192.0,31269.0,31433.0,31603.0,31688.0,31652.0,31570.0,31520.0,31512.0,31498.0,31485.0,31495.0,31543.0,31604.0,31671.0,31732.0,31733.0,31680.0
Bermuda,BMU,"Population, total",SP.POP.TOTL,42208.0,43123.0,44239.0,45340.0,46410.0,47461.0,48534.0,49514.0,50404.0,51306.0,52124.0,52607.0,52803.0,52946.0,53056.0,53129.0,53210.0,53322.0,53431.0,53517.0,53673.0,53997.0,54387.0,54777.0,55169.0,55547.0,55889.0,56265.0,56699.0,57129.0,57559.0,57984.0,58407.0,58816.0,59194.0,59526.0,59813.0,60177.0,60639.0,61124.0,61550.0,61867.0,62142.0,62386.0,62555.0,62711.0,62834.0,63010.0,63300.0,63565.0,63725.0,63733.0,63646.0,63574.0,63529.0,63464.0,63449.0,63578.0,63831.0,64107.0,64382.0,64648.0,64749.0,64698.0
Bermuda,BMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,86.0279388427734,,,,,,,,,,,,,,,,,,,,,,,,,,103.394256591797,108.60758972168,106.426742553711,,,,,,,,97.9350967407227,91.7647094726562,111.006286621094,,,,,,,,,,
Bermuda,BMU,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,76.6603393554688,,,,,,,,,,,,,,,,,,,,,,,,,,107.088607788086,108.439903259277,109.408599853516,,,,,,,,119.760482788086,116.959060668945,107.848838806152,,,,,,,,,,
Bermuda,BMU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,81.2256774902344,,,,,,,,,,,,,,,,,,,,,,,,,,105.269920349121,108.524169921875,107.88436126709,104.353736877441,104.965522766113,104.596099853516,,,,116.690856933594,108.766723632812,104.398826599121,109.365562438965,101.737762451172,104.99195098877,,,,,,,,
Bermuda,BMU,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,50.16278,51.75484,48.48608,48.67084,47.99827,48.29612,48.33686,48.73183,48.59923,48.47979,48.61813,48.83523,49.14783,50.07233,49.87032,,,,,,,,,,49.32908,,49.32857,,,,49.64711,50.26477,50.11273,50.72765,50.42017,51.02608,,,,,48.65424,48.29222,48.4231,48.34146,48.63757,,,,,,,,
Bermuda,BMU,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,85.0439910888672,75.2066116333008,,84.3930587768555,85.538459777832,,80.4812774658203,86.520378112793,87.4045791625977,88.5496215820312,72.7564086914062,69.3251495361328,88.1987609863281,88.6075897216797,89.967643737793,,,,,,,,,,87.6889801025391,,88.075309753418,,,,89.1791000366211,87.9561996459961,87.5912399291992,87.6785736083984,88.0910720825195,89.4179916381836,,,,89.8026275634766,91.1522598266602,87.4125900268555,88.6561965942383,87.5409774780273,,88.3333282470703,,,,,,,
Bermuda,BMU,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.51778,96.8347,91.25311,98.17471,95.26938,,,,,86.31841,92.83849,,,50.7764,,,,,,,,,
Bermuda,BMU,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4359,,,,,,,,,100.0,,,,,,,,,,,,
Bermuda,BMU,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.22642,,,,,,,,,86.89443,,,,,,,,,,,,
Bermuda,BMU,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
