Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Grenada,GRD,"Population ages 70-74, male",SP.POP.7074.MA,372.0,372.0,365.0,359.0,358.0,362.0,372.0,390.0,410.0,425.0,435.0,453.0,478.0,499.0,524.0,549.0,575.0,605.0,640.0,682.0,733.0,774.0,789.0,788.0,784.0,781.0,776.0,774.0,775.0,779.0,783.0,787.0,790.0,796.0,806.0,826.0,859.0,907.0,970.0,1043.0,1120.0,1182.0,1222.0,1254.0,1281.0,1308.0,1334.0,1357.0,1373.0,1379.0,1372.0,1348.0,1310.0,1270.0,1235.0,1208.0,1208.0,1237.0,1283.0,1344.0,1416.0,1485.0,1552.0,1622.0
Grenada,GRD,"Population ages 75-79, female",SP.POP.7579.FE,401.0,412.0,434.0,457.0,464.0,458.0,442.0,415.0,388.0,378.0,381.0,408.0,461.0,517.0,563.0,600.0,634.0,658.0,682.0,713.0,753.0,789.0,810.0,825.0,838.0,849.0,858.0,865.0,869.0,873.0,878.0,887.0,897.0,907.0,918.0,929.0,934.0,931.0,928.0,929.0,936.0,957.0,999.0,1051.0,1107.0,1163.0,1213.0,1254.0,1287.0,1311.0,1330.0,1342.0,1351.0,1362.0,1369.0,1369.0,1354.0,1323.0,1281.0,1241.0,1213.0,1206.0,1221.0,1254.0
Grenada,GRD,"Population ages 75-79, male",SP.POP.7579.MA,196.0,200.0,204.0,209.0,211.0,211.0,208.0,203.0,199.0,201.0,208.0,226.0,256.0,288.0,315.0,338.0,359.0,381.0,406.0,435.0,467.0,495.0,513.0,526.0,535.0,545.0,555.0,562.0,566.0,569.0,572.0,575.0,582.0,592.0,602.0,611.0,618.0,620.0,622.0,630.0,648.0,678.0,718.0,772.0,827.0,879.0,926.0,966.0,1001.0,1031.0,1060.0,1082.0,1097.0,1105.0,1102.0,1087.0,1059.0,1022.0,983.0,947.0,923.0,920.0,939.0,973.0
Grenada,GRD,"Population ages 80 and above, female",SP.POP.80UP.FE,365.0,351.0,334.0,319.0,311.0,307.0,309.0,318.0,326.0,328.0,329.0,333.0,340.0,350.0,365.0,388.0,420.0,458.0,502.0,546.0,592.0,639.0,686.0,732.0,778.0,826.0,871.0,914.0,952.0,984.0,1012.0,1036.0,1057.0,1075.0,1092.0,1108.0,1125.0,1146.0,1166.0,1183.0,1193.0,1197.0,1198.0,1201.0,1212.0,1233.0,1272.0,1326.0,1391.0,1465.0,1542.0,1620.0,1694.0,1769.0,1840.0,1912.0,1984.0,2052.0,2119.0,2182.0,2231.0,2246.0,2245.0,2250.0
Grenada,GRD,"Population ages 80 and above, male",SP.POP.80UP.MA,141.0,137.0,132.0,128.0,127.0,128.0,128.0,128.0,129.0,130.0,130.0,132.0,136.0,142.0,152.0,164.0,181.0,202.0,224.0,248.0,272.0,298.0,327.0,352.0,376.0,401.0,424.0,450.0,473.0,494.0,515.0,533.0,548.0,561.0,575.0,590.0,605.0,619.0,636.0,651.0,664.0,672.0,675.0,681.0,694.0,714.0,746.0,788.0,835.0,887.0,941.0,996.0,1047.0,1094.0,1141.0,1182.0,1220.0,1253.0,1279.0,1295.0,1302.0,1294.0,1277.0,1263.0
Grenada,GRD,"Population, female",SP.POP.TOTL.FE.IN,49120.0,49642.0,50046.0,50343.0,50515.0,50563.0,50492.0,50376.0,50299.0,50288.0,50332.0,50416.0,50473.0,50425.0,50289.0,50087.0,49819.0,49479.0,49092.0,48654.0,48149.0,47861.0,47960.0,48186.0,48416.0,48668.0,48941.0,49237.0,49556.0,49890.0,50230.0,50571.0,50894.0,51201.0,51494.0,51770.0,52038.0,52301.0,52562.0,52822.0,53084.0,53286.0,53468.0,53675.0,53855.0,54026.0,54198.0,54364.0,54526.0,54679.0,54821.0,55090.0,55495.0,55903.0,56279.0,56612.0,56907.0,57132.0,57331.0,57553.0,57791.0,58008.0,58178.0,58334.0
Grenada,GRD,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,52.2225884304198,52.0716203742553,51.9284046692607,51.795874273368,51.671968821285,51.559647995758,51.4594076761583,51.3699817471729,51.2841950712196,51.2076901144556,51.1431300424736,51.1069661827913,51.0979276552234,51.0845009067056,51.0620798895274,51.0435562440128,51.0268254960002,51.0008452039828,50.9755464409948,50.951932139491,50.93084262413,50.8878067452048,50.8147567384302,50.7498841471121,50.6984439464701,50.6377975695023,50.5641078623825,50.4860242396899,50.408918907922,50.3319209039548,50.2516081915224,50.1731271020805,50.0915336312277,50.0097673419156,49.9272818941612,49.841627434557,49.7576087891914,49.6718680254148,49.5825826109104,49.4926307307429,49.4029836855869,49.3452854999722,49.3224482265578,49.2955806179053,49.2622778372346,49.2336012539414,49.2105143687293,49.1888419395409,49.168590390997,49.1478958059935,49.1284827085592,49.1528297004791,49.2090375441148,49.2593865376651,49.3108796032629,49.3669119955352,49.4284721619039,49.4915019317729,49.5552808775099,49.6223551930472,49.6738037321323,49.7120526532291,49.7617886804718,49.8236263783193
Grenada,GRD,"Population, male",SP.POP.TOTL.MA.IN,44938.0,45693.0,46329.0,46852.0,47245.0,47504.0,47629.0,47690.0,47779.0,47916.0,48082.0,48232.0,48304.0,48284.0,48197.0,48039.0,47813.0,47538.0,47213.0,46836.0,46389.0,46191.0,46423.0,46762.0,47082.0,47443.0,47849.0,48289.0,48752.0,49231.0,49727.0,50222.0,50708.0,51181.0,51644.0,52099.0,52546.0,52992.0,53447.0,53905.0,54367.0,54701.0,54936.0,55209.0,55468.0,55708.0,55937.0,56158.0,56370.0,56575.0,56765.0,56989.0,57280.0,57584.0,57853.0,58064.0,58223.0,58306.0,58360.0,58428.0,58550.0,58680.0,58735.0,58747.0
Grenada,GRD,"Population, total",SP.POP.TOTL,94058.0,95335.0,96375.0,97195.0,97760.0,98067.0,98121.0,98066.0,98078.0,98204.0,98414.0,98648.0,98777.0,98709.0,98486.0,98126.0,97632.0,97017.0,96305.0,95490.0,94538.0,94052.0,94383.0,94948.0,95498.0,96111.0,96790.0,97526.0,98308.0,99121.0,99957.0,100793.0,101602.0,102382.0,103138.0,103869.0,104584.0,105293.0,106009.0,106727.0,107451.0,107987.0,108404.0,108884.0,109323.0,109734.0,110135.0,110522.0,110896.0,111254.0,111586.0,112079.0,112775.0,113487.0,114132.0,114676.0,115130.0,115438.0,115691.0,115981.0,116341.0,116688.0,116913.0,117081.0
Grenada,GRD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
Grenada,GRD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,
Grenada,GRD,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,98.0,,,99.0,99.0,,100.0,,100.0,,,,,,,,,,,,,,,,
Grenada,GRD,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,23.8,23.2,22.4,22.0,21.4,21.0,20.5,20.0,19.6,19.4,19.0,18.7,18.6,18.5,18.5,18.6,18.7,18.8,19.0,,,,
Grenada,GRD,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.6,26.2,25.7,25.4,25.0,24.6,24.2,23.8,23.6,23.4,23.1,22.9,22.8,22.7,22.6,22.6,22.5,22.5,22.5,,,,
Grenada,GRD,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,24.0,23.3,22.6,22.1,21.6,21.1,20.7,20.2,19.8,19.6,19.2,18.9,18.8,18.7,18.7,18.8,18.8,19.0,19.2,,,,
Grenada,GRD,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,8.8,9.1,9.4,9.7,10.0,10.3,10.6,11.0,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,15.0,15.5,16.0,16.5,17.0,17.6,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.2,22.8,23.4,24.0,24.6,25.2,25.8,26.5,27.1,27.7,28.4,29.0,,,,,,,
Grenada,GRD,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.0,3.2,3.3,3.5,3.7,3.8,4.0,4.2,4.4,4.6,4.8,5.1,5.3,5.6,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8.1,8.4,8.8,9.1,9.5,9.9,10.3,10.7,11.1,11.5,11.9,12.4,12.9,13.3,,,,,,,
Grenada,GRD,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,25.7,26.2,26.6,27.1,27.6,28.2,28.7,29.2,29.8,30.4,30.9,31.5,32.0,32.6,33.1,33.7,34.3,34.9,35.6,36.3,37.0,37.7,38.4,39.1,39.8,40.6,41.3,42.0,42.7,43.4,44.1,44.7,45.4,46.1,46.7,47.4,48.0,48.7,49.4,50.0,50.7,51.4,,,,,,,
Grenada,GRD,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,30.9,31.5,32.1,32.7,33.3,33.9,34.5,35.1,35.8,36.4,37.1,37.7,38.4,39.0,39.7,40.4,41.0,41.7,42.4,43.2,43.9,44.6,45.4,46.2,46.9,47.7,48.5,49.2,49.9,50.7,51.4,52.1,52.8,53.4,54.1,54.8,55.5,56.1,56.8,57.5,58.2,58.8,,,,,,,
Grenada,GRD,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,18.8,19.2,19.7,20.1,20.5,21.0,21.5,22.0,22.4,22.9,23.5,24.0,24.5,25.0,25.6,26.1,26.7,27.3,27.9,28.5,29.1,29.8,30.5,31.2,31.9,32.6,33.3,34.0,34.7,35.4,36.1,36.8,37.5,38.2,38.9,39.5,40.2,40.9,41.6,42.3,43.0,43.7,,,,,,,
Grenada,GRD,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,1.0,,1.13,,,,,
Grenada,GRD,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,85.6264419555664,87.2391662597656,,,,95.8333282470703,87.5210800170898,,,,,,,,,,,,,,,91.470588684082,,,89.0980377197266,102.321716308594,,104.940528869629,,103.747528076172,112.246963500977,119.958419799805,108.553329467773,,,97.3840713500977,,,92.3076934814453,,106.326301574707,,,82.2797927856445,,
Grenada,GRD,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,84.6385498046875,86.6719207763672,,,,91.3657836914062,81.303337097168,,,,,,,,,,,,,,,96.3976898193359,,,94.1489410400391,100.398719787598,,103.166229248047,,100.379150390625,119.41748046875,134.090911865234,123.871612548828,,,105.504592895508,,,101.234565734863,,111.288604736328,,,88.756217956543,,
Grenada,GRD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,98.5778732299805,95.243278503418,85.1274185180664,86.9530563354492,,,,93.5102005004883,84.282829284668,82.3672485351562,,,,,,,,,,,,,,93.9592437744141,,,91.6634521484375,101.341461181641,,104.035873413086,,102.029968261719,115.906837463379,127.203651428223,116.409469604492,,,101.517807006836,,,96.8553466796875,,108.858695983887,,,85.5837554931641,,
Grenada,GRD,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,49.38231,49.4781,49.41729,49.23744,48.24212,47.7707,47.91451,47.80304,47.6771,47.45726,47.83691,47.61824,47.83665,47.88879,47.75494,44.40077,,47.12852,,,,,48.75811,47.56378,47.36981,48.84581,49.19144,47.68913,48.81351,48.74521,48.38488,48.34849,49.60839,48.61875,48.70728,,48.72934,47.69697,47.45524,47.98361,,,47.7371,48.30411,47.79472,47.87057,47.40048,48.21523,,,,,
Grenada,GRD,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,58.25,60.2941207885742,57.2303886413574,,,,64.7709274291992,66.5573806762695,69.0789489746094,71.2095413208008,65.2061920166016,65.7894668579102,68.193717956543,69.1612930297852,,,69.9147415161133,72.2084426879883,,70.6421966552734,,69.4618301391602,71.2394714355469,70.2102813720703,70.5813980102539,72.0368194580078,70.9567184448242,71.4784622192383,75.6880722045898,75.5025100708008,76.2091522216797,,77.8153228759766,76.4245834350586,76.7383117675781,,77.0378875732422,75.284553527832,79.8795166015625,79.4359588623047,70.6533776301218,,79.5428619384766,78.6031036376953,79.8988571166992,79.1569137573242,80.5288467407227,81.5365600585938,,79.8620681762695,79.5180722891566,74.6312713623047,
Grenada,GRD,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985756695270538,,,,,,,,0.984724998474121,,0.984778940677643,,,
Grenada,GRD,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.986974954605103,,,,,,,,0.986065566539764,,0.986126959323883,,,
Grenada,GRD,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984593629837036,,,,,,,,0.983421266078949,,0.983495533466339,,,
Grenada,GRD,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.67007,,,,,97.51025,,,87.526,97.70955,,,,,,
Grenada,GRD,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.81074,,,,,,,,,100.0,,,,,,
Grenada,GRD,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.03831,,,,,,,,,95.78662,,,,,,
Grenada,GRD,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,26.6666666666667,26.6666666666667,26.6666666666667,26.6666666666667,26.6666666666667,26.6666666666667,26.6666666666667,26.6666666666667,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,31.25,31.25
Grenada,GRD,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,50.0,,18.8,,21.4,,30.8,46.2,31.3,,41.7,41.6666666666666,33.3333333333333,,21.4285714285714,
Grenada,GRD,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5544795583092,,,,,
Grenada,GRD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,
Grenada,GRD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Proportion of women who have ever experienced any form of sexual violence (% of women ages 15-49),SG.VAW.AFSX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Proportion of women who have ever experienced intimate partner violence (% of ever-married women ages 15-49),SG.VAW.IPVE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8353164602273,,,,,
Grenada,GRD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,
Grenada,GRD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Proportion of women who have sought help to stop physical or sexual violence (% of ever-married women ages 15-49),SG.VAW.HLPV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
