Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sweden,SWE,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65256390349556,1.3469275622094,1.31024013993565,1.46485274225548,1.30789866823163,1.48670992483083,1.16672138242506,1.22381751794837,1.73883662613694,1.18319394089392,1.17802384666743,1.36978106724994,1.18654827175007,0.964616604742475,1.26544648582399,1.27179656752363,1.68310192033818,1.54339330451932,1.70390829010822,1.46914616750695,1.66558016611644,1.89689803521601,1.68799931114455,,
Sweden,SWE,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.859,65.82,60.757,54.656,53.374,53.255,53.137,53.018,52.899,52.781,52.662,52.543,50.564,50.735,48.198,51.349,51.871,52.74,53.079,50.985,51.288,52.781,53.439,55.158,56.048,56.518,55.546,55.377,55.461,56.192,51.888,54.885,56.618,57.144
Sweden,SWE,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,48.48,,,,,,,,,,62.96,64.46,,,,,,66.53,65.03,64.84,66.41,67.5,66.54,,69.04,68.859,65.82,60.757,54.656,53.374,46.819,42.626,39.761,38.272,41.39,40.398,52.543,50.564,50.735,48.198,51.349,51.871,52.74,53.079,50.985,51.288,52.781,53.439,55.158,56.048,56.518,55.546,55.377,55.461,56.192,51.888,54.885,56.618,57.144
Sweden,SWE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.301,65.858,60.0,55.146,53.725,53.505,53.284,53.064,52.843,52.622,52.401,52.18,50.464,50.516,48.883,49.105,50.827,51.764,52.617,51.058,51.959,53.177,51.774,53.871,54.882,53.838,54.182,54.079,52.833,53.945,52.22,53.268,57.186,57.771
Sweden,SWE,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,55.88,,,,,,,,,,70.34,70.75,,,,,,67.05,65.6,64.43,65.56,66.97,66.12,,69.34,69.301,65.858,60.0,55.146,53.725,44.153,43.609,42.335,42.858,43.139,41.053,52.18,50.464,50.516,48.883,49.105,50.827,51.764,52.617,51.058,51.959,53.177,51.774,53.871,54.882,53.838,54.182,54.079,52.833,53.945,52.22,53.268,57.186,57.771
Sweden,SWE,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.085,65.839,60.37,54.906,53.553,53.383,53.212,53.041,52.87,52.699,52.528,52.357,50.513,50.623,48.549,50.2,51.336,52.239,52.842,51.022,51.632,52.984,52.585,54.497,55.448,55.135,54.839,54.702,54.089,55.015,52.062,54.038,56.915,57.471
Sweden,SWE,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,52.28,,,,,,,,,,66.73,67.68,,,,,,66.7,65.38,64.73,65.97,67.3,66.32,,69.29,69.086,65.84,60.37,54.906,53.554,45.458,43.129,41.078,40.617,42.284,40.732,52.358,50.513,50.623,48.549,50.204,51.338,52.241,52.843,51.022,51.631,52.984,52.584,54.497,55.448,55.135,54.84,54.702,54.091,55.016,52.062,54.041,56.914,57.474
Sweden,SWE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.818,62.146,60.79,59.365,58.551,59.007,59.075,58.598,57.363,58.378,58.106,58.578,58.716,58.793,58.466,59.116,59.232,59.706,59.836,59.378,58.99,59.54,59.731,60.14,60.293,60.582,60.713,61.06,61.283,61.346,60.624,60.928,61.217,61.763
Sweden,SWE,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,37.34,,,,,,,,,,53.08,53.6,,,,,,66.23,66.82,67.44,68.08,80.55,81.15,,82.22,71.245,70.628,69.255,67.635,66.762,66.183,57.363,56.463,54.995,56.417,56.461,58.618,58.725,58.909,58.566,59.121,59.237,59.685,59.803,59.388,67.107,67.864,68.264,68.684,69.113,69.503,69.673,70.219,70.636,71.037,70.388,63.253,63.677,64.382
Sweden,SWE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.221,81.362,79.577,77.676,76.58,77.174,77.226,76.544,74.837,76.036,75.51,75.951,76.073,76.014,75.527,76.356,76.288,76.795,76.959,76.411,76.226,77.348,77.906,78.772,79.306,79.913,80.186,80.664,81.013,81.157,80.302,80.754,81.259,82.187
Sweden,SWE,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.448,70.623,69.167,67.708,67.058,67.64,67.121,67.007,66.995,66.996,66.04,66.956,66.73,66.621,66.486,67.487,67.561,67.804,67.993,67.432,67.51,67.626,67.41,67.647,67.581,67.339,67.508,67.786,67.776,67.874,67.759,67.839,68.265,68.273
Sweden,SWE,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,,,,,74.98,,,,,,,,,,74.29,73.76,,,,,,77.04,76.67,76.21,76.5,85.72,85.76,,86.75,77.494,76.997,75.412,73.819,73.321,71.971,65.419,65.295,65.588,65.52,64.508,67.017,66.749,66.736,66.641,67.512,67.596,67.802,68.187,67.316,73.884,73.936,73.936,74.254,74.727,74.434,74.443,75.149,75.237,75.596,76.087,70.071,70.376,70.629
Sweden,SWE,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.391,85.353,83.531,81.69,80.838,81.497,80.814,80.63,80.54,80.434,79.163,80.222,79.766,79.772,79.775,80.922,81.126,81.401,81.655,81.354,81.853,82.426,82.623,83.353,83.616,83.526,83.871,84.293,84.384,84.617,84.632,84.806,85.504,85.703
Sweden,SWE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.045,66.298,64.893,63.451,62.717,63.234,63.014,62.716,62.081,62.6,61.995,62.688,62.651,62.64,62.41,63.236,63.335,63.702,63.865,63.36,63.206,63.544,63.536,63.863,63.912,63.942,64.099,64.418,64.529,64.613,64.196,64.389,64.749,65.027
Sweden,SWE,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,,,,,,56.0,,,,,,,,,,63.53,63.53,,,,,,71.68,71.76,71.89,72.27,83.24,83.38,,84.52,74.379,73.823,72.345,70.738,70.054,69.09,61.308,60.79,60.185,60.879,60.405,62.738,62.664,62.754,62.536,63.249,63.352,63.687,63.935,63.311,70.533,70.936,71.133,71.502,71.955,72.001,72.093,72.724,72.975,73.356,73.288,66.685,67.052,67.529
Sweden,SWE,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.337,83.388,81.585,79.715,78.742,79.369,79.048,78.62,77.734,78.27,77.366,78.121,77.949,77.923,77.685,78.675,78.746,79.136,79.346,78.923,79.085,79.929,80.303,81.1,81.498,81.753,82.066,82.518,82.736,82.928,82.519,82.828,83.433,83.988
Sweden,SWE,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.558,88.596,82.294,80.928,81.922,80.715,82.194,82.659,83.726,83.333,84.083,83.171,83.756,84.067,83.639,83.075,82.528,82.748,83.02,83.282,83.393,83.54,83.581,83.571,83.944,83.529,77.917,78.566,77.827
Sweden,SWE,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.766,88.456,82.183,79.558,80.714,80.214,82.495,82.102,83.185,82.944,82.789,82.494,82.827,83.022,82.422,81.585,81.328,81.261,81.689,81.943,82.66,82.43,81.998,82.284,82.882,81.995,76.121,76.927,76.451
Sweden,SWE,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.342,88.746,82.415,82.429,83.24,81.288,81.819,83.373,84.426,83.852,85.807,84.087,85.004,85.483,85.288,85.073,84.167,84.805,84.864,85.068,84.379,85.026,85.686,85.286,85.368,85.599,80.319,80.737,79.6
Sweden,SWE,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.474,64.769,48.938,50.046,49.739,49.746,51.868,51.015,50.143,48.857,49.454,48.939,48.62,47.773,46.496,46.68,46.942,46.756,46.423,47.227,47.308,47.117,48.2,49.263,49.825,48.792,43.277,44.77,45.718
Sweden,SWE,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.633,59.722,41.559,41.388,42.825,43.701,45.449,44.851,44.875,42.812,43.153,44.26,44.446,43.411,41.902,41.339,41.621,41.788,40.88,41.29,41.636,41.6,43.2,43.626,43.397,41.519,36.85,38.556,39.047
Sweden,SWE,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.988,69.205,55.846,58.137,56.29,55.316,57.716,56.439,54.775,54.051,54.947,53.681,52.839,52.223,51.171,52.072,52.223,51.567,51.73,52.811,52.577,52.391,52.93,54.329,55.541,55.275,49.263,50.416,51.805
Sweden,SWE,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.138,83.715,76.547,75.915,76.743,76.037,78.014,77.853,77.75,77.715,78.299,79.032,79.166,79.365,78.231,77.533,77.98,77.857,77.759,77.519,76.97,76.384,77.03,76.539,76.66,76.968,69.248,67.973,68.661
Sweden,SWE,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.043,81.916,73.859,72.362,73.69,73.195,74.366,74.465,74.084,73.643,74.184,75.503,75.651,76.065,75.143,73.896,74.658,74.592,74.56,74.129,73.441,73.278,73.819,73.176,73.331,73.076,63.912,61.862,63.413
Sweden,SWE,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.202,85.477,79.21,79.365,79.694,78.737,81.422,80.998,81.126,81.442,81.997,81.954,82.071,82.047,80.719,80.468,80.629,80.459,80.3,80.209,79.735,78.751,79.467,79.12,79.169,79.851,73.322,72.685,72.746
Sweden,SWE,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250879.0,2236687.0,2194833.0,2149937.0,2130702.0,2156985.0,2164024.0,2149391.0,2107019.0,2147976.0,2143687.0,2169504.0,2184309.0,2198578.0,2199485.0,2238872.0,2261331.0,2299452.0,2324569.0,2327552.0,2330643.0,2366549.0,2386710.0,2416470.0,2438128.0,2466702.0,2492960.0,2531738.0,2564818.0,2590373.0,2578094.0,2608599.0,2642655.0,2685444.0
Sweden,SWE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.79872998466578,47.82230533202454,47.79584503821781,47.73853703075807,47.63807527779163,47.622690548386714,47.846891644796045,47.67912131984808,47.14231121878444,47.56571748969785,47.78101243223255,47.601039300240785,47.70197037611308,47.73507959870519,47.610363393257785,47.47629654385033,47.445474016022935,47.48075229087281,47.40823632727496,47.38442783996371,47.14750325743871,47.294695509605035,47.42224697494939,47.46741080671439,47.49473552976836,47.62827155681009,47.52218261659086,47.466530476872386,47.49830966243436,47.4352661367012,47.15151581658034,47.232354265606865,47.16779577158597,47.36434123566803
Sweden,SWE,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458225.0,2440408.0,2397260.0,2353633.0,2341991.0,2372353.0,2358826.0,2358638.0,2362451.0,2367854.0,2342820.0,2388192.0,2394764.0,2407198.0,2420282.0,2476879.0,2504876.0,2543437.0,2578774.0,2584489.0,2612654.0,2637332.0,2646218.0,2674330.0,2695328.0,2712391.0,2752908.0,2801980.0,2834955.0,2870446.0,2889629.0,2914338.0,2959996.0,2984285.0
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709077.0,4677079.0,4592100.0,4503567.0,4472687.0,4529322.0,4522810.0,4508034.0,4469486.0,4515807.0,4486483.0,4557682.0,4579075.0,4605791.0,4619761.0,4715768.0,4766168.0,4842914.0,4903302.0,4912061.0,4943301.0,5003836.0,5032891.0,5090798.0,5133470.0,5179071.0,5245887.0,5333733.0,5399809.0,5460859.0,5467680.0,5522907.0,5602668.0,5669759.0
Sweden,SWE,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11383605003356,,,,,2.37855625152587,,,,,2.96994113922119,,,,,2.49028444290161,,,,,5.27216482162475,,
Sweden,SWE,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4204443693161,,,,,1.83745849132537,,,,,2.53679609298706,,,,,1.83364045619964,,,,,4.17733335494995,,
Sweden,SWE,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77324128150939,,,,,2.87415432929992,,,,,3.38319110870361,,,,,3.11384057998657,,,,,6.35480022430419,,
Sweden,SWE,Learning-Adjusted Years of School,HD.HCI.LAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1197853088379,,,,,,,11.67,11.7090578079224,,11.5808744430542,,,
Sweden,SWE,"Learning-Adjusted Years of School, Female",HD.HCI.LAYS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2982559204102,,,,,,,11.8,11.8151588439941,,11.7157707214356,,,
Sweden,SWE,"Learning-Adjusted Years of School, Male",HD.HCI.LAYS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9463472366333,,,,,,,11.56,11.5991678237915,,11.4370155334473,,,
Sweden,SWE,Length of paid maternity leave (calendar days),SH.MMR.LEVE,,,,,,,,,,,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,Length of paid parental leave for father (calendar days),SH.PAR.LEVE.MA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Sweden,SWE,Length of paid parental leave for mother (calendar days),SH.PAR.LEVE.FE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Sweden,SWE,Length of paid paternity leave (calendar days),SH.PTR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Sweden,SWE,Length of paid shared parental leave (calendar days),SH.PAR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,180.0,210.0,210.0,210.0,210.0,270.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Sweden,SWE,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,19.2873,19.6259,19.5543,19.8143,20.0292,20.1363,20.3056,20.4056,20.2943,20.4299,21.0263,21.1632,21.1948,21.3171,21.4653,21.4832,21.4645,21.9514,21.9775,22.0851,22.0931,22.1935,22.4981,22.7189,22.8673,22.73,22.9347,23.0651,22.8827,23.4139,23.2617,23.3913,23.4516,23.3861,23.9723,23.8865,23.9673,24.1564,24.2443,24.1522,24.3102,24.3392,24.2955,24.5861,24.8104,24.8524,24.9887,24.9491,25.1228,25.3074,25.3223,25.5244,25.3945,25.5924,25.8523,25.7647,25.8395,25.8388,25.9572,26.4076,25.8952,26.4258,26.3283,
Sweden,SWE,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,17.2775,17.5573,17.2481,17.4265,17.5457,17.4606,17.5375,17.5387,17.5108,17.404,17.8799,17.6507,17.7395,17.5999,17.6706,17.6394,17.5163,17.7901,17.7932,17.8038,17.8908,17.9686,18.1801,18.2955,18.4933,18.3445,18.5508,18.7268,18.6326,19.1716,19.0909,19.184,19.3281,19.4031,19.8653,19.8144,19.9685,20.1232,20.2531,20.4188,20.6767,20.8751,20.9063,21.0528,21.4517,21.4238,21.6734,21.8881,21.9968,22.2561,22.3052,22.5242,22.5829,22.8032,23.0179,23.031,23.1635,23.3259,23.326,23.7463,23.0821,23.6482,23.7254,
Sweden,SWE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.87,75.39,75.43,75.64,75.91,76.1,76.45,76.54,76.37,76.61,77.2,77.4,77.53,77.71,77.9,77.94,77.94,78.54,78.66,78.71,78.85,79.13,79.38,79.63,79.93,79.7,80.03,80.15,79.95,80.8,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82.0,82.1,82.1,82.4,82.7,82.8,82.9,83.0,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.8,84.2,84.9,84.8,
Sweden,SWE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.23,71.65,71.37,71.57,71.66,71.73,71.82,71.82,71.69,71.68,72.22,71.98,72.04,72.16,72.2,72.17,72.14,72.37,72.43,72.49,72.78,73.07,73.42,73.62,73.85,73.78,73.98,74.18,74.15,74.8,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.4,80.4,80.6,80.8,80.9,81.5,80.6,81.3,81.5,
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.00560975609757,73.47439024390245,73.35048780487806,73.55536585365854,73.73317073170732,73.86170731707317,74.07853658536585,74.12243902439026,73.97292682926829,74.08487804878051,74.64926829268293,74.6239024390244,74.71804878048782,74.86731707317074,74.98048780487805,74.98463414634148,74.96926829268294,75.37975609756099,75.46902439024392,75.52414634146342,75.7409756097561,76.02609756097561,76.32731707317075,76.55170731707317,76.81585365853661,76.6678048780488,76.93121951219513,77.09219512195124,76.97926829268293,77.72682926829269,77.53682926829269,77.66682926829269,77.99878048780488,78.06048780487805,78.65024390243903,78.74048780487806,78.9590243902439,79.19756097560978,79.33902439024392,79.44146341463416,79.6439024390244,79.79512195121951,79.84634146341465,80.09512195121953,80.49756097560977,80.54634146341465,80.7487804878049,80.90000000000002,81.10000000000001,81.35121951219513,81.45121951219514,81.80243902439025,81.7048780487805,81.9560975609756,82.25365853658538,82.2048780487805,82.30731707317074,82.40975609756099,82.55853658536586,83.10975609756099,82.35609756097561,83.05609756097562,83.10975609756099,
Sweden,SWE,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106897681238917,0.0101217992530403,0.0098611409446353,0.0097350551055913,0.0091829305640191,0.0088389483822149,0.0089636770283959,0.0088276896365034,0.0087131681479701,0.0086409966789955,0.0078866483571266,0.0085072424690325,0.0085778749677368,0.0085771334059137,0.0083184177444783,0.0077414539050204,0.0077016915470225,0.0078564781302954,0.0078914479247868,0.0078836032523563,0.0078494661484597,,,
Sweden,SWE,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400.0,9900.0,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12000.0,13000.0,12000.0,12000.0,12000.0,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,,,
Sweden,SWE,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Location of cooking: inside the house (% of households),SG.COK.HOUS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
