Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burkina Faso,BFA,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.419,,,,75.519,87.633,,,89.323,75.938
Burkina Faso,BFA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.626,,,,38.481,67.877,,,66.442,39.119
Burkina Faso,BFA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.758,,,,31.296,59.53,,,57.18,33.162
Burkina Faso,BFA,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.865,,,,44.579,75.2,,,75.295,45.299
Burkina Faso,BFA,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.968,,,,51.221,70.369,,,65.592,54.028
Burkina Faso,BFA,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.27,,,,43.818,61.604,,,55.7,39.62
Burkina Faso,BFA,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.516,,,,55.595,76.389,,,72.517,63.691
Burkina Faso,BFA,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008261.0,2054911.0,2076398.0,2099668.0,2124579.0,2150186.0,2174808.0,2198986.0,2226501.0,2257136.0,2287970.0,2318609.0,2348125.0,2375285.0,2399911.0,2421547.0,2438898.0,2494167.0,2548037.0,2603076.0,2660698.0,2722128.0,2788542.0,2857930.0,2930729.0,2914814.0,2896862.0,2875706.0,2850062.0,2820419.0,2759518.0,2746004.0,2700516.0,2787733.0
Burkina Faso,BFA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.263377635174585,49.27553434497629,49.06932667857717,48.829204481369295,48.554081453556186,48.249199244774616,47.934533499609216,47.59646082671618,47.18030773455797,46.696499318317706,46.1871763902916,45.64895448431411,45.08398557312462,44.50209350201256,43.90841462789898,43.30914042101426,42.72153328898096,42.87375538636397,43.08996201103412,43.34551679235889,43.62970134285195,43.938626984085985,44.26244496444296,44.62106296907519,45.01558027161451,44.93281229526519,44.85082018051728,44.774976512532206,44.721165674976774,44.69252859857287,44.56118859635029,44.46216883747304,44.33124808345027,44.340402763301526
Burkina Faso,BFA,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068310.0,2115340.0,2155154.0,2200357.0,2251123.0,2306198.0,2362253.0,2421082.0,2492676.0,2576493.0,2665719.0,2760616.0,2860240.0,2962194.0,3065838.0,3169781.0,3269921.0,3323328.0,3365267.0,3402374.0,3437603.0,3473133.0,3511478.0,3546976.0,3579787.0,3572241.0,3562017.0,3546876.0,3522839.0,3490298.0,3433137.0,3430036.0,3391196.0,3499410.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076580.0,4170246.0,4231560.0,4300025.0,4375696.0,4456418.0,4537038.0,4620062.0,4719132.0,4833630.0,4953691.0,5079216.0,5208335.0,5337468.0,5465720.0,5591307.0,5708826.0,5817468.0,5913296.0,6005410.0,6098364.0,6195296.0,6300018.0,6404890.0,6510477.0,6487050.0,6458883.0,6422574.0,6372960.0,6310717.0,6192649.0,6176046.0,6091676.0,6287117.0
Burkina Faso,BFA,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0024490356445,,,,,73.8611907958984,,,,
Burkina Faso,BFA,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0270843505859,,,,,73.892463684082,,,,
Burkina Faso,BFA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9334716796875,,,,,73.8780364990234,,,,
Burkina Faso,BFA,Learning-Adjusted Years of School,HD.HCI.LAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15551733970642,,,,,,,4.2,4.35168552398682,,4.53306150436401,,,
Burkina Faso,BFA,"Learning-Adjusted Years of School, Female",HD.HCI.LAYS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93268465995789,,,,,,,4.13,4.28995752334595,,4.48695087432861,,,
Burkina Faso,BFA,"Learning-Adjusted Years of School, Male",HD.HCI.LAYS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39512515068054,,,,,,,4.28,4.41545295715332,,4.58137702941895,,,
Burkina Faso,BFA,Length of paid maternity leave (calendar days),SH.MMR.LEVE,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
Burkina Faso,BFA,Length of paid parental leave for father (calendar days),SH.PAR.LEVE.MA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,Length of paid parental leave for mother (calendar days),SH.PAR.LEVE.FE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,Length of paid paternity leave (calendar days),SH.PTR.LEVE,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Burkina Faso,BFA,Length of paid shared parental leave (calendar days),SH.PAR.LEVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,12.6403,12.6962,12.7807,12.8545,12.9333,13.0181,13.1115,13.199,13.2886,13.3677,13.5077,13.5855,13.652,13.7496,13.8616,13.9751,14.0934,14.2053,14.3323,14.423,14.5418,14.5848,14.6822,14.7191,14.7406,14.7326,14.711,14.6772,14.6402,14.6146,14.6046,14.601,14.6058,14.6091,14.6167,14.628,14.6442,14.6225,14.7153,14.7595,14.8119,14.8622,14.884,14.9442,15.0253,15.1225,15.2048,15.2963,15.4271,15.5174,15.5988,15.7176,15.7708,15.8353,15.9045,15.9969,16.0496,16.1195,16.1862,16.2516,16.1623,15.8204,16.1439,
Burkina Faso,BFA,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,11.966,11.9975,12.0763,12.1391,12.1841,12.2666,12.3301,12.4081,12.4742,12.5246,12.6041,12.6398,12.7353,12.8088,12.9242,13.0192,13.1385,13.2429,13.3448,13.4324,13.5316,13.5885,13.7021,13.762,13.8074,13.8242,13.8267,13.7981,13.7896,13.7636,13.7383,13.7031,13.6776,13.6482,13.6222,13.599,13.5769,13.5173,13.5823,13.5946,13.6159,13.6455,13.6674,13.7187,13.8105,13.8891,13.9167,13.9948,14.1025,14.1915,14.2643,14.3455,14.3988,14.448,14.4945,14.5471,14.6004,14.6532,14.7119,14.7376,14.2822,14.307,14.6304,
Burkina Faso,BFA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,37.004,37.436,37.823,38.086,38.465,38.937,39.154,39.551,39.842,40.207,40.62,40.988,41.389,41.934,42.733,43.676,44.584,45.516,46.426,47.299,47.83,48.097,48.799,49.255,49.741,50.038,49.995,50.033,50.031,50.065,50.436,50.439,50.42,50.22,50.461,50.578,50.823,50.526,51.191,51.679,52.376,52.578,52.7,53.172,53.786,54.617,55.158,55.777,56.842,57.32,57.888,58.616,59.096,59.262,59.884,60.401,60.927,61.178,61.706,61.822,61.598,60.99,61.505,
Burkina Faso,BFA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,34.837,35.145,35.598,35.941,36.124,36.531,36.757,37.111,37.293,37.577,37.925,38.194,38.763,39.205,40.009,40.962,41.92,42.787,43.723,44.506,45.236,45.626,46.376,46.892,47.493,47.814,47.981,48.03,48.178,48.225,48.383,48.396,48.382,48.12,48.071,48.224,48.313,48.176,48.691,48.875,49.225,49.471,49.752,50.32,50.953,51.479,52.234,52.878,53.745,54.493,54.959,55.527,56.033,56.277,56.727,57.184,57.623,57.797,58.29,58.173,57.787,57.474,57.953,
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,35.872,36.24,36.665,36.974,37.251,37.691,37.916,38.294,38.531,38.857,39.239,39.559,40.053,40.548,41.354,42.307,43.245,44.147,45.073,45.903,46.539,46.872,47.602,48.091,48.638,48.949,49.013,49.058,49.132,49.174,49.44,49.45,49.437,49.209,49.307,49.446,49.614,49.4,49.991,50.325,50.847,51.071,51.272,51.793,52.416,53.092,53.742,54.375,55.342,55.959,56.477,57.125,57.619,57.823,58.359,58.845,59.326,59.536,60.047,60.039,59.731,59.27,59.766,
Burkina Faso,BFA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23197912976149,3.19232564290581,3.17197077379858,2.77186220836284,2.6671914849082,2.5457408786114,2.48161399813269,2.45178874632406,2.30508690672553,2.26952704259959,2.20587725182095,2.10717876157705,1.88415612436829,1.90374440536556,1.84454697329217,1.6416386800496,1.63547434615255,1.4875798146223,1.45661045489384,1.49111251965762,1.30504082647375,,,
Burkina Faso,BFA,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,32.0,36.0,37.0,39.0,40.0,41.0,43.0,44.0,45.0,47.0,53.0,53.0,54.0,61.0,61.0,67.0,69.0,67.0,77.0,,,
Burkina Faso,BFA,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,8.0,,,,,8.0,,,,,,,15.0,,17.0,16.0,21.0,,,,,,,26.0,,,,31.0,25.0,,31.0312004089355,29.1200008392334,
Burkina Faso,BFA,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,20.0,,,,,19.0,,,,,,,29.0,,31.0,30.0,37.0,,,,,,,44.0,,,,49.0,35.0,,44.1221809387207,40.0699996948242,
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,14.0,,,,,13.0,,,,,,,22.0,,24.0,22.0,28.0,,,,,,,35.0,,,,39.0,30.0,,36.9673805236816,34.4900016784668,
Burkina Faso,BFA,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,0.579081654548645,,,,1.0,,,,1.0,1.0,,0.881640017032623,0.930169999599457,
Burkina Faso,BFA,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,14.0,,,,,14.0,,,,,,,25.0,,26.0,27.0,33.0,,,27.2399997711182,,,,44.0,,,,54.0,44.0,,58.757999420166,51.6800003051758,
Burkina Faso,BFA,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,27.0,,,,,25.0,,,,,,,38.0,,40.0,40.0,47.0,,,47.0400009155273,,,,57.0,,,,64.0,51.0,,66.6459274291992,55.560001373291,
Burkina Faso,BFA,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,20.0,,,,,19.0,,,,,,,31.0,,33.0,33.0,39.0,,,37.189998626709,,,,50.0,,,,59.0,47.0,,62.6698608398438,53.6399993896484,
Burkina Faso,BFA,Location of cooking: inside the house (% of households),SG.COK.HOUS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,
Burkina Faso,BFA,Location of cooking: other places (% of households),SG.COK.OTHR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,
Burkina Faso,BFA,Location of cooking: outdoors (% of households),SG.COK.OUTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,,,,,,,,,,,,
Burkina Faso,BFA,Location of cooking: separate building (% of households),SG.COK.SBLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,
Burkina Faso,BFA,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,,,,,,,,,,,,0.597490012645721,0.623369991779327,0.659370005130768,0.748619973659515,0.712350010871887,0.840300023555756,0.95525997877121,,0.935890018939972,1.59344005584717,,,,,,,,,,,,,,3.96882009506226,,,,,,4.8088698387146,5.56699991226196,,6.25602006912231,,7.64768981933594,8.66788005828857,9.21957015991211,11.9224901199341,13.0615797042847,14.1741895675659,15.5189599990845,17.3622207641602,19.3432807922363,22.4973602294922,25.09840965271,29.1666297912598,36.3313598632812,43.5639991760254,42.8520698547363,43.5535011291504,41.2609901428223,34.9616889953613,31.91282081604
Burkina Faso,BFA,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,,,,,,,,,,,,1.81777000427246,1.74223005771637,1.81815004348755,1.86909997463226,1.90188002586365,2.04304003715515,1.94816994667053,,2.10114002227783,2.55468010902405,,,,,,,,,,,,,,7.71802997589111,,,,,,7.74126005172729,8.47294044494629,,8.83084964752197,,10.9015102386475,11.9526395797729,12.9902296066284,16.1901702880859,16.9382801055908,17.8365306854248,19.7049503326416,21.8287696838379,22.56422996521,25.9954395294189,27.9328193664551,29.9999504089355,36.4332084655762,41.0147514343262,38.0397109985352,37.3023300170898,33.9812507629395,26.5629405975342,23.5013809204102
Burkina Faso,BFA,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,1.2080899477005,1.18304002285004,1.23905003070831,1.30910003185272,1.30757999420166,1.4423600435257,1.45245003700256,,1.51954996585846,2.07503008842468,1.91040003299713,2.0731999874115,2.34099006652832,2.30029010772705,,3.29610991477966,,4.18184995651245,4.90369987487793,5.08182001113892,5.12506008148193,5.68746995925903,5.66369009017944,5.85742998123169,,,,,,6.29351997375488,7.03871011734009,,7.5601601600647,,9.29605007171631,10.3322896957397,11.1299495697021,14.0830497741699,15.0231304168701,16.0267906188965,17.6357707977295,19.6218605041504,20.9733791351318,24.2690391540527,26.535249710083,29.5892505645752,36.3830108642578,42.2713317871094,40.4123687744141,40.384578704834,37.5703201293945,30.7037601470947,27.6479091644287
Burkina Faso,BFA,Made a digital in-store merchant payment for the first time after COVID-19 started (% age 15+),fin14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Made a digital in-store merchant payment for the first time after COVID-19 started (% who made a digital in-store payment, age 15+)",fin14.2.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Made a digital in-store merchant payment: using a mobile phone (% age 15+),fin14.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,
Burkina Faso,BFA,"Made a digital in-store merchant payment: using a mobile phone, female (% age 15+)",fin14.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,
Burkina Faso,BFA,"Made a digital in-store merchant payment: using a mobile phone, male (% age 15+)",fin14.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,
Burkina Faso,BFA,Made a digital merchant payment (% age 15+),merchant.pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,,
Burkina Faso,BFA,Made a digital merchant payment for the first time after COVID-19 started (% age 15+),merchant.1st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Made a digital merchant payment for the first time after COVID-19 started (% who made a digital merchant payment, age 15+)",merchant.1st.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Made a digital merchant payment, female (% age 15+)",merchant.pay.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,
Burkina Faso,BFA,"Made a digital merchant payment, male (% age 15+)",merchant.pay.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,,
Burkina Faso,BFA,Made a digital online payment for an online purchase for the first time after COVID-19 started (% age 15+),fin14c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Made a digital payment (% age 15+),g20.made.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,33.58,,,,31.08,,
Burkina Faso,BFA,"Made a digital payment, female (% age 15+)",g20.made.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,,,24.79,,,,25.9,,
Burkina Faso,BFA,"Made a digital payment, male (% age 15+)",g20.made.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,41.83,,,,37.04,,
Burkina Faso,BFA,Made a utility payment (% age 15+),fin30.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,,,17.03,,,,19.54,,
Burkina Faso,BFA,"Made a utility payment, female (% age 15+)",fin30.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,14.03,,,,18.39,,
Burkina Faso,BFA,"Made a utility payment, male (% age 15+)",fin30.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,,,19.84,,,,20.87,,
Burkina Faso,BFA,Made a utility payment: using an account for the first time after COVID-19 started (% age 15+),fin31b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Made or received a digital payment (% age 15+),g20.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,,,38.92,,,,33.29,,
Burkina Faso,BFA,"Made or received a digital payment, female (% age 15+)",g20.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,,,30.06,,,,27.38,,
Burkina Faso,BFA,"Made or received a digital payment, male (% age 15+)",g20.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,,,47.22,,,,40.1,,
Burkina Faso,BFA,Main cooking fuel: agricultural crop (% of households),SG.COK.CROP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.1,,,,,
Burkina Faso,BFA,Main cooking fuel: charcoal (% of households),SG.COK.CHCO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,4.3,,,,6.4,,,,5.3,,,,,
Burkina Faso,BFA,Main cooking fuel: dung (% of households),SG.COK.DUNG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.0,,,,,,,,0.4,,,,,
Burkina Faso,BFA,Main cooking fuel: electricity  (% of households),SG.COK.ELEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,
Burkina Faso,BFA,Main cooking fuel: LPG/natural gas/biogas (% of households),SG.COK.LPGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,5.3,,,,10.3,,,,9.6,,,,,
Burkina Faso,BFA,Main cooking fuel: straw/shrubs/grass (% of households),SG.COK.STRW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.4,,,,,
Burkina Faso,BFA,Main cooking fuel: wood (% of households),SG.COK.WOOD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,,,,,,,87.5,,,,80.6,,,,82.6,,,,,
Burkina Faso,BFA,Male and female surviving spouses have equal rights to inherit assets (1=yes; 0=no),SG.IHT.ASST.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Burkina Faso,BFA,Male primary school age children out-of-school (%),SE.LPV.PRIM.OOS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4452285766602,,,,,,,,,
Burkina Faso,BFA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4780426025391,,,,,,,,,
Burkina Faso,BFA,"Mandatory retirement age, female",SG.AGE.RTRE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Mandatory retirement age, male",SG.AGE.RTRE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,500.0,497.0,457.0,438.0,417.0,406.0,400.0,375.0,368.0,357.0,340.0,321.0,324.0,313.0,295.0,293.0,283.0,277.0,283.0,264.0,,,
Burkina Faso,BFA,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,,,334.0,,,,452.0,,,,,,,,,,,,,
Burkina Faso,BFA,Men who believe religion requires female genital mutilation  (% of men who have heard about FGM),SH.STA.FGMO.RE.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,15.2,,,,,,,,,,,15.5,,
