Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latvia,LVA,Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.18917,24.34119,18.33123,13.66712,29.52941,22.48804,22.12666,22.16789,22.43137,23.39056,22.30869,26.74897,25.39683,25.87269,25.33333,23.88393,23.18182,25.06812,34.60317,27.74194,,,,,,
Latvia,LVA,Percentage of students in post-secondary non-tertiary vocational education who are female (%),UIS.FEP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.38861,66.53355,65.43592,59.88145,68.1943,67.47075,70.72692,67.64108,54.53416,57.09407,53.1878,71.43681,68.11352,64.59948,63.63255,57.39679,61.24208,60.41992,59.80957,60.01188,,,,,,
Latvia,LVA,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.57154,40.45799,39.86069,40.07894,39.49229,39.44387,38.75647,39.00334,39.73499,40.55458,40.84313,40.90342,39.61104,38.83442,39.45762,39.51486,39.9146,40.49181,40.43025,41.24878,,,,,,
Latvia,LVA,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1269683837891,94.2958984375,96.1896591186523,95.7175827026367,94.9696426391602,92.4820098876953,93.9152908325195,95.0452423095703,96.0257568359375,98.0425567626953,97.8412322998047,97.9617004394531,97.2792587280273,97.4991836547852,99.2019271850586,96.6746520996094,,
Latvia,LVA,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9606094360352,97.5285186767578,96.1156311035156,95.7368087768555,94.8788375854492,92.6149063110352,93.7739410400391,94.2614135742188,96.1574630737305,96.7387008666992,96.4048614501953,97.0996780395508,97.1669387817383,97.3124618530273,98.4452514648438,94.9940032958984,,
Latvia,LVA,"Population ages 00-04, female",SP.POP.0004.FE,81012.0,82579.0,83900.0,84400.0,83956.0,82520.0,80536.0,78802.0,77846.0,77616.0,79744.0,82616.0,84237.0,85574.0,86469.0,87010.0,86677.0,85847.0,85009.0,84395.0,84365.0,85037.0,86556.0,88929.0,91755.0,94483.0,97375.0,100308.0,101888.0,102169.0,102055.0,97605.0,89847.0,82579.0,75576.0,68863.0,62022.0,55780.0,50832.0,47690.0,46370.0,46268.0,46798.0,47784.0,48616.0,49228.0,50283.0,51919.0,53633.0,54534.0,53732.0,51854.0,50043.0,48673.0,48361.0,49340.0,50836.0,51741.0,51443.0,50263.0,48439.0,46254.0,44284.0,42160.0
Latvia,LVA,"Population ages 00-04, male",SP.POP.0004.MA,84738.0,86748.0,88280.0,88658.0,88136.0,86623.0,84371.0,82594.0,81746.0,81486.0,83172.0,85633.0,87480.0,89085.0,90209.0,90849.0,90676.0,89973.0,89032.0,88410.0,88488.0,89297.0,90943.0,93643.0,96526.0,98884.0,101596.0,104350.0,105804.0,106344.0,106482.0,102288.0,94621.0,86838.0,79078.0,71903.0,64933.0,58648.0,53675.0,50505.0,49039.0,48626.0,48840.0,49915.0,50982.0,51696.0,52829.0,54507.0,56139.0,56798.0,55898.0,54229.0,52742.0,51494.0,51364.0,52650.0,54447.0,55590.0,55481.0,54327.0,52191.0,49632.0,47292.0,44861.0
Latvia,LVA,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,22.2253112900581,22.4420345466754,22.5592440950655,22.5328123434526,22.3765762921357,22.1698297467731,21.9741073216759,21.8094459749525,21.7180328349913,21.6445591457462,21.5798841089449,21.5364021214325,21.4761502483019,21.3483785588358,21.1722428646756,21.0133642374155,20.8323534519014,20.6415298995918,20.4768271480066,20.419704285647,20.5111636904655,20.6476465989674,20.7868675317618,20.9479220611464,21.100834915929,21.2067707791142,21.2719742362568,21.3210203877626,21.3830991953425,21.4390156540619,21.4646907493107,21.4972026546468,21.4380954147436,21.2324773190005,20.985124939836,20.6709389452479,20.2379424269973,19.698992820657,19.0382244859263,18.3228613422497,17.6667141688438,17.0342697539795,16.3803983038491,15.7704029385963,15.2241833004001,14.74124619634,14.36202812758,14.1060244204771,14.0435498457899,14.1192109867101,14.1773336365036,14.2408170329109,14.3633730595707,14.5728039105618,14.8463580203886,15.1171438726669,15.4056431495467,15.6721888361644,15.8327920696746,15.9402077979881,15.9978297043827,16.0040878516876,15.9259950357856,15.6920488568824
Latvia,LVA,"Population ages 0-14, female",SP.POP.0014.FE.IN,230998.0,236224.0,240146.0,242720.0,244099.0,244692.0,244774.0,245118.0,246618.0,248014.0,249003.0,250038.0,250982.0,251598.0,251964.0,252324.0,252000.0,251261.0,250617.0,250631.0,252024.0,254194.0,256908.0,260303.0,264044.0,267487.0,270640.0,274398.0,278450.0,280526.0,280151.0,279215.0,274675.0,266701.0,259221.0,251602.0,243393.0,234431.0,224407.0,214096.0,204411.0,194696.0,185045.0,176416.0,168471.0,161293.0,155638.0,151603.0,149281.0,147602.0,145201.0,143162.0,142469.0,142958.0,144205.0,145398.0,146542.0,147560.0,147836.0,147821.0,147315.0,146054.0,144835.0,142439.0
Latvia,LVA,"Population ages 0-14, male",SP.POP.0014.MA.IN,240396.0,246881.0,252004.0,255462.0,257276.0,257658.0,256943.0,256766.0,258027.0,259156.0,260101.0,261751.0,263516.0,264140.0,264043.0,263791.0,262765.0,261696.0,260878.0,261077.0,263155.0,266007.0,269224.0,273033.0,276570.0,279409.0,282408.0,285616.0,288937.0,291243.0,291487.0,290586.0,285790.0,277549.0,269760.0,262082.0,253898.0,244816.0,234418.0,223909.0,213858.0,203424.0,193370.0,184404.0,176071.0,168734.0,162963.0,158775.0,156492.0,154785.0,152176.0,150157.0,149727.0,150341.0,151799.0,153547.0,155338.0,156833.0,157290.0,157246.0,156716.0,155542.0,154475.0,152170.0
Latvia,LVA,"Population ages 0-14, total",SP.POP.0014.TO,471394.0,483105.0,492149.0,498182.0,501375.0,502350.0,501717.0,501883.0,504644.0,507169.0,509105.0,511789.0,514499.0,515738.0,516007.0,516116.0,514765.0,512957.0,511495.0,511708.0,515179.0,520201.0,526132.0,533336.0,540613.0,546896.0,553048.0,560014.0,567386.0,571769.0,571637.0,569801.0,560464.0,544250.0,528981.0,513684.0,497291.0,479247.0,458825.0,438005.0,418268.0,398120.0,378416.0,360820.0,344542.0,330027.0,318601.0,310378.0,305773.0,302387.0,297377.0,293319.0,292197.0,293299.0,296004.0,298946.0,301879.0,304393.0,305125.0,305067.0,304031.0,301595.0,299310.0,294610.0
Latvia,LVA,"Population ages 05-09, female",SP.POP.0509.FE,76104.0,77275.0,78330.0,80171.0,82306.0,83940.0,85353.0,86597.0,87066.0,86384.0,84639.0,82630.0,80913.0,79796.0,79652.0,80680.0,82464.0,84136.0,85292.0,86122.0,86691.0,86397.0,85825.0,85587.0,85490.0,85640.0,86326.0,87875.0,90610.0,92384.0,92364.0,95852.0,99026.0,97736.0,95544.0,92932.0,89715.0,85389.0,80090.0,74206.0,67699.0,60852.0,54560.0,49785.0,46959.0,45714.0,45584.0,45991.0,46794.0,47280.0,47267.0,47634.0,48665.0,49963.0,51056.0,51052.0,50055.0,48939.0,48021.0,47889.0,48955.0,50549.0,51839.0,51957.0
Latvia,LVA,"Population ages 05-09, male",SP.POP.0509.MA,79319.0,80339.0,81518.0,83690.0,85961.0,87823.0,89658.0,90817.0,90801.0,89860.0,87992.0,85753.0,83836.0,82830.0,82942.0,83980.0,85507.0,87178.0,88568.0,89600.0,90422.0,90517.0,89984.0,89284.0,88861.0,89048.0,89785.0,91299.0,94200.0,96186.0,96293.0,99581.0,102417.0,101053.0,99182.0,96964.0,93847.0,89490.0,83778.0,77260.0,70437.0,63562.0,57344.0,52646.0,49798.0,48367.0,47837.0,47888.0,48746.0,49479.0,49609.0,50150.0,51300.0,52502.0,53411.0,53473.0,52667.0,51761.0,50969.0,51012.0,52326.0,54161.0,55722.0,56069.0
Latvia,LVA,"Population ages 10-14, female",SP.POP.1014.FE,73882.0,76370.0,77916.0,78149.0,77836.0,78232.0,78885.0,79719.0,81706.0,84013.0,84621.0,84792.0,85832.0,86228.0,85843.0,84634.0,82860.0,81278.0,80316.0,80114.0,80969.0,82759.0,84527.0,85787.0,86798.0,87364.0,86939.0,86216.0,85951.0,85972.0,85732.0,85758.0,85801.0,86386.0,88101.0,89807.0,91657.0,93262.0,93485.0,92199.0,90342.0,87576.0,83687.0,78847.0,72895.0,66351.0,59771.0,53693.0,48854.0,45789.0,44202.0,43675.0,43761.0,44322.0,44788.0,45006.0,45651.0,46880.0,48372.0,49669.0,49921.0,49252.0,48712.0,48322.0
Latvia,LVA,"Population ages 10-14, male",SP.POP.1014.MA,76339.0,79794.0,82206.0,83114.0,83179.0,83212.0,82915.0,83354.0,85480.0,87810.0,88938.0,90365.0,92200.0,92225.0,90892.0,88962.0,86582.0,84545.0,83278.0,83067.0,84245.0,86193.0,88296.0,90106.0,91182.0,91476.0,91027.0,89967.0,88933.0,88713.0,88712.0,88717.0,88751.0,89658.0,91500.0,93216.0,95117.0,96678.0,96965.0,96144.0,94381.0,91236.0,87187.0,81843.0,75291.0,68671.0,62298.0,56380.0,51607.0,48508.0,46669.0,45778.0,45685.0,46346.0,47024.0,47423.0,48223.0,49482.0,50840.0,51908.0,52198.0,51749.0,51462.0,51240.0
Latvia,LVA,"Population ages 15-19, female",SP.POP.1519.FE,79210.0,75500.0,73132.0,73222.0,75183.0,77785.0,79825.0,80854.0,80583.0,79457.0,79854.0,81751.0,83748.0,86749.0,89552.0,90904.0,91909.0,92720.0,92804.0,91641.0,89242.0,86901.0,85235.0,83484.0,81932.0,82074.0,83880.0,86507.0,88698.0,89301.0,89050.0,86701.0,83517.0,82180.0,81349.0,80653.0,80499.0,81167.0,83124.0,85828.0,87766.0,89107.0,90596.0,90791.0,89475.0,87876.0,85455.0,81762.0,76738.0,70323.0,63353.0,56836.0,51140.0,46466.0,43512.0,42250.0,41963.0,42211.0,42929.0,43513.0,43845.0,44686.0,46432.0,48467.0
Latvia,LVA,"Population ages 15-19, male",SP.POP.1519.MA,79222.0,76084.0,74309.0,75170.0,77992.0,81977.0,85717.0,88025.0,88402.0,87185.0,86307.0,87115.0,89105.0,91303.0,93511.0,96165.0,98575.0,100097.0,99832.0,97888.0,94822.0,91700.0,90247.0,89108.0,88359.0,89211.0,90816.0,92954.0,94831.0,95530.0,95594.0,92027.0,87102.0,84926.0,83671.0,83181.0,83300.0,84185.0,86579.0,89500.0,91427.0,92660.0,93854.0,94143.0,93207.0,91496.0,88774.0,84928.0,79508.0,72784.0,65930.0,59622.0,53948.0,49254.0,46287.0,44772.0,44062.0,44089.0,44933.0,45696.0,46115.0,47095.0,48940.0,50905.0
Latvia,LVA,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,67.1876008101648,66.8982279316613,66.7626134991534,66.7461389309371,66.7828975162327,66.8043717001618,66.8069705205818,66.776658550655,66.6488440778083,66.506699417282,66.3877977178938,66.2546543585325,66.1182516275898,66.1120845705099,66.1757205082489,66.2309853465542,66.3199741594641,66.4135079685624,66.5055166211386,66.547503398488,66.5730271096869,66.6923217339889,66.8633216752905,66.9433024561332,66.9719674742944,67.052440640726,67.0874526762386,67.0478729227855,66.9351434717701,66.834406851755,66.8078063058161,66.4847448413328,66.0053927096119,65.7732992175738,65.6818775412908,65.6905873772954,65.8092225270662,66.0216806378022,66.407456780719,66.9195782873004,67.3431187818331,67.6689399696617,67.9466035232208,68.1519180562206,68.2967386782111,68.4025040813096,68.4155748993255,68.3815163378735,68.2326377943084,67.8975790629738,67.5682168868703,67.2837068431312,66.9611259226785,66.4975087058683,65.9121509977439,65.3585402860759,64.8189694891939,64.3170163194162,63.9690120502929,63.6525649819278,63.329999339864,63.1497512445726,63.0622419344807,62.9758563022871
Latvia,LVA,"Population ages 15-64, female",SP.POP.1564.FE.IN,802604.0,807264.0,812535.0,818974.0,825877.0,830654.0,832315.0,834424.0,837405.0,839689.0,842120.0,844713.0,847795.0,853464.0,859950.0,865590.0,870811.0,875615.0,880209.0,883079.0,885089.0,889394.0,895903.0,901873.0,906847.0,912526.0,918681.0,924671.0,928914.0,930060.0,927854.0,916676.0,896587.0,878040.0,863901.0,852928.0,845299.0,839256.0,835535.0,834744.0,831635.0,824822.0,818892.0,812889.0,804410.0,795600.0,786951.0,778381.0,767767.0,752159.0,734015.0,717596.0,704084.0,690550.0,676710.0,664350.0,652505.0,641081.0,631103.0,621726.0,612850.0,605304.0,602293.0,600195.0
Latvia,LVA,"Population ages 15-64, male",SP.POP.1564.MA.IN,622431.0,632841.0,643949.0,656729.0,670476.0,683079.0,693033.0,702254.0,711260.0,718678.0,724077.0,729756.0,736182.0,743685.0,752875.0,761129.0,767948.0,774809.0,781046.0,784570.0,787027.0,790866.0,796461.0,802511.0,809006.0,816671.0,825520.0,836397.0,847165.0,852383.0,851338.0,845556.0,829017.0,807921.0,791770.0,779520.0,771780.0,766953.0,764897.0,764957.0,762747.0,756717.0,750792.0,746396.0,741228.0,735794.0,730750.0,726234.0,717877.0,701983.0,683266.0,668252.0,658119.0,647810.0,637435.0,628133.0,617646.0,608115.0,601691.0,596470.0,590705.0,584746.0,582888.0,582142.0
Latvia,LVA,"Population ages 15-64, total",SP.POP.1564.TO,1425035.0,1440105.0,1456484.0,1475703.0,1496353.0,1513733.0,1525348.0,1536678.0,1548665.0,1558367.0,1566197.0,1574468.0,1583978.0,1597148.0,1612825.0,1626719.0,1638759.0,1650424.0,1661255.0,1667649.0,1672115.0,1680260.0,1692364.0,1704384.0,1715853.0,1729197.0,1744201.0,1761068.0,1776080.0,1782444.0,1779193.0,1762232.0,1725604.0,1685960.0,1655671.0,1632448.0,1617079.0,1606209.0,1600432.0,1599700.0,1594382.0,1581538.0,1569684.0,1559285.0,1545639.0,1531395.0,1517702.0,1504616.0,1485644.0,1454141.0,1417281.0,1385849.0,1362203.0,1338360.0,1314145.0,1292483.0,1270152.0,1249196.0,1232794.0,1218197.0,1203554.0,1190051.0,1185181.0,1182337.0
Latvia,LVA,"Population ages 20-24, female",SP.POP.2024.FE,90826.0,92131.0,92179.0,90449.0,87290.0,83297.0,78933.0,76128.0,75978.0,77846.0,80535.0,82933.0,84945.0,86325.0,87175.0,88732.0,90678.0,92376.0,94339.0,96320.0,97776.0,98700.0,99048.0,98720.0,97860.0,96043.0,93653.0,91813.0,90614.0,90122.0,89921.0,90005.0,89160.0,87006.0,85493.0,84004.0,81840.0,80265.0,79845.0,79710.0,79128.0,78568.0,78890.0,80312.0,81978.0,82960.0,83826.0,84968.0,84678.0,81862.0,78099.0,74532.0,71253.0,67471.0,62889.0,57796.0,52389.0,47365.0,43400.0,41011.0,40146.0,40383.0,41344.0,42659.0
Latvia,LVA,"Population ages 20-24, male",SP.POP.2024.MA,86554.0,89286.0,90608.0,89725.0,87194.0,83616.0,79534.0,77246.0,78093.0,81291.0,85625.0,89457.0,91516.0,92562.0,93985.0,94673.0,95033.0,96669.0,99362.0,101408.0,102465.0,103496.0,103574.0,102376.0,100577.0,98052.0,95718.0,94949.0,95136.0,95449.0,95616.0,95908.0,94959.0,92837.0,90717.0,88153.0,85660.0,83692.0,82623.0,82125.0,81684.0,81149.0,81405.0,83090.0,85036.0,86458.0,87876.0,89318.0,88943.0,85749.0,81478.0,77988.0,75219.0,71429.0,66456.0,61107.0,55519.0,50368.0,46612.0,44502.0,43497.0,43191.0,43710.0,44881.0
Latvia,LVA,"Population ages 25-29, female",SP.POP.2529.FE,89324.0,88712.0,89212.0,90684.0,93558.0,95933.0,97116.0,96852.0,94675.0,90770.0,85784.0,81093.0,78382.0,78763.0,81660.0,85499.0,88973.0,91483.0,92500.0,92364.0,92979.0,94293.0,95694.0,97739.0,99638.0,101095.0,102855.0,104332.0,104767.0,104504.0,104057.0,98494.0,90363.0,85734.0,82942.0,82424.0,83462.0,83792.0,82962.0,82067.0,81314.0,79806.0,78255.0,77169.0,75921.0,74616.0,73667.0,73537.0,74050.0,74087.0,73168.0,72553.0,72760.0,72321.0,71006.0,69694.0,67899.0,65264.0,61874.0,57881.0,53530.0,49184.0,45488.0,42625.0
Latvia,LVA,"Population ages 25-29, male",SP.POP.2529.MA,82865.0,82187.0,82829.0,85181.0,89299.0,92937.0,95463.0,96199.0,94421.0,90760.0,85902.0,81390.0,79347.0,80639.0,83819.0,87842.0,91367.0,93276.0,93488.0,93248.0,93800.0,94289.0,95166.0,97286.0,99663.0,101854.0,104113.0,105462.0,105490.0,105024.0,104516.0,100072.0,93153.0,88742.0,86781.0,86768.0,87458.0,87469.0,86352.0,84387.0,82790.0,81437.0,79753.0,78576.0,77473.0,76520.0,76087.0,76602.0,77624.0,77496.0,76199.0,75565.0,76056.0,75845.0,74877.0,73773.0,71748.0,69150.0,65856.0,61765.0,57476.0,53099.0,49177.0,46166.0
Latvia,LVA,"Population ages 30-34, female",SP.POP.3034.FE,99570.0,98377.0,97077.0,95421.0,93114.0,91518.0,90815.0,91480.0,93474.0,96806.0,99326.0,100247.0,99430.0,96516.0,92277.0,87453.0,82913.0,80299.0,81035.0,84063.0,87478.0,90554.0,92813.0,93515.0,93308.0,94044.0,95450.0,97101.0,99592.0,101045.0,100742.0,102067.0,102123.0,99072.0,95888.0,92096.0,88215.0,84968.0,82485.0,80882.0,80407.0,80459.0,80141.0,79573.0,78761.0,77769.0,76285.0,74662.0,73108.0,71033.0,68527.0,66443.0,65527.0,65580.0,66089.0,66685.0,67359.0,68002.0,67918.0,67077.0,66307.0,65132.0,63511.0,61240.0
Latvia,LVA,"Population ages 30-34, male",SP.POP.3034.MA,79891.0,85466.0,88352.0,88530.0,87295.0,86007.0,85380.0,86266.0,89137.0,93606.0,97070.0,98766.0,98195.0,95122.0,90743.0,85501.0,80558.0,78117.0,79028.0,81402.0,84615.0,87849.0,89872.0,90483.0,90563.0,91431.0,92763.0,94796.0,97676.0,98967.0,98205.0,98974.0,97836.0,93495.0,89861.0,86486.0,83418.0,80973.0,79389.0,78908.0,79044.0,78950.0,78762.0,78569.0,78238.0,77747.0,76872.0,75814.0,74293.0,71838.0,69103.0,67238.0,66800.0,67615.0,68860.0,69830.0,70545.0,71191.0,71462.0,71294.0,70738.0,69448.0,67936.0,65449.0
Latvia,LVA,"Population ages 35-39, female",SP.POP.3539.FE,90240.0,95928.0,99351.0,100944.0,101563.0,101077.0,99631.0,98072.0,96283.0,93855.0,91693.0,91121.0,92416.0,94533.0,97888.0,100674.0,101789.0,101054.0,98018.0,93246.0,87703.0,82559.0,79606.0,80047.0,83273.0,87281.0,90720.0,93110.0,94013.0,93843.0,93387.0,93876.0,93925.0,93509.0,93681.0,93912.0,94603.0,94651.0,93653.0,91783.0,88589.0,84775.0,81717.0,79467.0,77696.0,76988.0,77068.0,76827.0,76058.0,74845.0,73165.0,71049.0,69041.0,67215.0,65538.0,64121.0,62942.0,62252.0,62520.0,63389.0,64190.0,65192.0,66702.0,67526.0
Latvia,LVA,"Population ages 35-39, male",SP.POP.3539.MA,54564.0,57746.0,62631.0,69249.0,76013.0,82458.0,87741.0,90261.0,90100.0,88594.0,86715.0,85986.0,86891.0,89226.0,93194.0,96257.0,97404.0,96559.0,93328.0,88104.0,82059.0,76852.0,74006.0,74806.0,78060.0,82195.0,86067.0,88608.0,89698.0,89721.0,89236.0,89185.0,88696.0,88062.0,88094.0,88321.0,89134.0,89394.0,88488.0,87018.0,84567.0,81346.0,78397.0,76219.0,74795.0,74317.0,74553.0,75002.0,74789.0,73549.0,71834.0,69876.0,68102.0,66479.0,65007.0,63840.0,62967.0,62743.0,63917.0,65724.0,67105.0,68368.0,70003.0,71052.0
Latvia,LVA,"Population ages 40-44, female",SP.POP.4044.FE,60686.0,63702.0,70050.0,77683.0,84581.0,91149.0,96471.0,99647.0,101132.0,101436.0,100175.0,98105.0,96418.0,94756.0,92690.0,91109.0,91372.0,92875.0,94961.0,98238.0,100744.0,101447.0,100257.0,96809.0,91980.0,86881.0,82196.0,79623.0,80225.0,81366.0,81235.0,85708.0,90120.0,88952.0,87138.0,86385.0,86772.0,87419.0,88847.0,90407.0,91151.0,91410.0,91256.0,90111.0,87794.0,84509.0,81140.0,78396.0,76048.0,74019.0,72876.0,72543.0,72103.0,71323.0,70440.0,69454.0,67932.0,66221.0,64714.0,63320.0,62057.0,61165.0,61251.0,62253.0
Latvia,LVA,"Population ages 40-44, male",SP.POP.4044.MA,41783.0,43748.0,47074.0,50450.0,53302.0,56220.0,59190.0,64082.0,70690.0,76986.0,82529.0,86760.0,88447.0,87606.0,85670.0,83908.0,83550.0,84350.0,86343.0,89871.0,92459.0,93149.0,91941.0,88485.0,83851.0,79042.0,74861.0,72903.0,74052.0,75357.0,75290.0,79447.0,83114.0,81381.0,79420.0,78460.0,78551.0,79580.0,81568.0,83514.0,84542.0,84923.0,84557.0,83082.0,81078.0,78637.0,76058.0,73849.0,71982.0,70271.0,68927.0,68335.0,68304.0,68003.0,67546.0,67076.0,65900.0,64283.0,62911.0,61879.0,61128.0,60776.0,61389.0,63111.0
Latvia,LVA,"Population ages 45-49, female",SP.POP.4549.FE,78417.0,74536.0,69100.0,64552.0,61716.0,60774.0,63518.0,69659.0,77098.0,83820.0,91497.0,97442.0,99460.0,99576.0,99096.0,98622.0,97382.0,95981.0,94533.0,92260.0,90324.0,90346.0,91596.0,93534.0,96735.0,99146.0,100066.0,99242.0,96125.0,93947.0,93629.0,85859.0,77168.0,76444.0,78088.0,80319.0,82259.0,83486.0,83471.0,82893.0,82768.0,82888.0,83440.0,84903.0,86087.0,86729.0,87323.0,87252.0,85886.0,83439.0,80087.0,76595.0,73848.0,71739.0,70198.0,69542.0,69399.0,69031.0,68513.0,67991.0,67292.0,66088.0,65106.0,64323.0
Latvia,LVA,"Population ages 45-49, male",SP.POP.4549.MA,54827.0,51563.0,47543.0,44271.0,42482.0,42153.0,44076.0,47469.0,50806.0,53524.0,56478.0,59287.0,63391.0,69072.0,74455.0,79468.0,83437.0,84924.0,83929.0,81879.0,80077.0,79509.0,80015.0,81929.0,85398.0,87990.0,89205.0,88840.0,86141.0,84379.0,84279.0,76851.0,68501.0,67635.0,68440.0,70020.0,71934.0,73113.0,73098.0,72822.0,72868.0,72876.0,73521.0,75209.0,76605.0,77454.0,78401.0,78645.0,77339.0,75148.0,72433.0,69610.0,67457.0,65911.0,64903.0,64465.0,64317.0,64327.0,64271.0,64142.0,63850.0,63027.0,62228.0,61482.0
Latvia,LVA,"Population ages 50-54, female",SP.POP.5054.FE,78005.0,79219.0,80064.0,80765.0,80802.0,79057.0,74735.0,68844.0,63988.0,60817.0,59784.0,62957.0,69709.0,77482.0,84151.0,90136.0,94752.0,97071.0,97528.0,97360.0,96890.0,95566.0,94169.0,92728.0,90548.0,88959.0,88994.0,90019.0,91916.0,93470.0,93487.0,95743.0,96537.0,92409.0,87098.0,81570.0,76423.0,73114.0,72694.0,74702.0,77325.0,79123.0,80091.0,79729.0,78551.0,78328.0,78810.0,79408.0,80612.0,81632.0,82007.0,82269.0,82112.0,81067.0,79239.0,76408.0,73292.0,70803.0,68868.0,67548.0,67182.0,67369.0,67695.0,67849.0
Latvia,LVA,"Population ages 50-54, male",SP.POP.5054.MA,58119.0,57680.0,56902.0,56545.0,56053.0,54266.0,50938.0,46823.0,43585.0,41726.0,41227.0,43053.0,46243.0,48930.0,51030.0,53357.0,55782.0,59722.0,65141.0,70135.0,74668.0,78406.0,79782.0,78745.0,76792.0,75149.0,74687.0,75554.0,77917.0,79873.0,80117.0,82306.0,82893.0,78717.0,73413.0,68118.0,63376.0,60599.0,60511.0,62213.0,64426.0,65950.0,66516.0,66079.0,65318.0,65305.0,65824.0,66899.0,68672.0,69962.0,70495.0,71078.0,71308.0,70399.0,69041.0,67311.0,65047.0,63041.0,61677.0,60907.0,60693.0,60850.0,61491.0,62013.0
Latvia,LVA,"Population ages 55-59, female",SP.POP.5559.FE,73436.0,74029.0,75267.0,75988.0,77044.0,78172.0,78826.0,79384.0,79931.0,79689.0,77744.0,73174.0,67026.0,62362.0,59408.0,58318.0,61270.0,67805.0,74992.0,81037.0,86707.0,91197.0,93747.0,94670.0,94902.0,94521.0,93402.0,92319.0,91085.0,89985.0,89678.0,87864.0,86258.0,87378.0,89668.0,91198.0,91580.0,90510.0,87210.0,82652.0,77525.0,72516.0,69385.0,68835.0,70401.0,72782.0,74898.0,76101.0,75686.0,74497.0,74092.0,74252.0,74655.0,75976.0,77336.0,78142.0,78675.0,78697.0,77834.0,76114.0,73578.0,70838.0,68992.0,67690.0
Latvia,LVA,"Population ages 55-59, male",SP.POP.5559.MA,50917.0,53601.0,55803.0,56585.0,56421.0,55976.0,55230.0,54342.0,53931.0,53329.0,51448.0,48066.0,43826.0,40629.0,38666.0,37919.0,39476.0,42321.0,44718.0,46605.0,48744.0,50922.0,54664.0,59786.0,64344.0,68458.0,72090.0,73631.0,72821.0,72173.0,72276.0,70280.0,68363.0,69390.0,71207.0,72041.0,72100.0,71084.0,68204.0,64321.0,60135.0,56088.0,53683.0,53486.0,54616.0,56477.0,58245.0,59082.0,58751.0,58140.0,58174.0,58604.0,59614.0,61568.0,63338.0,64421.0,65271.0,65535.0,64810.0,63697.0,62239.0,60256.0,58815.0,58078.0
Latvia,LVA,"Population ages 60-64, female",SP.POP.6064.FE,62890.0,65132.0,67103.0,69266.0,71027.0,71892.0,72444.0,73504.0,74263.0,75192.0,75728.0,75890.0,76261.0,76400.0,76052.0,74144.0,69774.0,63952.0,59499.0,56550.0,55246.0,57831.0,63739.0,70626.0,76670.0,82483.0,87465.0,90605.0,91880.0,92478.0,92668.0,90358.0,87418.0,85356.0,82555.0,80367.0,79646.0,79884.0,81245.0,83820.0,85662.0,86168.0,85123.0,81999.0,77745.0,73044.0,68479.0,65468.0,64902.0,66422.0,68641.0,70525.0,71644.0,71392.0,70462.0,70260.0,70656.0,71234.0,72533.0,73881.0,74723.0,75266.0,75771.0,75565.0
Latvia,LVA,"Population ages 60-64, male",SP.POP.6064.MA,33690.0,35481.0,37897.0,41021.0,44426.0,47470.0,49764.0,51541.0,52096.0,51678.0,50777.0,49875.0,49222.0,48596.0,47801.0,46040.0,42765.0,38774.0,35877.0,34030.0,33319.0,34694.0,37194.0,39507.0,41398.0,43291.0,45201.0,48698.0,53405.0,55909.0,56208.0,60505.0,64400.0,62736.0,60165.0,57972.0,56848.0,56864.0,58085.0,60149.0,61266.0,61338.0,60343.0,57944.0,54862.0,51382.0,48060.0,46096.0,45977.0,47045.0,48690.0,50336.0,51311.0,51307.0,51119.0,51535.0,52270.0,53388.0,55242.0,56864.0,57863.0,58637.0,59199.0,59006.0
