Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Netherlands,NLD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,5.056,4.3,3.422,2.737,2.016,1.654,2.085,2.869,4.152,5.478,4.541,3.74,3.049,4.006,4.55,4.55,5.687,7.367,7.539,7.207,5.977,4.724,3.559,3.147,3.792,3.937,3.348,3.216
Netherlands,NLD,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,6.734,5.659,4.609,3.938,2.629,1.988,2.336,3.388,4.549,6.305,5.686,4.786,3.626,4.745,5.211,4.8,6.331,7.757,7.923,7.713,6.688,5.294,3.511,3.135,4.055,4.318,3.687,3.236
Netherlands,NLD,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,3.797,3.288,2.512,1.787,1.528,1.387,1.883,2.442,3.823,4.794,3.566,2.842,2.545,3.343,3.947,4.325,5.108,7.025,7.211,6.766,5.354,4.225,3.599,3.157,3.569,3.596,3.042,3.197
Netherlands,NLD,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,7.657,7.617,8.016,8.605,8.057,7.09,5.761,4.821,3.44,2.504,2.878,3.791,5.034,6.897,6.142,5.194,4.47,4.917,5.543,5.412,6.226,7.302,7.744,7.273,6.499,5.254,3.956,3.355,3.952,4.5,3.815,3.745
Netherlands,NLD,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,9.4,,8.9,,10.22,,11.36,,13.737,,12.384,,13.971,12.648,11.809,10.891,9.908,7.794,7.69,8.053,8.662,8.113,7.144,5.81,4.852,3.46,2.515,2.887,3.795,5.04,6.914,6.157,5.204,4.477,4.92,5.546,5.413,6.228,7.303,7.747,7.274,6.501,5.256,3.956,3.355,3.953,4.499,3.815,3.745
Netherlands,NLD,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.467,3.967,5.278,6.506,6.057,5.169,4.291,3.329,2.677,2.154,1.807,2.289,3.43,4.326,5.026,4.062,3.282,2.973,3.873,4.517,4.6,5.468,7.187,7.138,6.524,5.577,4.471,3.723,3.4,3.702,3.95,3.269,3.351
Netherlands,NLD,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,4.6,,4.69,,4.42,,6.28,,10.886,,9.461,,7.44,7.347,6.77,5.603,5.573,4.039,5.328,6.536,6.097,5.205,4.324,3.358,2.694,2.167,1.815,2.297,3.434,4.331,5.038,4.072,3.289,2.979,3.875,4.519,4.601,5.47,7.188,7.14,6.525,5.579,4.473,3.723,3.4,3.703,3.949,3.268,3.351
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.285,5.555,6.287,7.159,7.157,6.421,5.511,4.394,3.622,2.725,2.119,2.554,3.593,4.646,5.872,5.007,4.153,3.658,4.352,4.991,4.977,5.821,7.241,7.419,6.872,6.007,4.837,3.832,3.379,3.82,4.209,3.526,3.537
Netherlands,NLD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,6.0,,5.88,,6.16,,7.92,,11.851,,10.48,,9.898,9.369,8.704,7.671,7.285,5.555,6.287,7.159,7.158,6.421,5.511,4.394,3.623,2.725,2.119,2.554,3.593,4.646,5.873,5.007,4.153,3.658,4.352,4.991,4.977,5.821,7.241,7.419,6.872,6.007,4.837,3.832,3.379,3.82,4.209,3.526,3.537
Netherlands,NLD,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.905,8.547,9.481,8.973,12.534,11.422,10.116,9.101,8.029,5.777,4.487,4.798,6.444,8.031,10.805,9.853,9.076,7.653,8.783,9.919,9.352,11.381,12.618,12.845,11.023,10.11,8.628,6.538,6.071,8.757,8.961,7.972,8.231
Netherlands,NLD,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,10.47,,12.64,,,,19.035,,16.725,,17.953,14.465,13.85,11.946,11.976,8.549,9.547,8.988,12.727,11.607,10.301,9.27,8.15,5.856,4.531,4.842,6.489,8.115,10.985,10.054,9.288,7.807,8.979,10.14,9.542,11.642,12.859,13.077,11.174,10.251,8.766,6.638,6.189,9.015,8.961,7.959,8.207
Netherlands,NLD,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.764,7.366,10.749,13.0,11.131,10.794,8.912,7.972,6.398,4.619,4.168,4.289,6.616,7.801,12.272,9.672,9.127,8.983,10.961,11.631,10.222,11.536,13.277,12.21,11.185,11.18,8.805,7.561,7.141,8.997,9.709,7.326,8.303
Netherlands,NLD,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,8.99,,8.42,,,,23.019,,18.564,,15.656,14.021,12.425,10.239,10.236,7.706,11.291,13.551,11.509,11.272,9.237,8.276,6.623,4.699,4.224,4.337,6.675,7.893,12.664,9.978,9.435,9.302,11.36,11.991,10.465,11.786,13.487,12.382,11.329,11.378,8.959,7.69,7.267,9.197,9.696,7.317,8.289
Netherlands,NLD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.812,7.945,10.127,11.021,11.821,11.103,9.506,8.529,7.204,5.192,4.326,4.541,6.531,7.915,11.542,9.762,9.102,8.32,9.876,10.77,9.78,11.457,12.943,12.529,11.103,10.639,8.715,7.044,6.604,8.875,9.331,7.643,8.268
Netherlands,NLD,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,,,,,,,,,,9.67,,10.38,,,,21.05,,17.633,,16.777,14.24,13.135,11.088,11.102,8.129,10.435,11.317,12.11,11.437,9.75,8.756,7.378,5.258,4.372,4.582,6.584,8.001,11.848,10.015,9.364,8.578,10.194,11.074,10.003,11.714,13.174,12.725,11.252,10.815,8.862,7.165,6.735,9.106,9.324,7.633,8.249
Netherlands,NLD,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.752,60.02,60.204,60.387,60.57,60.753,60.936,61.118,61.3,61.481,61.663,61.913,62.232,62.55,62.867,63.183,63.498,63.811,64.123,64.435,64.745,65.104,65.511,65.916,66.319,66.719,67.117,67.513,67.906,68.296,68.684,69.329,70.223,71.1,71.962,72.809,73.64,74.453,75.25,76.03,76.795,77.83,79.113,80.341,81.514,82.63,83.636,84.539,85.402,86.288,87.134,87.879,88.588,89.187,89.69,90.173,90.635,91.077,91.49,91.876,92.236,92.572,92.886,93.179
Netherlands,NLD,"Urban population, female (% of total)",SP.URB.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,33.1440335060694,,,,,34.2097979518406,,,,,35.191403626595,,,,,36.9933199299565,,,,,38.9557979696072,,,,,41.8511930319573,,,,,44.02383245065,,,,,45.6396556841793,,,,,,,,
Netherlands,NLD,"Urban population, male (% of total)",SP.URB.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,31.6036061617094,,,,,32.507611403266,,,,,33.492276695769,,,,,35.8194435436799,,,,,37.8397124661076,,,,,40.7777709623996,,,,,43.0368319691863,,,,,44.8560403680617,,,,,,,,
Netherlands,NLD,Use a mobile money account two or more times a month (% age 15+),fin13a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Use a mobile money account two or more times a month (% with a mobile money account, age 15+)",fin13a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Used a mobile phone or the internet to access an account(% age 15+),fin5.2017.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,,,,,,
Netherlands,NLD,"Used a mobile phone or the internet to access an account, female (% age 15+)",fin5.2017.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.64,,,,,,
Netherlands,NLD,"Used a mobile phone or the internet to access an account, male (% age 15+)",fin5.2017.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.06,,,,,,
Netherlands,NLD,Used a mobile phone or the internet to buy something online (% age 15+),fin14b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.72,,,,75.6,,
Netherlands,NLD,"Used a mobile phone or the internet to buy something online, female (% age 15+)",fin14b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.37,,,,72.15,,
Netherlands,NLD,"Used a mobile phone or the internet to buy something online, male (% age 15+)",fin14b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.15,,,,79.16,,
Netherlands,NLD,Used a mobile phone or the internet to pay bills (% age 15+),fin14a.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.42,,,,74.89,,
Netherlands,NLD,"Used a mobile phone or the internet to pay bills, female (% age 15+)",fin14a.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.22,,,,74.2,,
Netherlands,NLD,"Used a mobile phone or the internet to pay bills, male (% age 15+)",fin14a.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.68,,,,75.6,,
Netherlands,NLD,Used a mobile phone or the internet to send money (% age 15+),fin14a1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.33,,
Netherlands,NLD,"Used a mobile phone or the internet to send money, female (% age 15+)",fin14a1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.35,,
Netherlands,NLD,"Used a mobile phone or the internet to send money, male (% age 15+)",fin14a1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.44,,
Netherlands,NLD,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,,,,,,,,,,,,37.59634,37.87458,37.31454,36.00193,34.95027,36.68175,36.2849,36.33613,36.31775,35.60353,35.47458,35.71603,36.2586,37.5201,37.64218,45.10512,46.0262,45.60311,45.91699,45.97809,45.82509,45.90423,46.5274,43.1539,43.72507,43.30405,37.83917,28.64893,31.16523,31.64583,33.10653,32.54854,33.48664,49.78262,49.28273,43.82058,44.11713,44.52586,44.8704,45.06855,46.57821,45.98819,,,37.10197,36.36406,37.53409,,,,,,
Netherlands,NLD,"Vocational and Technical enrolment (% of total secondary enrolment), total",SE.SEC.ENRL.VO.ZS,,,,,,,,,,,,41.2406692504883,41.0502395629883,40.4008293151855,39.4774017333984,38.8329315185547,40.2929306030273,40.2887802124023,40.3527297973633,40.6811790466309,40.4746513366699,40.8020896911621,41.3376693725586,41.9389190673828,43.2164306640625,43.1106414794922,50.3841590881348,51.1755981445312,51.1346092224121,51.292049407959,51.4580612182617,51.2275810241699,51.1099090576172,51.2164611816406,49.0520210266113,48.4999084472656,47.9912605285645,41.2443389892578,30.9227600097656,33.4464416503906,33.7101287841797,34.7724189758301,34.1268081665039,34.5855293273926,51.8790817260742,51.4437294006348,46.1548194885254,46.4883995056152,46.8893890380859,47.1859397888184,47.3304405212402,48.6614418029785,48.1957817077637,,,37.0156288146973,36.2771110534668,37.4936904907227,37.3932189941406,37.9396095275879,38.7124290466309,39.4014282226562,40.658390045166,
Netherlands,NLD,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65140002107936,8.747178142396809,9.15813017222098,9.31606904328629,9.46437337936769,8.93925780654363,9.05466980182778,8.44441382442026,8.29286831362805,8.21701680710971,8.13787699178404,8.0326813962862,7.735207362051937,8.11581872384848,9.07461310033393,9.30947181611012,9.312536308896656,9.387652699887544,9.621501411068756,9.67200926054029,9.666650263274448,9.751864345721838,10.262240774783354,10.41449427786553,10.617351744329026,10.532264498375152,10.348561436239905,10.408334930349076,10.34299812548736,11.131260373265263,11.128927962951252,10.7143678542494,10.76682501701776
Netherlands,NLD,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.855041219033168,10.281089834540214,10.547659373179604,11.316493684018395,11.61450924138445,11.316681359584711,11.37979700163821,10.70318708560179,10.532176763401552,10.50449884457599,10.629651541706725,10.82449405079296,10.616315360311557,11.24909419333027,12.774944442944468,13.098175109650864,13.244867890637602,13.40631243072182,13.939653998292387,13.449557579369284,13.71459728652746,13.9015027495416,14.818490836587022,14.991430319730323,15.043420317496052,15.005800309349803,14.8677535968039,14.833910837254074,14.634905905953056,15.909113452651688,15.408744997035472,15.004172668120503,15.22480796878129
Netherlands,NLD,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77028316728529,9.63580047016156,9.95663297114441,10.45992640230445,10.70069586510583,10.303768015705622,10.38357543783753,9.728275571310885,9.557212392196078,9.496471276980929,9.519652738680517,9.572397043540144,9.31667342754447,9.836981063231772,11.119476080358645,11.39787506448536,11.472979034262185,11.583127417561442,11.969646015806305,11.714420420094358,11.84265890936764,11.976423786022492,12.697081423859858,12.875921188659383,12.993722965063194,12.930368025460854,12.763650475049385,12.76759834473915,12.622168564477407,13.663712355028824,13.397794734189832,12.989132229433986,13.128038266071878
Netherlands,NLD,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6625796122401,90.5365592438582,90.1030940132707,89.8745670227008,89.6959549136886,90.2395918616299,90.0992437885911,90.7325552562045,90.8612577057848,90.9116125987924,90.9307488764624,90.9830849453014,91.2955614063773,90.8183053984687,89.7040255632669,89.3997630636868,89.3324398104593,89.1629044276882,88.8569831881201,88.861348690595,88.7932680478323,88.676412429102,88.0607810301733,87.8837332524415,87.6466760684219,87.7118084050987,87.8688763124059,87.766821165986,87.8202217649851,86.9944033031564,86.9953994874729,87.4410754247581,87.3215583238708
Netherlands,NLD,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7660361965328,87.2195626508599,86.875652399827,85.9111532621811,85.5268683654121,85.8722042642113,85.7454566710959,86.5160980949331,86.6715642622992,86.6827980231831,86.442540426753,86.1232770942507,86.3570055605135,85.5023397804937,83.5508596063161,83.0994928568,82.8486784061547,82.5673160861031,81.8932914180773,82.5387547450529,82.1845024136265,81.9503172254768,80.8041714868214,80.6038140544472,80.552577706042,80.5943817003574,80.7500503081773,80.7706672230645,81.0016478394048,79.3201244418981,79.8946654762359,80.4078144021822,80.1000324974457
Netherlands,NLD,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5554016421587,88.6149641163453,88.2484218265194,87.6082582078158,87.2987283986407,87.7329414089937,87.6108527377443,88.3359676261881,88.4957114981619,88.5463150260024,88.4419015812874,88.302855450742,88.5847317206716,87.8981339670773,86.3036669463997,85.9269493369758,85.7702401742749,85.5595831414611,85.0702352841061,85.4429049430092,85.2406508139042,85.0706344097375,84.1828677787697,83.9686711107719,83.8378306095829,83.8964206201834,84.0645413775828,84.0371613928632,84.1992763358194,82.9267474559861,83.2310757160139,83.7115425931565,83.4965920041918
Netherlands,NLD,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Withdrew money from a financial institution account 2 or more times a month (% age 15+),fin10a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,,
Netherlands,NLD,"Withdrew money from a financial institution account 2 or more times a month (% who had withdrawn money, age 15+)",fin10a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,,
Netherlands,NLD,Women and girls who have private places to wash and change during menstrual period (% of women and girls ages 15-49 who had a menstrual period within the last year),SG.MHG.PPDP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Women and girls who have private places to wash and change during menstrual period, rural (% of women and girls ages 15-49 living in rural areas who had a menstrual period within the last year)",SG.MHG.PPDP.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Women and girls who have private places to wash and change during menstrual period, urban (% of women and girls ages 15-49 living in urban areas who had a menstrual period within the last year)",SG.MHG.PPDP.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women and girls who participate in activities during menstrual period (% of women and girls ages 15-49 who had a menstrual period within the last year),SG.MHG.PADP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Women and girls who participate in activities during menstrual period, rural (% of women and girls ages 15-49 living in rural areas who had a menstrual period within the last year)",SG.MHG.PADP.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Women and girls who participate in activities during menstrual period, urban (% of women and girls ages 15-49 living in urban areas who had a menstrual period within the last year)",SG.MHG.PADP.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women and girls who use menstrual materials (% of women and girls ages 15-49 who had a menstrual period within the last year),SG.MHG.UMDP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Women and girls who use menstrual materials, rural (% of women and girls ages 15-49 living in rural areas who had a menstrual period within the last year)",SG.MHG.UMDP.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Women and girls who use menstrual materials, urban (% of women and girls ages 15-49 living in urban areas who had a menstrual period within the last year)",SG.MHG.UMDP.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women and men have equal ownership rights to immovable property (1=yes; 0=no),SG.OWN.PRRT.IM,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,NLD,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,65.625,65.625,65.625,65.625,65.625,68.75,68.75,68.75,68.75,68.75,71.875,71.875,71.875,71.875,71.875,71.875,75.0,75.0,75.0,78.125,83.125,83.125,83.125,83.125,86.25,86.25,86.25,86.25,86.25,89.375,89.375,89.375,89.375,89.375,89.375,89.375,89.375,92.5,92.5,95.0,95.0,95.0,95.0,95.0,95.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,100.0,100.0
Netherlands,NLD,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Women participating in decision of visits to family, relatives, friends (% of women age 15-49)",SG.DMK.VISI.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women participating in decision of what food to cook daily (% of women age 15-49),SG.DMK.FOOD.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women participating in making daily purchase decisions (% of women age 15-49),SG.DMK.DPCH.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women participating in making major household purchase decisions (% of women age 15-49),SG.DMK.PRCH.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Women participating in none of the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",SG.DMK.NONE.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women participating in own health care decisions (% of women age 15-49),SG.DMK.HLTH.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",SG.DMK.ALLD.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife (any of five reasons) (%),SG.VAW.REAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q1 (lowest),SG.VAW.REAS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q2,SG.VAW.REAS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q3,SG.VAW.REAS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q4,SG.VAW.REAS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q5 (highest),SG.VAW.REAS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife when she argues with him (%),SG.VAW.ARGU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife when she argues with him (%): Q1 (lowest),SG.VAW.ARGU.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife when she argues with him (%): Q2,SG.VAW.ARGU.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife when she argues with him (%): Q3,SG.VAW.ARGU.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife when she argues with him (%): Q4,SG.VAW.ARGU.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife when she argues with him (%): Q5 (highest),SG.VAW.ARGU.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife when she burns the food (%),SG.VAW.BURN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife when she burns the food (%): Q1 (lowest),SG.VAW.BURN.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife when she burns the food (%): Q2,SG.VAW.BURN.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Women who believe a husband is justified in beating his wife when she burns the food (%): Q3,SG.VAW.BURN.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
