Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mauritius,MUS,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,3.00155365550004,3.09914819451604,3.20159030278282,3.26806186710497,3.31327775337678,3.36453155174212,3.41943667468939,3.4726499094047,3.5209791806506,3.56489349805405,3.60567382570039,3.6456144376485,3.69773554114996,3.77474514373032,3.86605024969679,3.9518120589219,4.02410618635064,4.09199394395859,4.1691861838056,4.25527498251519,4.33554876464029,4.40427231025425,4.46981246114439,4.53263669874615,4.59140182627631,4.66107709424831,4.75251939626944,4.86356585386041,4.99791508691996,5.15524423271021,5.32362249299487,5.48470093133438,5.61699786162284,5.71660822850008,5.79352107369251,5.85008628490357,5.88131182386643,5.90417027463937,5.95223601598353,6.02890061004659,6.11764396444765,6.20659470827647,6.28631484609454,6.35746681925789,6.42863115243685,6.50179165854687,6.57606285268684,6.65992657846262,6.78417743118618,6.96762712553519,7.18822149520215,7.42446941420405,7.69584306181497,8.02578034498505,8.4197462160542,8.87991763366248,9.38091590555375,9.89137298503473,10.3966493732511,10.8947577102786,11.4011750101113,11.9015085296574,12.3957639095405,12.9415870752551
Mauritius,MUS,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,12595.0,13048.0,13801.0,14354.0,14784.0,15246.0,15752.0,16260.0,16731.0,17154.0,17548.0,17946.0,18414.0,19012.0,19709.0,20442.0,21169.0,21905.0,22631.0,23524.0,24399.0,25152.0,25792.0,26341.0,26944.0,27577.0,28302.0,29092.0,29979.0,31066.0,32252.0,33542.0,34777.0,35805.0,36822.0,37557.0,38210.0,38886.0,39627.0,40655.0,41692.0,42693.0,43616.0,44510.0,45372.0,46217.0,46987.0,47802.0,48855.0,50295.0,52007.0,53766.0,55722.0,57980.0,60611.0,63614.0,66803.0,70043.0,73215.0,76305.0,79390.0,82472.0,85499.0,89185.0
Mauritius,MUS,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,7716.0,8049.0,8621.0,9139.0,9614.0,10089.0,10537.0,10962.0,11381.0,11807.0,12235.0,12649.0,13092.0,13633.0,14237.0,14808.0,15310.0,15797.0,16288.0,16897.0,17484.0,18030.0,18572.0,19062.0,19531.0,19991.0,20571.0,21298.0,22162.0,23129.0,24114.0,25159.0,26136.0,26928.0,27651.0,28108.0,28484.0,28910.0,29444.0,30201.0,30917.0,31555.0,32110.0,32629.0,33122.0,33641.0,34161.0,34756.0,35549.0,36621.0,37875.0,39219.0,40929.0,43059.0,45579.0,48528.0,51748.0,55072.0,58363.0,61621.0,64950.0,68241.0,71001.0,74014.0
Mauritius,MUS,"Population ages 65 and above, total",SP.POP.65UP.TO,20311.0,21098.0,22422.0,23493.0,24398.0,25335.0,26289.0,27223.0,28112.0,28961.0,29783.0,30595.0,31507.0,32645.0,33946.0,35250.0,36479.0,37703.0,38919.0,40420.0,41883.0,43182.0,44364.0,45403.0,46475.0,47568.0,48873.0,50391.0,52140.0,54195.0,56365.0,58701.0,60913.0,62733.0,64473.0,65665.0,66694.0,67797.0,69071.0,70856.0,72609.0,74249.0,75726.0,77140.0,78494.0,79859.0,81148.0,82558.0,84403.0,86916.0,89882.0,92984.0,96651.0,101039.0,106191.0,112143.0,118551.0,125115.0,131578.0,137926.0,144340.0,150713.0,156499.0,163199.0
Mauritius,MUS,"Population ages 65-69, female",SP.POP.6569.FE,5165.0,5358.0,5697.0,5949.0,6140.0,6326.0,6504.0,6658.0,6775.0,6861.0,6935.0,7025.0,7171.0,7396.0,7683.0,8003.0,8332.0,8665.0,8994.0,9390.0,9739.0,9971.0,10103.0,10115.0,10086.0,10157.0,10408.0,10768.0,11253.0,11936.0,12680.0,13359.0,13865.0,14100.0,14111.0,13817.0,13404.0,13086.0,13001.0,13213.0,13579.0,14061.0,14549.0,14892.0,15066.0,15174.0,15252.0,15402.0,15801.0,16550.0,17479.0,18426.0,19507.0,20752.0,22153.0,23798.0,25606.0,27280.0,28604.0,29589.0,30348.0,31045.0,31749.0,32668.0
Mauritius,MUS,"Population ages 65-69, male",SP.POP.6569.MA,4004.0,4132.0,4409.0,4692.0,4962.0,5211.0,5411.0,5571.0,5713.0,5850.0,6000.0,6174.0,6383.0,6633.0,6902.0,7158.0,7392.0,7637.0,7902.0,8229.0,8519.0,8738.0,8899.0,8955.0,8956.0,9004.0,9187.0,9514.0,10012.0,10659.0,11311.0,11874.0,12241.0,12348.0,12256.0,11909.0,11485.0,11190.0,11143.0,11349.0,11635.0,11955.0,12225.0,12366.0,12421.0,12530.0,12681.0,12886.0,13279.0,13930.0,14691.0,15506.0,16562.0,17831.0,19276.0,21018.0,22927.0,24675.0,26077.0,27161.0,28042.0,28831.0,29449.0,30138.0
Mauritius,MUS,"Population ages 70-74, female",SP.POP.7074.FE,3798.0,3794.0,3932.0,4085.0,4215.0,4325.0,4435.0,4556.0,4683.0,4810.0,4932.0,5047.0,5180.0,5353.0,5536.0,5699.0,5850.0,6017.0,6190.0,6410.0,6655.0,6901.0,7121.0,7368.0,7697.0,7970.0,8149.0,8271.0,8298.0,8261.0,8315.0,8573.0,8958.0,9440.0,10088.0,10755.0,11379.0,11879.0,12153.0,12203.0,11975.0,11602.0,11298.0,11244.0,11422.0,11750.0,12168.0,12605.0,12929.0,13130.0,13277.0,13380.0,13517.0,13848.0,14468.0,15249.0,16106.0,17150.0,18424.0,19893.0,21504.0,23096.0,24396.0,25501.0
Mauritius,MUS,"Population ages 70-74, male",SP.POP.7074.MA,2292.0,2358.0,2493.0,2622.0,2734.0,2842.0,2964.0,3102.0,3248.0,3404.0,3549.0,3666.0,3789.0,3961.0,4148.0,4314.0,4459.0,4595.0,4710.0,4841.0,4980.0,5143.0,5338.0,5589.0,5891.0,6135.0,6320.0,6473.0,6545.0,6551.0,6600.0,6791.0,7103.0,7512.0,8049.0,8581.0,9041.0,9355.0,9481.0,9469.0,9275.0,8983.0,8759.0,8749.0,8915.0,9161.0,9433.0,9680.0,9828.0,9924.0,10064.0,10230.0,10477.0,10914.0,11544.0,12253.0,13026.0,14007.0,15199.0,16561.0,18076.0,19552.0,20706.0,21778.0
Mauritius,MUS,"Population ages 75-79, female",SP.POP.7579.FE,2244.0,2241.0,2286.0,2356.0,2445.0,2552.0,2674.0,2794.0,2900.0,2988.0,3055.0,3112.0,3181.0,3286.0,3424.0,3577.0,3724.0,3863.0,3991.0,4132.0,4254.0,4369.0,4509.0,4650.0,4785.0,4922.0,5067.0,5216.0,5420.0,5685.0,5912.0,6098.0,6260.0,6348.0,6414.0,6524.0,6765.0,7095.0,7509.0,8068.0,8659.0,9164.0,9510.0,9686.0,9682.0,9526.0,9275.0,9088.0,9093.0,9288.0,9604.0,9992.0,10393.0,10675.0,10821.0,10899.0,10952.0,11063.0,11334.0,11790.0,12376.0,13103.0,14048.0,15303.0
Mauritius,MUS,"Population ages 75-79, male",SP.POP.7579.MA,1023.0,1054.0,1115.0,1188.0,1271.0,1364.0,1454.0,1534.0,1605.0,1669.0,1724.0,1772.0,1827.0,1911.0,2027.0,2149.0,2251.0,2334.0,2411.0,2497.0,2574.0,2655.0,2750.0,2842.0,2932.0,3035.0,3169.0,3327.0,3524.0,3745.0,3932.0,4102.0,4259.0,4359.0,4431.0,4511.0,4660.0,4886.0,5190.0,5593.0,6015.0,6371.0,6603.0,6704.0,6682.0,6544.0,6345.0,6221.0,6252.0,6420.0,6657.0,6925.0,7187.0,7379.0,7537.0,7745.0,7997.0,8289.0,8660.0,9120.0,9637.0,10228.0,10910.0,11826.0
Mauritius,MUS,"Population ages 80 and above, female",SP.POP.80UP.FE,1388.0,1655.0,1885.0,1964.0,1985.0,2043.0,2138.0,2253.0,2373.0,2496.0,2626.0,2761.0,2882.0,2977.0,3065.0,3163.0,3262.0,3361.0,3457.0,3591.0,3751.0,3911.0,4058.0,4208.0,4376.0,4528.0,4678.0,4838.0,5008.0,5184.0,5344.0,5511.0,5694.0,5917.0,6209.0,6461.0,6661.0,6826.0,6964.0,7172.0,7479.0,7866.0,8259.0,8688.0,9202.0,9768.0,10292.0,10708.0,11031.0,11327.0,11646.0,11968.0,12305.0,12704.0,13170.0,13669.0,14139.0,14551.0,14853.0,15033.0,15162.0,15227.0,15307.0,15713.0
Mauritius,MUS,"Population ages 80 and above, male",SP.POP.80UP.MA,397.0,506.0,604.0,638.0,647.0,672.0,709.0,756.0,814.0,884.0,962.0,1038.0,1093.0,1128.0,1159.0,1187.0,1209.0,1231.0,1265.0,1330.0,1411.0,1494.0,1584.0,1676.0,1752.0,1817.0,1895.0,1984.0,2081.0,2174.0,2270.0,2392.0,2534.0,2709.0,2916.0,3107.0,3298.0,3480.0,3630.0,3789.0,3991.0,4247.0,4524.0,4810.0,5104.0,5407.0,5702.0,5970.0,6189.0,6348.0,6462.0,6557.0,6703.0,6935.0,7222.0,7513.0,7798.0,8101.0,8426.0,8778.0,9194.0,9630.0,9936.0,10272.0
Mauritius,MUS,"Population, female",SP.POP.TOTL.FE.IN,332136.0,332222.0,340365.0,349177.0,358127.0,366632.0,374746.0,382493.0,389891.0,396984.0,403859.0,410597.0,417142.0,423542.0,430108.0,437108.0,444446.0,451987.0,458156.0,466384.0,474459.0,481621.0,487539.0,491962.0,496981.0,500842.0,504418.0,507873.0,511001.0,515003.0,519209.0,525353.0,532798.0,539629.0,547723.0,552948.0,559140.0,566690.0,573159.0,580935.0,587082.0,592138.0,596651.0,601370.0,605545.0,609538.0,612784.0,615980.0,618646.0,620780.0,622790.0,624316.0,626220.0,627580.0,628571.0,629286.0,629623.0,630114.0,630423.0,630676.0,630870.0,631390.0,630337.0,630733.0
Mauritius,MUS,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,49.082945041377,48.8018552291673,48.5993406827124,48.5736814414084,48.6333322471678,48.6894480907714,48.7435113510701,48.7925514212815,48.8331998798919,48.8653023505022,48.8933134870774,48.9254624268523,48.957302165058,48.9746215658896,48.9849542992688,49.0031778491974,49.0284502656551,49.0554702257421,49.0794098193404,49.0988272139172,49.1138789476166,49.1218693833585,49.1212463489049,49.1131148313509,49.0980362684155,49.0767884510513,49.0506999607067,49.018609832834,48.9821764528349,48.9891094832442,49.038680506582,49.0862080375979,49.1311388871492,49.1745356956463,49.2182621224755,49.2622993223086,49.307095036349,49.3510079388802,49.3923128093347,49.4300065262947,49.4646272610632,49.4979605155817,49.5302187450621,49.5619914354653,49.5940950552088,49.6263961425819,49.6585246969214,49.6906308609796,49.7255292691633,49.7647329261313,49.8072438877407,49.8494092988397,49.8629350667484,49.8503853265302,49.8388164132492,49.8294867578495,49.8219155707178,49.8158686868296,49.8130868676649,49.817029226345,49.8312063988828,49.859685235417,49.926770726157,50.0168421680778
Mauritius,MUS,"Population, male",SP.POP.TOTL.MA.IN,344547.0,348535.0,359984.0,369684.0,378254.0,386368.0,394067.0,401424.0,408522.0,415421.0,422141.0,428633.0,434911.0,441277.0,447934.0,454892.0,462061.0,469392.0,475343.0,483504.0,491580.0,498841.0,504982.0,509729.0,515240.0,519686.0,523942.0,528209.0,532238.0,536257.0,539566.0,544913.0,551643.0,557745.0,565123.0,569509.0,574856.0,581594.0,587262.0,594332.0,599791.0,604149.0,607970.0,612000.0,615458.0,618716.0,621212.0,623650.0,625475.0,626649.0,627610.0,628088.0,629662.0,631347.0,632637.0,633593.0,634124.0,634773.0,635154.0,635309.0,635144.0,634944.0,632186.0,630308.0
Mauritius,MUS,"Population, total",SP.POP.TOTL,676683.0,680757.0,700349.0,718861.0,736381.0,753000.0,768813.0,783917.0,798413.0,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1247429.0,1250400.0,1252404.0,1255882.0,1258927.0,1261208.0,1262879.0,1263747.0,1264887.0,1265577.0,1265985.0,1266014.0,1266334.0,1262523.0,1261041.0
Mauritius,MUS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,0.4,,,,,0.1,,,,,,
Mauritius,MUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,10.3,,,,,,
Mauritius,MUS,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.0,18.0,18.1,18.2,18.3,18.3,18.3,18.3,18.3,18.4,18.6,19.0,19.4,20.0,20.5,21.2,21.9,22.6,23.4,,,,
Mauritius,MUS,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,35.2,34.6,33.9,33.3,32.7,32.0,31.3,30.6,29.9,29.4,29.0,28.6,28.3,28.1,28.0,27.9,27.9,27.8,27.7,,,,
Mauritius,MUS,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.6,18.7,18.9,19.2,19.7,20.2,20.7,21.4,22.0,22.7,23.5,,,,
Mauritius,MUS,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,24.1,,,,,22.7,,,,,21.4,,,20.5,20.5,20.2,,,
Mauritius,MUS,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,4.2,,,,,3.8,,,,,3.4,,,3.1,3.1,3.0,,,
Mauritius,MUS,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,43.9,,,,,41.5,,,,,39.4,,,38.3,37.9,37.3,,,
Mauritius,MUS,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8.0,8.2,8.5,8.7,9.0,9.3,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.6,11.9,12.3,12.6,12.9,13.3,13.7,14.0,14.4,14.8,15.2,15.7,,,,,,,
Mauritius,MUS,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.0,4.1,4.3,4.4,4.6,4.7,4.9,5.0,5.2,5.4,5.6,,,,,,,
Mauritius,MUS,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,16.6,17.0,17.3,17.7,18.0,18.3,18.6,18.9,19.3,19.6,20.0,20.3,20.7,21.2,21.6,22.0,22.5,22.9,23.3,23.7,24.1,24.5,24.9,25.2,25.6,26.0,26.4,26.7,27.1,27.5,27.9,28.2,28.6,29.0,29.4,29.8,30.2,30.6,31.0,31.4,31.9,32.3,,,,,,,
Mauritius,MUS,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,20.4,20.9,21.3,21.7,22.1,22.5,22.9,23.2,23.6,24.0,24.4,24.8,25.3,25.8,26.3,26.8,27.3,27.8,28.3,28.8,29.2,29.7,30.1,30.6,31.1,31.5,32.0,32.5,33.0,33.4,33.9,34.4,34.9,35.4,36.0,36.5,37.0,37.6,38.1,38.7,39.2,39.8,,,,,,,
Mauritius,MUS,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,11.9,12.2,12.5,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,17.0,17.3,17.7,18.0,18.4,18.7,19.0,19.3,19.6,19.9,20.1,20.4,20.7,21.0,21.2,21.5,21.7,22.0,22.3,22.5,22.8,23.1,23.4,23.7,24.0,24.3,,,,,,,
Mauritius,MUS,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.6,0.48,0.78,1.12,1.42,2.06,2.74,3.93,,,,
Mauritius,MUS,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,101.331657409668,95.0855102539062,103.033020019531,131.915298461914,97.8711471557617,96.3464965820312,62.4420890808105,100.73420715332,101.565628051758,101.290092468262,96.8776397705078,95.4843826293945,94.482063293457,93.5227279663086,92.1741790771484,98.1087188720703,100.755668640137,100.566848754883,102.440658569336,98.7325286865234,99.8901824951172,96.1125564575195,97.9686813354492,93.1926193237305,98.2748184204102,94.4911422729492,94.1617965698242,100.731857299805,97.8168182373047,94.0287780761719,98.4786529541016,93.044548034668,98.2494125366211,95.0277404785156,92.2343521118164,97.39013671875,93.7951278686523,92.1427688598633,94.9145812988281,,89.8741302490234
Mauritius,MUS,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,101.611442565918,88.945068359375,99.9711685180664,126.223579406738,97.6819076538086,94.6836090087891,59.424919128418,99.5183486938477,99.8660507202148,97.2989273071289,95.126350402832,93.8790893554688,93.7718963623047,91.8083267211914,91.8314437866211,91.6360397338867,97.7696228027344,101.174583435059,99.9815063476562,97.1026229858398,96.734130859375,95.1399536132812,97.9897079467773,92.0712738037109,96.6089935302734,96.2099075317383,93.1614532470703,99.0576629638672,95.6880264282227,90.6302108764648,95.1495971679688,93.501220703125,94.0173568725586,94.1933364868164,91.3076629638672,94.1583862304688,91.5137634277344,93.2276992797852,93.3999481201172,,90.4598999023438
Mauritius,MUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,101.47437286377,91.9563522338867,101.473472595215,129.015960693359,97.7747421264648,95.499382019043,60.9042205810547,100.114311218262,100.699600219727,99.2571411132812,95.9852828979492,94.6665420532227,94.1202697753906,92.6490707397461,91.9993896484375,94.8082885742188,99.2308502197266,100.875457763672,101.189918518066,97.9020004272461,98.2709426879883,95.625732421875,97.9792709350586,92.6295928955078,97.4358978271484,95.3536529541016,93.6529922485352,99.8756332397461,96.7283096313477,92.2949981689453,96.7915496826172,93.2743911743164,96.0859909057617,94.6057891845703,91.7583999633789,95.7337265014648,92.6466064453125,92.6865234375,94.1515426635742,,90.1701736450195
Mauritius,MUS,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,48.56451,48.76092,48.97188,49.0454,49.03718,48.95366,48.9534,48.88684,48.63141,48.95495,48.95463,49.28615,49.27155,49.3537,49.50107,49.41086,49.35555,49.40679,49.35669,49.36163,49.41123,49.33707,49.38106,49.38547,49.30785,49.30632,49.26518,49.34584,49.40117,49.38984,49.19216,49.27546,49.3861,49.37045,49.28224,49.23277,49.18154,49.17358,49.00691,49.16301,49.18591,49.22373,49.1807,49.41016,49.51018,49.46818,49.48304,49.48757,49.72,,,,,
Mauritius,MUS,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,41.3443183898926,40.3115310668945,40.6906318664551,40.4319801330566,40.625,,42.0998611450195,42.7726707458496,43.4193992614746,41.9521903991699,43.4237289428711,43.0551414489746,42.3675117492676,42.3767509460449,42.459400177002,42.8372116088867,42.8974990844727,43.4348106384277,43.8163604736328,43.6590805053711,,44.6223907470703,46.0459213256836,46.8554992675781,48.6230201721191,49.7372016906738,51.2751693725586,52.307689666748,53.1490592956543,53.8280792236328,55.0791816711426,56.5532608032227,57.2869110107422,60.5160102844238,61.7662391662598,62.6830596923828,64.3801422119141,64.7080001831055,66.4422225952148,68.0234680175781,69.8464889526367,70.9700088500977,72.1577301025391,73.0043487548828,74.6313705444336,75.7222213745117,76.4630584716797,77.372688293457,78.9483184814453,80.1737899780273,80.6708526611328,81.4521636962891,,79.3794326782227
Mauritius,MUS,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984853565692902,,,,,,,0.9869,0.985255479812622,,0.984496474266052,,,
Mauritius,MUS,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.986495673656464,,,,,,,0.9883,0.986769556999207,,0.986093461513519,,,
Mauritius,MUS,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983288466930389,,,,,,,0.9856,0.983819365501404,,0.982987701892853,,,
Mauritius,MUS,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,65.82307,66.15596,64.17211,67.19113,63.05025,71.02542,66.6985,74.77594,67.32437,71.9708,69.94721,74.01227,77.60988,77.56301,78.97355,81.34819,77.99549,80.76002,80.91838,81.65054,80.68959,82.09752,83.47745,86.32062,85.49036,84.74182,85.45101,85.83628,87.68455,78.11437,90.2434,85.84674,85.85682,87.53936,99.41551,,,,,,
Mauritius,MUS,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.11163,69.51928,75.30747,72.06669,78.19644,81.01266,81.59616,81.32432,83.69997,80.66524,83.91581,85.36794,86.49322,84.93557,85.85849,86.93463,90.44905,89.31593,88.4575,89.07857,88.72482,91.97439,83.33333,92.85936,90.04713,90.27535,90.49404,98.79534,,,,,,
Mauritius,MUS,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.43427,65.19398,68.68164,67.81289,69.91075,74.29016,73.69192,76.66238,78.93345,75.29654,77.64986,76.51487,76.90848,76.46788,78.38869,80.00375,82.24978,81.66039,81.13477,81.91137,83.01964,83.52479,73.13349,87.65609,81.68693,81.45609,84.64194,100.0,,,,,,
