Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Estonia,EST,"Population ages 00-04, female",SP.POP.0004.FE,46295.0,46663.0,47370.0,47776.0,47885.0,47710.0,47101.0,46430.0,46411.0,46809.0,47685.0,49198.0,50700.0,51698.0,52375.0,52632.0,52661.0,52906.0,53304.0,53485.0,53479.0,53726.0,54139.0,54946.0,56162.0,57261.0,58085.0,58938.0,59639.0,59644.0,58642.0,56438.0,52653.0,47738.0,42892.0,38726.0,35543.0,33014.0,31098.0,30496.0,30455.0,30229.0,30368.0,30937.0,31632.0,32293.0,33048.0,34134.0,35420.0,36580.0,37491.0,37931.0,37499.0,36474.0,35394.0,34667.0,34255.0,34020.0,34081.0,34345.0,34242.0,33874.0,33650.0,32743.0
Estonia,EST,"Population ages 00-04, male",SP.POP.0004.MA,48745.0,49092.0,49835.0,50358.0,50554.0,50424.0,49879.0,49058.0,48785.0,49032.0,49680.0,51232.0,53020.0,54214.0,54870.0,55273.0,55281.0,55277.0,55419.0,55523.0,55688.0,56158.0,56721.0,57580.0,58758.0,59637.0,60314.0,61233.0,61850.0,61874.0,61378.0,59476.0,55653.0,50804.0,45855.0,41288.0,37888.0,35333.0,33382.0,32500.0,32355.0,32274.0,32288.0,32617.0,33262.0,33983.0,34843.0,36129.0,37665.0,38925.0,39761.0,40087.0,39553.0,38432.0,37305.0,36536.0,36137.0,36090.0,36305.0,36644.0,36533.0,35987.0,35527.0,34530.0
Estonia,EST,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,23.1338691453092,23.3166756735423,23.3373705461121,23.2385049012626,23.0209881565155,22.7922794174523,22.5550695861572,22.3255429895618,22.2055176538392,22.1305744337889,22.062531138354,22.0428012945662,22.0205707563083,21.9438571642448,21.8044457605733,21.6494023372616,21.5540206910514,21.5209627780036,21.5387078866854,21.5850574497325,21.6584160930548,21.7797082012928,21.9239839762768,22.0478163744924,22.1107085961127,22.1240434949791,22.1315478775952,22.1641947074641,22.2328694109475,22.2876163890002,22.2597096675897,22.1100132970611,21.8127764229859,21.4332246257832,21.0699024336694,20.698255823158,20.2590037577083,19.7607309482404,19.2034098579049,18.3854828108886,17.6310328511801,17.1516991956685,16.6459456226644,16.1140897983003,15.6100936686344,15.2054013459079,14.9575259275043,14.8530119798956,14.8869845648034,15.0356474215425,15.2360380442803,15.4328430735503,15.591335656003,15.7387078649341,15.8858596586258,16.0143270529813,16.1513213142237,16.2755057310685,16.3638660493531,16.4349537597936,16.4383705875783,16.3814966703573,16.2331590118151,15.9683030084933
Estonia,EST,"Population ages 0-14, female",SP.POP.0014.FE.IN,136528.0,138910.0,140687.0,141839.0,142594.0,143415.0,143931.0,143916.0,144559.0,145619.0,146678.0,148113.0,149425.0,150253.0,150787.0,151194.0,151738.0,152792.0,154242.0,155467.0,156656.0,158303.0,160166.0,162022.0,163830.0,165505.0,167073.0,168703.0,170415.0,171566.0,171224.0,168909.0,163322.0,156045.0,149843.0,144419.0,139168.0,134034.0,128741.0,123488.0,118984.0,115085.0,111183.0,107165.0,103335.0,100130.0,97870.0,96713.0,96706.0,97489.0,98522.0,99444.0,100127.0,100790.0,101518.0,102512.0,103462.0,104242.0,105074.0,105935.0,106231.0,106064.0,106543.0,106447.0
Estonia,EST,"Population ages 0-14, male",SP.POP.0014.MA.IN,143748.0,146737.0,149075.0,150701.0,151403.0,151646.0,151224.0,150546.0,151044.0,152092.0,153389.0,155406.0,157216.0,158267.0,158437.0,158252.0,158548.0,159308.0,160264.0,161473.0,163286.0,165706.0,168346.0,170624.0,171947.0,172723.0,173795.0,175335.0,176840.0,177933.0,178069.0,176298.0,171087.0,164195.0,158307.0,152939.0,147618.0,142524.0,137448.0,132115.0,127319.0,123000.0,118423.0,113714.0,109360.0,105869.0,103580.0,102418.0,102346.0,103164.0,104342.0,105418.0,106099.0,106646.0,107309.0,108142.0,109056.0,110169.0,111253.0,112140.0,112321.0,111963.0,112417.0,112364.0
Estonia,EST,"Population ages 0-14, total",SP.POP.0014.TO,280275.0,285647.0,289762.0,292540.0,293998.0,295061.0,295155.0,294462.0,295603.0,297711.0,300067.0,303519.0,306640.0,308520.0,309224.0,309446.0,310287.0,312099.0,314506.0,316941.0,319942.0,324009.0,328512.0,332645.0,335777.0,338228.0,340868.0,344037.0,347255.0,349499.0,349294.0,345207.0,334410.0,320240.0,308150.0,297358.0,286785.0,276558.0,266189.0,255603.0,246303.0,238085.0,229606.0,220879.0,212695.0,205999.0,201449.0,199131.0,199052.0,200653.0,202864.0,204862.0,206226.0,207436.0,208827.0,210654.0,212517.0,214411.0,216327.0,218075.0,218552.0,218027.0,218959.0,218811.0
Estonia,EST,"Population ages 05-09, female",SP.POP.0509.FE,46375.0,46868.0,46968.0,47250.0,47762.0,48185.0,48810.0,49419.0,49722.0,49773.0,49348.0,48504.0,47792.0,47686.0,47978.0,48848.0,50291.0,51850.0,53004.0,53524.0,53699.0,53814.0,53947.0,54059.0,54180.0,54412.0,54839.0,55393.0,56248.0,57272.0,57938.0,57974.0,57076.0,55731.0,54567.0,53250.0,51379.0,48819.0,45370.0,41640.0,38335.0,35644.0,33398.0,31627.0,30602.0,30053.0,29728.0,29774.0,30300.0,30975.0,31631.0,32433.0,33549.0,34774.0,35881.0,36840.0,37348.0,37173.0,36570.0,35869.0,35179.0,34721.0,34976.0,35660.0
Estonia,EST,"Population ages 05-09, male",SP.POP.0509.MA,48777.0,49016.0,48956.0,49295.0,49889.0,50389.0,50964.0,51614.0,51987.0,52077.0,51793.0,51088.0,50152.0,49723.0,49857.0,50551.0,52110.0,53993.0,55295.0,55797.0,56020.0,55995.0,55988.0,56046.0,56216.0,56576.0,57115.0,57697.0,58462.0,59360.0,59866.0,59965.0,59379.0,58277.0,57450.0,56627.0,54860.0,52159.0,48692.0,44679.0,40775.0,37718.0,35298.0,33347.0,32237.0,31878.0,31763.0,31739.0,32035.0,32640.0,33326.0,34201.0,35476.0,36923.0,38132.0,38975.0,39375.0,39175.0,38438.0,37613.0,36926.0,36566.0,37075.0,37964.0
Estonia,EST,"Population ages 10-14, female",SP.POP.1014.FE,43858.0,45379.0,46349.0,46814.0,46947.0,47520.0,48021.0,48068.0,48426.0,49037.0,49645.0,50411.0,50933.0,50869.0,50433.0,49714.0,48785.0,48036.0,47934.0,48459.0,49477.0,50763.0,52080.0,53016.0,53488.0,53832.0,54149.0,54372.0,54528.0,54650.0,54645.0,54497.0,53593.0,52576.0,52383.0,52443.0,52245.0,52200.0,52273.0,51353.0,50195.0,49213.0,47417.0,44601.0,41101.0,37783.0,35093.0,32804.0,30985.0,29935.0,29401.0,29080.0,29079.0,29542.0,30243.0,31004.0,31859.0,33049.0,34423.0,35721.0,36809.0,37470.0,37917.0,38044.0
Estonia,EST,"Population ages 10-14, male",SP.POP.1014.MA,46226.0,48629.0,50284.0,51047.0,50960.0,50834.0,50381.0,49874.0,50271.0,50983.0,51916.0,53087.0,54044.0,54330.0,53711.0,52428.0,51158.0,50037.0,49550.0,50153.0,51578.0,53553.0,55637.0,56998.0,56973.0,56511.0,56366.0,56405.0,56527.0,56699.0,56825.0,56856.0,56055.0,55114.0,55002.0,55024.0,54869.0,55032.0,55374.0,54937.0,54190.0,53008.0,50837.0,47751.0,43861.0,40008.0,36973.0,34549.0,32645.0,31600.0,31256.0,31130.0,31070.0,31291.0,31872.0,32631.0,33543.0,34903.0,36509.0,37884.0,38862.0,39410.0,39816.0,39870.0
Estonia,EST,"Population ages 15-19, female",SP.POP.1519.FE,40128.0,38999.0,39069.0,40985.0,43852.0,46404.0,47868.0,48328.0,48214.0,47846.0,48551.0,49954.0,50877.0,51708.0,52190.0,52012.0,51750.0,51564.0,50989.0,50663.0,50666.0,50283.0,49742.0,49504.0,49597.0,50003.0,50812.0,51899.0,52744.0,53113.0,53185.0,52964.0,52053.0,50628.0,49347.0,48488.0,48101.0,48120.0,48717.0,49280.0,49435.0,49428.0,49527.0,49685.0,49660.0,49312.0,48282.0,46519.0,43831.0,40450.0,37201.0,34553.0,32287.0,30492.0,29470.0,29091.0,28938.0,29040.0,29574.0,30294.0,31126.0,32254.0,34035.0,35981.0
Estonia,EST,"Population ages 15-19, male",SP.POP.1519.MA,40822.0,39993.0,40459.0,42910.0,46832.0,50815.0,53698.0,55000.0,54827.0,53492.0,52653.0,52739.0,53332.0,54630.0,55898.0,56701.0,56832.0,56749.0,56222.0,54879.0,53423.0,52517.0,51760.0,51469.0,52383.0,53990.0,55742.0,57538.0,58615.0,57618.0,55956.0,55143.0,54187.0,52799.0,51677.0,51100.0,51002.0,51212.0,51837.0,52459.0,52585.0,52503.0,52672.0,52955.0,53030.0,52852.0,51752.0,49679.0,46751.0,43015.0,39266.0,36358.0,34044.0,32177.0,31111.0,30837.0,30802.0,30818.0,31126.0,31782.0,32656.0,33853.0,35825.0,38053.0
Estonia,EST,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,66.1567057477838,65.9306126497014,65.9014367916122,65.9503891574006,66.0427194643053,66.1166735251438,66.2145084573474,66.2993455565799,66.2514923566607,66.1986487748962,66.1723569618292,66.0795138938149,65.9702698650242,65.9436599286164,65.9803038793607,66.0280076585692,66.0498866971711,66.0150536028824,65.9572075199721,65.8990580866438,65.8742887563048,65.938213431412,66.0670201554142,66.1546433702323,66.2646611808648,66.4527714428733,66.5426971860382,66.5097758642809,66.3993003642493,66.239184020291,66.1253063500145,66.0658873688141,65.9748463198573,65.8722218750789,65.8162421715861,65.7878669609995,65.819596542992,65.9231893723232,66.1850088842671,66.8300467911462,67.3755920735692,67.5600961408587,67.7063435392026,67.8597220702484,68.0011242584444,68.0711297765985,67.9614858185266,67.774815404886,67.6705253411554,67.5317162578394,67.3236704236026,66.9955155261488,66.5458455061787,66.0628361595682,65.5532115284544,65.0969209844087,64.6626626611412,64.2570788686562,63.9606434212114,63.6685115518553,63.3615345768253,63.1847055320839,63.1367948024264,63.1176144459171
Estonia,EST,"Population ages 15-64, female",SP.POP.1564.FE.IN,450243.0,451579.0,455240.0,459508.0,464102.0,467945.0,470634.0,472396.0,474267.0,476738.0,480319.0,484748.0,488504.0,491909.0,495071.0,497834.0,500423.0,502872.0,504911.0,506651.0,509276.0,513402.0,518282.0,522585.0,526406.0,530702.0,534471.0,537173.0,538395.0,538081.0,536393.0,532705.0,523517.0,510693.0,499761.0,491018.0,484138.0,479082.0,475950.0,480853.0,486031.0,483936.0,481431.0,478859.0,476386.0,473515.0,469291.0,465367.0,462936.0,460475.0,457434.0,453186.0,447746.0,441967.0,436354.0,432440.0,428449.0,424855.0,422719.0,420720.0,418331.0,416930.0,421637.0,427652.0
Estonia,EST,"Population ages 15-64, male",SP.POP.1564.MA.IN,351270.0,356122.0,363008.0,370713.0,379320.0,387979.0,395847.0,402056.0,407682.0,413799.0,419675.0,425137.0,430144.0,435227.0,440641.0,445939.0,450416.0,454486.0,458188.0,460966.0,463831.0,467538.0,471676.0,475520.0,479900.0,485215.0,490413.0,495205.0,498696.0,500636.0,501228.0,498791.0,487937.0,473522.0,462811.0,454113.0,447600.0,443536.0,441478.0,448248.0,455196.0,453876.0,452477.0,451308.0,450163.0,448696.0,446021.0,443277.0,441880.0,440745.0,438964.0,436138.0,432453.0,428739.0,425373.0,423850.0,422376.0,421657.0,422826.0,424096.0,424074.0,424015.0,429977.0,437240.0
Estonia,EST,"Population ages 15-64, total",SP.POP.1564.TO,801513.0,807701.0,818247.0,830221.0,843422.0,855924.0,866481.0,874453.0,881949.0,890537.0,899994.0,909885.0,918648.0,927136.0,935712.0,943773.0,950838.0,957358.0,963099.0,967618.0,973108.0,980940.0,989957.0,998105.0,1006306.0,1015917.0,1024884.0,1032379.0,1037091.0,1038717.0,1037621.0,1031496.0,1011454.0,984215.0,962572.0,945131.0,931738.0,922618.0,917427.0,929101.0,941227.0,937812.0,933907.0,930167.0,926549.0,922211.0,915312.0,908643.0,904816.0,901221.0,896398.0,889325.0,880199.0,870706.0,861726.0,856289.0,850825.0,846512.0,845545.0,844816.0,842406.0,840945.0,851614.0,864892.0
Estonia,EST,"Population ages 20-24, female",SP.POP.2024.FE,49661.0,49863.0,49452.0,47609.0,45266.0,43350.0,41846.0,41469.0,43165.0,45906.0,48531.0,50423.0,51613.0,52318.0,52838.0,53968.0,55022.0,55252.0,55304.0,55039.0,54472.0,54493.0,54961.0,55115.0,54967.0,54500.0,53425.0,52143.0,51147.0,50654.0,50707.0,51139.0,51334.0,50758.0,49681.0,48529.0,47507.0,46780.0,46404.0,47028.0,47730.0,47588.0,47487.0,47705.0,48096.0,48197.0,48097.0,48264.0,48581.0,48745.0,48556.0,47527.0,45648.0,42942.0,39662.0,37167.0,35323.0,33419.0,32054.0,31170.0,30641.0,30617.0,31103.0,31844.0
Estonia,EST,"Population ages 20-24, male",SP.POP.2024.MA,50045.0,50500.0,50244.0,48307.0,46124.0,44420.0,43182.0,43258.0,45714.0,50075.0,54219.0,56731.0,57703.0,57565.0,57151.0,57488.0,58320.0,58948.0,59554.0,59891.0,59698.0,59117.0,58765.0,58409.0,57597.0,56546.0,55436.0,54185.0,53407.0,54249.0,55692.0,55664.0,53385.0,51477.0,50882.0,50083.0,49205.0,48534.0,48282.0,49363.0,50435.0,50388.0,50272.0,50370.0,50705.0,50717.0,50537.0,50769.0,51281.0,51689.0,51801.0,50814.0,48793.0,45990.0,42416.0,39372.0,37112.0,35070.0,33589.0,32705.0,32360.0,32352.0,32700.0,33279.0
Estonia,EST,"Population ages 25-29, female",SP.POP.2529.FE,51059.0,50057.0,50023.0,50649.0,52044.0,53159.0,53903.0,53506.0,51326.0,48488.0,45916.0,43924.0,43471.0,45459.0,48717.0,51927.0,54269.0,55912.0,56949.0,57234.0,57737.0,58180.0,58023.0,58133.0,58343.0,58426.0,58964.0,59593.0,59573.0,58722.0,56947.0,54344.0,51339.0,48901.0,47497.0,46898.0,47004.0,47340.0,47332.0,48092.0,48670.0,48053.0,47592.0,47255.0,46861.0,46448.0,46048.0,45804.0,45966.0,46355.0,46566.0,46540.0,46716.0,47054.0,47269.0,47381.0,46707.0,45297.0,43237.0,40444.0,37794.0,36087.0,35114.0,34311.0
Estonia,EST,"Population ages 25-29, male",SP.POP.2529.MA,48035.0,47621.0,48374.0,50023.0,51877.0,53136.0,54256.0,54201.0,52186.0,49614.0,47057.0,44966.0,44557.0,46662.0,50400.0,54119.0,56565.0,57951.0,58851.0,59337.0,59863.0,60266.0,60127.0,59989.0,60088.0,60165.0,60235.0,60474.0,60444.0,59734.0,58164.0,55899.0,52585.0,49193.0,47112.0,46275.0,46614.0,47452.0,47955.0,49335.0,50575.0,50158.0,49737.0,49400.0,49065.0,48752.0,48492.0,48239.0,48346.0,48839.0,49041.0,49062.0,49462.0,50072.0,50586.0,51350.0,51147.0,49680.0,47521.0,44469.0,41166.0,38833.0,37498.0,36311.0
Estonia,EST,"Population ages 30-34, female",SP.POP.3034.FE,56099.0,56081.0,56011.0,55228.0,53670.0,52381.0,51665.0,51735.0,52652.0,54477.0,55819.0,56588.0,56036.0,53271.0,49837.0,46968.0,44958.0,44732.0,47127.0,50669.0,53932.0,56168.0,57438.0,57954.0,58071.0,58782.0,59568.0,59982.0,60675.0,61041.0,60670.0,60167.0,58480.0,55764.0,53409.0,51149.0,48742.0,46756.0,45594.0,45925.0,46870.0,47448.0,48117.0,48340.0,48121.0,47527.0,46713.0,46064.0,45636.0,45205.0,44766.0,44407.0,44200.0,44391.0,44896.0,45461.0,45849.0,46393.0,47091.0,47672.0,47898.0,47538.0,47056.0,45693.0
Estonia,EST,"Population ages 30-34, male",SP.POP.3034.MA,46707.0,49315.0,50618.0,50748.0,50189.0,49596.0,49331.0,49876.0,51486.0,53670.0,55113.0,56103.0,55731.0,52994.0,49555.0,46538.0,44416.0,44074.0,46147.0,49576.0,53085.0,55552.0,56908.0,57606.0,57874.0,58405.0,59017.0,59341.0,59691.0,59922.0,59770.0,59300.0,57713.0,55123.0,52622.0,50209.0,47879.0,45817.0,44528.0,45371.0,46850.0,47648.0,48642.0,49230.0,49190.0,48892.0,48352.0,47899.0,47646.0,47420.0,47191.0,46932.0,46669.0,46802.0,47378.0,48160.0,48924.0,50005.0,51461.0,52754.0,53451.0,53041.0,52246.0,50564.0
Estonia,EST,"Population ages 35-39, female",SP.POP.3539.FE,50396.0,52774.0,54298.0,55329.0,56177.0,56717.0,56934.0,56731.0,55841.0,54258.0,52978.0,52465.0,52805.0,53918.0,55630.0,56741.0,57318.0,56601.0,53638.0,50087.0,47216.0,45203.0,44966.0,47233.0,50763.0,54140.0,56438.0,57749.0,58335.0,58505.0,58982.0,59167.0,57960.0,56379.0,55170.0,54048.0,53314.0,52672.0,51668.0,51106.0,50345.0,48573.0,46937.0,46001.0,45661.0,45718.0,46133.0,46674.0,46886.0,46665.0,46131.0,45432.0,44820.0,44385.0,44036.0,43891.0,43820.0,43899.0,44431.0,45290.0,46025.0,46632.0,47978.0,49539.0
Estonia,EST,"Population ages 35-39, male",SP.POP.3539.MA,32429.0,34658.0,37819.0,41352.0,44807.0,48287.0,51046.0,52082.0,51815.0,50995.0,50162.0,49759.0,50143.0,51479.0,53276.0,54301.0,54870.0,54284.0,51501.0,48090.0,45233.0,43252.0,42970.0,44964.0,48321.0,51735.0,54082.0,55343.0,55917.0,56150.0,56617.0,56930.0,55952.0,54253.0,52856.0,51628.0,50656.0,50038.0,49321.0,49460.0,49310.0,47723.0,46152.0,45161.0,44876.0,45073.0,45798.0,46754.0,47446.0,47585.0,47411.0,47012.0,46577.0,46227.0,46057.0,46087.0,46170.0,46518.0,47436.0,48732.0,49744.0,50579.0,52352.0,54364.0
Estonia,EST,"Population ages 40-44, female",SP.POP.4044.FE,34616.0,36040.0,39581.0,43534.0,47108.0,50537.0,53023.0,54402.0,55354.0,56060.0,56575.0,56966.0,56992.0,56122.0,54522.0,53197.0,52623.0,52931.0,54059.0,55705.0,56682.0,57224.0,56429.0,53379.0,49787.0,46935.0,44952.0,44734.0,46984.0,50551.0,53865.0,55728.0,55846.0,54785.0,53571.0,52994.0,52613.0,52068.0,51867.0,52352.0,52695.0,52558.0,52327.0,51560.0,50445.0,49012.0,47183.0,45524.0,44626.0,44310.0,44396.0,44911.0,45478.0,45647.0,45488.0,45159.0,44704.0,44392.0,44233.0,44152.0,44152.0,44241.0,45072.0,46439.0
Estonia,EST,"Population ages 40-44, male",SP.POP.4044.MA,24525.0,25198.0,27069.0,29090.0,31016.0,33204.0,35581.0,38829.0,42420.0,45676.0,48810.0,51207.0,51977.0,51362.0,50222.0,49141.0,48542.0,48762.0,49885.0,51477.0,52412.0,53001.0,52531.0,49890.0,46551.0,43758.0,41826.0,41582.0,43547.0,46863.0,50113.0,51978.0,52074.0,51095.0,49956.0,49220.0,48710.0,48156.0,47931.0,48837.0,49675.0,49603.0,49552.0,49070.0,48176.0,46932.0,45403.0,43924.0,43100.0,43065.0,43551.0,44471.0,45477.0,46122.0,46278.0,46264.0,46031.0,46052.0,46356.0,46735.0,47029.0,47296.0,48236.0,49662.0
Estonia,EST,"Population ages 45-49, female",SP.POP.4549.FE,44574.0,42385.0,39476.0,36982.0,35354.0,34544.0,35954.0,39375.0,43095.0,46475.0,49937.0,52657.0,54268.0,55350.0,56018.0,56363.0,56436.0,56304.0,55369.0,53768.0,52564.0,52053.0,52337.0,53385.0,54985.0,55910.0,56478.0,55753.0,52707.0,49058.0,46083.0,43935.0,43222.0,44655.0,47181.0,49406.0,50502.0,50780.0,50610.0,50829.0,51535.0,51673.0,51477.0,51470.0,51470.0,51207.0,50977.0,50644.0,49861.0,48840.0,47496.0,45785.0,44265.0,43391.0,43109.0,43314.0,43902.0,44679.0,45173.0,45302.0,45093.0,44754.0,45157.0,45871.0
Estonia,EST,"Population ages 45-49, male",SP.POP.4549.MA,30951.0,29529.0,27495.0,25913.0,24995.0,24488.0,25256.0,27127.0,29092.0,30998.0,33134.0,35370.0,38420.0,41738.0,44521.0,47215.0,49283.0,49866.0,49157.0,47927.0,46850.0,46327.0,46566.0,47672.0,49235.0,50111.0,50737.0,50374.0,47865.0,44582.0,41754.0,39725.0,39005.0,40100.0,42185.0,44075.0,45031.0,45283.0,45182.0,45509.0,46235.0,46393.0,46277.0,46406.0,46611.0,46587.0,46563.0,46549.0,46231.0,45665.0,44731.0,43503.0,42299.0,41625.0,41638.0,42063.0,42957.0,44365.0,45612.0,46244.0,46463.0,46396.0,46987.0,47892.0
Estonia,EST,"Population ages 50-54, female",SP.POP.5054.FE,44330.0,44930.0,45309.0,45772.0,45920.0,45035.0,42780.0,39490.0,36739.0,34912.0,33937.0,35442.0,39144.0,43006.0,46434.0,49813.0,52251.0,53491.0,54271.0,54817.0,55190.0,55363.0,55366.0,54559.0,52972.0,51707.0,51086.0,51269.0,52216.0,53742.0,54583.0,54942.0,53684.0,50060.0,46164.0,42998.0,40723.0,40052.0,41528.0,44862.0,48190.0,49748.0,50307.0,50265.0,49880.0,49887.0,49957.0,49739.0,49761.0,49755.0,49541.0,49420.0,49158.0,48442.0,47472.0,46129.0,44431.0,43149.0,42598.0,42607.0,42998.0,43739.0,45181.0,46502.0
Estonia,EST,"Population ages 50-54, male",SP.POP.5054.MA,30023.0,30200.0,30343.0,30726.0,30902.0,30482.0,29141.0,26966.0,25357.0,24423.0,23807.0,24528.0,26402.0,28237.0,29897.0,31767.0,33715.0,36371.0,39304.0,41786.0,44288.0,46250.0,46792.0,46134.0,44970.0,43973.0,43521.0,43791.0,44849.0,46327.0,47076.0,47431.0,46485.0,43412.0,39951.0,37020.0,34849.0,34163.0,35312.0,37978.0,40740.0,42153.0,42692.0,42756.0,42596.0,42713.0,42933.0,42929.0,43155.0,43505.0,43706.0,43961.0,44197.0,44107.0,43715.0,42751.0,41522.0,40658.0,40426.0,40856.0,41615.0,42738.0,44634.0,46392.0
Estonia,EST,"Population ages 55-59, female",SP.POP.5559.FE,42139.0,42221.0,42850.0,43189.0,43691.0,44558.0,45151.0,45294.0,45497.0,45493.0,44543.0,42273.0,39004.0,36332.0,34585.0,33601.0,34966.0,38528.0,42225.0,45384.0,48531.0,50887.0,52132.0,52957.0,53509.0,53867.0,54039.0,54045.0,53178.0,51425.0,49988.0,49131.0,48921.0,49436.0,50405.0,50693.0,50699.0,49695.0,46727.0,44027.0,41875.0,39838.0,39393.0,41046.0,43786.0,46368.0,47923.0,48504.0,48501.0,48190.0,48261.0,48428.0,48283.0,48278.0,48295.0,48052.0,47811.0,47666.0,47197.0,46466.0,45398.0,44004.0,43400.0,43611.0
Estonia,EST,"Population ages 55-59, male",SP.POP.5559.MA,27066.0,27642.0,28150.0,28137.0,28222.0,28601.0,28846.0,28889.0,29113.0,29271.0,28906.0,27621.0,25536.0,23986.0,23036.0,22316.0,22830.0,24534.0,26116.0,27481.0,29162.0,30960.0,33452.0,36203.0,38479.0,40678.0,42400.0,42862.0,42167.0,41093.0,40201.0,39625.0,39497.0,39937.0,40649.0,40671.0,40471.0,39783.0,37620.0,35358.0,33500.0,31864.0,31488.0,32717.0,34832.0,36928.0,38238.0,38784.0,38950.0,38945.0,39256.0,39712.0,39977.0,40380.0,40818.0,40993.0,41102.0,41523.0,41802.0,41718.0,41143.0,40261.0,39974.0,40334.0
Estonia,EST,"Population ages 60-64, female",SP.POP.6064.FE,37240.0,38229.0,39172.0,40229.0,41020.0,41261.0,41510.0,42065.0,42384.0,42823.0,43532.0,44056.0,44294.0,44424.0,44300.0,43243.0,40829.0,37556.0,34980.0,33287.0,32286.0,33548.0,36887.0,40366.0,43412.0,46433.0,48708.0,50007.0,50835.0,51270.0,51384.0,51188.0,50679.0,49328.0,47336.0,45814.0,44933.0,44817.0,45502.0,47352.0,48690.0,49028.0,48267.0,45531.0,42406.0,39838.0,37978.0,37629.0,39290.0,41965.0,44521.0,46182.0,46890.0,46946.0,46656.0,46796.0,46964.0,46923.0,47130.0,47324.0,47207.0,47063.0,47540.0,47861.0
Estonia,EST,"Population ages 60-64, male",SP.POP.6064.MA,20665.0,21468.0,22438.0,23509.0,24357.0,24949.0,25510.0,25828.0,25672.0,25584.0,25814.0,26113.0,26343.0,26573.0,26685.0,26352.0,25043.0,22947.0,21453.0,20521.0,19817.0,20295.0,21805.0,23185.0,24402.0,25855.0,27417.0,29717.0,32194.0,34097.0,35885.0,37096.0,37055.0,36133.0,34920.0,33831.0,33184.0,33097.0,33511.0,34578.0,35295.0,35444.0,34993.0,33242.0,31082.0,29248.0,27954.0,27749.0,28975.0,31020.0,33011.0,34314.0,34957.0,35235.0,35376.0,35972.0,36609.0,36969.0,37495.0,38102.0,38448.0,38666.0,39525.0,40390.0
Estonia,EST,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,10.709425106907,10.7527116767564,10.7611926622757,10.8111059413368,10.9362923791792,11.0910470574039,11.2304219564954,11.3751114538583,11.5429899895001,11.6707767913149,11.7651118998168,11.8776848116189,12.0091593786674,12.1124829071388,12.2152503600659,12.3225900041693,12.3960926117774,12.463983619114,12.5040845933425,12.5158844636237,12.4672951506404,12.2820783672953,12.008995868309,11.7975402552753,11.6246302230225,11.4231850621476,11.3257549363666,11.326029428255,11.3678302248032,11.4731995907088,11.6149839823958,11.8240993341248,12.2123772571568,12.6945534991378,13.1138553947445,13.5138772158425,13.9213996992997,14.3160796794363,14.611581257828,14.7844703979652,14.9933750752507,15.2882046634728,15.647710838133,16.0261881314513,16.3887820729212,16.7234688774936,17.0809882539691,17.3721726152183,17.4424900940412,17.4326363206181,17.4402915321171,17.571641400301,17.8628188378184,18.1984559754977,18.5609288129198,18.88875196261,19.186016024635,19.4674154002753,19.6754905294355,19.8965346883511,20.2000948355964,20.4337977975588,20.6300461857585,20.9140825455897
Estonia,EST,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,90539.0,92068.0,93422.0,95166.0,97607.0,100311.0,102625.0,104476.0,106682.0,108791.0,110789.0,113153.0,115569.0,117669.0,119723.0,121763.0,123349.0,124837.0,126045.0,126846.0,127173.0,126397.0,124786.0,123520.0,122497.0,121301.0,121323.0,122471.0,123807.0,125488.0,127142.0,128521.0,129563.0,130442.0,131316.0,132253.0,133556.0,135180.0,136160.0,138186.0,140837.0,142400.0,144622.0,147007.0,149273.0,151344.0,153597.0,155471.0,155776.0,155495.0,155263.0,155876.0,157646.0,159683.0,162011.0,164533.0,166750.0,168945.0,170765.0,172721.0,175029.0,176768.0,180524.0,185335.0
Estonia,EST,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,39209.0,39661.0,40191.0,40930.0,42059.0,43270.0,44336.0,45555.0,46980.0,48210.0,49226.0,50398.0,51660.0,52626.0,53509.0,54370.0,55102.0,55917.0,56538.0,56929.0,56997.0,56320.0,55159.0,54475.0,54037.0,53335.0,53115.0,53334.0,53747.0,54426.0,55117.0,56090.0,57664.0,59231.0,60476.0,61892.0,63515.0,65178.0,66380.0,67355.0,68618.0,69818.0,71215.0,72667.0,74033.0,75221.0,76452.0,77434.0,77446.0,77146.0,76950.0,77377.0,78625.0,80173.0,81981.0,83931.0,85698.0,87516.0,89340.0,91286.0,93536.0,95192.0,97742.0,101247.0
