Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Lucia,LCA,"Population ages 15-64, male",SP.POP.1564.MA.IN,20969.0,20743.0,20629.0,20589.0,20601.0,20662.0,20873.0,21141.0,21278.0,21295.0,21358.0,21577.0,21903.0,22339.0,22884.0,23531.0,24267.0,25352.0,26663.0,27817.0,28730.0,29496.0,30280.0,31028.0,31736.0,32436.0,33154.0,33901.0,35020.0,36427.0,37716.0,38765.0,39648.0,40541.0,41445.0,42425.0,43496.0,44638.0,45918.0,47225.0,48380.0,49448.0,50499.0,51556.0,52635.0,53727.0,54831.0,55917.0,56931.0,57844.0,58710.0,59553.0,60331.0,61045.0,61708.0,62352.0,62963.0,63493.0,63949.0,64336.0,64641.0,64817.0,64967.0,65159.0
St. Lucia,LCA,"Population ages 15-64, total",SP.POP.1564.TO,45442.0,44893.0,44564.0,44384.0,44304.0,44325.0,44825.0,45643.0,46229.0,46593.0,46872.0,47272.0,47876.0,48680.0,49686.0,50893.0,52269.0,54215.0,56511.0,58532.0,60171.0,61610.0,63084.0,64486.0,65806.0,67118.0,68482.0,69898.0,71946.0,74488.0,76809.0,78730.0,80415.0,82140.0,83878.0,85742.0,87774.0,89948.0,92399.0,94942.0,97243.0,99338.0,101342.0,103358.0,105405.0,107473.0,109549.0,111574.0,113438.0,115111.0,116802.0,118546.0,120155.0,121626.0,123028.0,124416.0,125708.0,126816.0,127772.0,128618.0,129333.0,129810.0,130180.0,130576.0
St. Lucia,LCA,"Population ages 20-24, female",SP.POP.2024.FE,3667.0,3596.0,3560.0,3552.0,3567.0,3603.0,3691.0,3817.0,3923.0,3986.0,4028.0,4077.0,4139.0,4228.0,4362.0,4557.0,4815.0,5086.0,5295.0,5407.0,5546.0,5769.0,6006.0,6242.0,6480.0,6736.0,7003.0,7236.0,7314.0,7215.0,7047.0,6971.0,7018.0,7086.0,7169.0,7263.0,7375.0,7503.0,7512.0,7368.0,7192.0,7164.0,7320.0,7557.0,7845.0,8118.0,8305.0,8221.0,7908.0,7594.0,7468.0,7534.0,7630.0,7734.0,7846.0,7960.0,8025.0,8002.0,7899.0,7762.0,7608.0,7425.0,7221.0,7021.0
St. Lucia,LCA,"Population ages 20-24, male",SP.POP.2024.MA,3261.0,3258.0,3291.0,3356.0,3446.0,3558.0,3625.0,3596.0,3488.0,3317.0,3270.0,3405.0,3592.0,3824.0,4095.0,4403.0,4741.0,5012.0,5147.0,5178.0,5300.0,5577.0,5875.0,6187.0,6518.0,6874.0,7233.0,7547.0,7608.0,7392.0,7102.0,6973.0,7031.0,7120.0,7242.0,7393.0,7575.0,7763.0,7765.0,7574.0,7359.0,7306.0,7471.0,7714.0,7988.0,8244.0,8434.0,8336.0,7989.0,7673.0,7590.0,7729.0,7908.0,8101.0,8276.0,8401.0,8438.0,8373.0,8221.0,8014.0,7793.0,7587.0,7393.0,7211.0
St. Lucia,LCA,"Population ages 25-29, female",SP.POP.2529.FE,3001.0,2889.0,2795.0,2712.0,2635.0,2571.0,2583.0,2658.0,2729.0,2797.0,2851.0,2904.0,2977.0,3058.0,3139.0,3215.0,3287.0,3424.0,3621.0,3802.0,3947.0,4076.0,4228.0,4400.0,4589.0,4792.0,5010.0,5244.0,5513.0,5773.0,5954.0,6094.0,6230.0,6337.0,6418.0,6487.0,6555.0,6637.0,6699.0,6724.0,6719.0,6729.0,6767.0,6786.0,6789.0,6807.0,6888.0,6988.0,7048.0,7039.0,7080.0,7198.0,7271.0,7317.0,7355.0,7400.0,7472.0,7575.0,7686.0,7805.0,7924.0,7995.0,7975.0,7877.0
St. Lucia,LCA,"Population ages 25-29, male",SP.POP.2529.MA,2436.0,2344.0,2280.0,2236.0,2207.0,2199.0,2250.0,2329.0,2362.0,2338.0,2299.0,2284.0,2286.0,2313.0,2379.0,2488.0,2639.0,2917.0,3250.0,3482.0,3631.0,3764.0,3921.0,4106.0,4320.0,4565.0,4835.0,5128.0,5436.0,5706.0,5868.0,6003.0,6162.0,6285.0,6382.0,6467.0,6550.0,6643.0,6693.0,6679.0,6631.0,6655.0,6769.0,6872.0,6956.0,7030.0,7128.0,7215.0,7234.0,7153.0,7119.0,7188.0,7234.0,7278.0,7345.0,7449.0,7597.0,7786.0,7988.0,8172.0,8306.0,8350.0,8293.0,8148.0
St. Lucia,LCA,"Population ages 30-34, female",SP.POP.3034.FE,2639.0,2529.0,2423.0,2319.0,2218.0,2120.0,2120.0,2199.0,2242.0,2251.0,2209.0,2147.0,2118.0,2121.0,2150.0,2203.0,2273.0,2454.0,2713.0,2928.0,3040.0,3075.0,3116.0,3169.0,3244.0,3345.0,3472.0,3621.0,3878.0,4223.0,4550.0,4803.0,4996.0,5187.0,5378.0,5568.0,5748.0,5908.0,6028.0,6076.0,6049.0,6059.0,6157.0,6271.0,6363.0,6439.0,6501.0,6533.0,6509.0,6442.0,6419.0,6473.0,6570.0,6704.0,6861.0,7017.0,7137.0,7214.0,7269.0,7313.0,7361.0,7437.0,7544.0,7658.0
St. Lucia,LCA,"Population ages 30-34, male",SP.POP.3034.MA,2087.0,1966.0,1852.0,1744.0,1646.0,1559.0,1571.0,1661.0,1722.0,1748.0,1725.0,1682.0,1659.0,1651.0,1653.0,1655.0,1658.0,1827.0,2160.0,2489.0,2670.0,2718.0,2774.0,2840.0,2923.0,3030.0,3158.0,3309.0,3594.0,3968.0,4284.0,4526.0,4735.0,4961.0,5194.0,5428.0,5644.0,5829.0,5990.0,6089.0,6091.0,6075.0,6101.0,6165.0,6263.0,6378.0,6499.0,6592.0,6625.0,6609.0,6609.0,6659.0,6730.0,6814.0,6903.0,6992.0,7069.0,7123.0,7173.0,7248.0,7359.0,7512.0,7705.0,7911.0
St. Lucia,LCA,"Population ages 35-39, female",SP.POP.3539.FE,2424.0,2352.0,2279.0,2198.0,2111.0,2022.0,2014.0,2095.0,2185.0,2269.0,2260.0,2155.0,2041.0,1930.0,1831.0,1755.0,1708.0,1804.0,2046.0,2301.0,2445.0,2479.0,2516.0,2551.0,2586.0,2619.0,2652.0,2692.0,2846.0,3115.0,3393.0,3604.0,3758.0,3936.0,4129.0,4339.0,4554.0,4762.0,5025.0,5341.0,5631.0,5804.0,5851.0,5852.0,5840.0,5839.0,5885.0,6058.0,6272.0,6393.0,6422.0,6403.0,6381.0,6355.0,6339.0,6356.0,6415.0,6518.0,6656.0,6817.0,6975.0,7098.0,7176.0,7230.0
St. Lucia,LCA,"Population ages 35-39, male",SP.POP.3539.MA,1955.0,1855.0,1756.0,1658.0,1558.0,1456.0,1438.0,1506.0,1577.0,1644.0,1631.0,1542.0,1454.0,1376.0,1310.0,1260.0,1230.0,1358.0,1643.0,1940.0,2096.0,2114.0,2138.0,2165.0,2197.0,2235.0,2280.0,2334.0,2543.0,2908.0,3271.0,3505.0,3623.0,3751.0,3890.0,4055.0,4257.0,4485.0,4810.0,5191.0,5512.0,5731.0,5854.0,5915.0,5930.0,5931.0,5939.0,6031.0,6182.0,6289.0,6333.0,6350.0,6375.0,6411.0,6454.0,6496.0,6551.0,6625.0,6713.0,6806.0,6899.0,6976.0,7031.0,7087.0
St. Lucia,LCA,"Population ages 40-44, female",SP.POP.4044.FE,2144.0,2125.0,2108.0,2086.0,2053.0,2004.0,1999.0,2049.0,2105.0,2171.0,2194.0,2163.0,2127.0,2080.0,2020.0,1943.0,1850.0,1811.0,1862.0,1974.0,2043.0,2047.0,2068.0,2095.0,2126.0,2158.0,2192.0,2231.0,2345.0,2546.0,2762.0,2909.0,2988.0,3077.0,3175.0,3287.0,3423.0,3587.0,3809.0,4098.0,4425.0,4713.0,4943.0,5162.0,5364.0,5543.0,5664.0,5782.0,5954.0,6160.0,6286.0,6314.0,6340.0,6357.0,6360.0,6352.0,6338.0,6321.0,6298.0,6287.0,6308.0,6367.0,6466.0,6604.0
St. Lucia,LCA,"Population ages 40-44, male",SP.POP.4044.MA,1866.0,1802.0,1736.0,1667.0,1592.0,1511.0,1498.0,1559.0,1616.0,1669.0,1657.0,1585.0,1516.0,1447.0,1376.0,1301.0,1224.0,1251.0,1405.0,1602.0,1711.0,1716.0,1731.0,1751.0,1771.0,1787.0,1804.0,1827.0,1993.0,2305.0,2626.0,2818.0,2888.0,2976.0,3075.0,3183.0,3303.0,3433.0,3634.0,3928.0,4280.0,4601.0,4852.0,5077.0,5266.0,5436.0,5597.0,5793.0,6010.0,6203.0,6290.0,6271.0,6244.0,6222.0,6210.0,6213.0,6231.0,6260.0,6299.0,6343.0,6385.0,6436.0,6511.0,6601.0
St. Lucia,LCA,"Population ages 45-49, female",SP.POP.4549.FE,1873.0,1871.0,1868.0,1862.0,1858.0,1853.0,1864.0,1905.0,1963.0,2030.0,2064.0,2058.0,2043.0,2018.0,1988.0,1964.0,1941.0,1927.0,1925.0,1934.0,1928.0,1902.0,1878.0,1857.0,1847.0,1844.0,1851.0,1871.0,1948.0,2087.0,2250.0,2376.0,2453.0,2531.0,2612.0,2693.0,2772.0,2857.0,2982.0,3141.0,3306.0,3464.0,3623.0,3837.0,4089.0,4349.0,4595.0,4862.0,5149.0,5420.0,5651.0,5823.0,5961.0,6069.0,6149.0,6200.0,6231.0,6258.0,6279.0,6286.0,6278.0,6261.0,6240.0,6220.0
St. Lucia,LCA,"Population ages 45-49, male",SP.POP.4549.MA,1691.0,1678.0,1657.0,1628.0,1588.0,1543.0,1535.0,1578.0,1643.0,1725.0,1748.0,1697.0,1629.0,1555.0,1482.0,1412.0,1346.0,1345.0,1419.0,1518.0,1566.0,1547.0,1525.0,1505.0,1493.0,1488.0,1490.0,1504.0,1623.0,1857.0,2122.0,2302.0,2381.0,2454.0,2519.0,2585.0,2654.0,2731.0,2875.0,3084.0,3313.0,3493.0,3617.0,3778.0,3985.0,4216.0,4466.0,4776.0,5115.0,5429.0,5679.0,5853.0,5986.0,6075.0,6126.0,6138.0,6120.0,6094.0,6071.0,6059.0,6062.0,6073.0,6096.0,6136.0
St. Lucia,LCA,"Population ages 50-54, female",SP.POP.5054.FE,1604.0,1614.0,1627.0,1638.0,1649.0,1658.0,1667.0,1675.0,1684.0,1708.0,1742.0,1776.0,1812.0,1847.0,1872.0,1881.0,1880.0,1869.0,1851.0,1842.0,1841.0,1838.0,1826.0,1808.0,1792.0,1771.0,1749.0,1726.0,1744.0,1810.0,1889.0,1946.0,1985.0,2041.0,2107.0,2180.0,2260.0,2343.0,2469.0,2640.0,2804.0,2919.0,2987.0,3049.0,3124.0,3229.0,3360.0,3574.0,3883.0,4205.0,4482.0,4712.0,4930.0,5139.0,5343.0,5542.0,5711.0,5848.0,5956.0,6036.0,6086.0,6112.0,6135.0,6158.0
St. Lucia,LCA,"Population ages 50-54, male",SP.POP.5054.MA,1362.0,1381.0,1402.0,1422.0,1436.0,1440.0,1448.0,1466.0,1486.0,1518.0,1545.0,1557.0,1568.0,1572.0,1563.0,1535.0,1489.0,1454.0,1453.0,1478.0,1488.0,1467.0,1445.0,1425.0,1406.0,1388.0,1368.0,1345.0,1391.0,1523.0,1685.0,1794.0,1845.0,1910.0,1988.0,2069.0,2150.0,2232.0,2381.0,2603.0,2819.0,2924.0,2939.0,2987.0,3084.0,3213.0,3340.0,3541.0,3861.0,4217.0,4495.0,4698.0,4902.0,5099.0,5291.0,5478.0,5645.0,5772.0,5856.0,5902.0,5907.0,5876.0,5841.0,5822.0
St. Lucia,LCA,"Population ages 55-59, female",SP.POP.5559.FE,1367.0,1372.0,1386.0,1400.0,1415.0,1430.0,1458.0,1493.0,1514.0,1519.0,1518.0,1518.0,1522.0,1532.0,1554.0,1586.0,1620.0,1663.0,1702.0,1720.0,1718.0,1713.0,1710.0,1704.0,1699.0,1701.0,1701.0,1690.0,1700.0,1740.0,1785.0,1805.0,1797.0,1795.0,1802.0,1816.0,1838.0,1878.0,1985.0,2151.0,2319.0,2434.0,2506.0,2589.0,2666.0,2735.0,2805.0,2915.0,3066.0,3241.0,3401.0,3548.0,3723.0,3918.0,4128.0,4352.0,4575.0,4788.0,4993.0,5195.0,5388.0,5545.0,5671.0,5778.0
St. Lucia,LCA,"Population ages 55-59, male",SP.POP.5559.MA,1046.0,1065.0,1087.0,1109.0,1131.0,1153.0,1191.0,1238.0,1278.0,1312.0,1327.0,1330.0,1334.0,1335.0,1339.0,1349.0,1363.0,1390.0,1423.0,1439.0,1431.0,1407.0,1383.0,1361.0,1339.0,1319.0,1299.0,1279.0,1302.0,1370.0,1449.0,1502.0,1520.0,1540.0,1568.0,1601.0,1644.0,1698.0,1802.0,1946.0,2099.0,2255.0,2404.0,2538.0,2640.0,2709.0,2741.0,2808.0,2953.0,3149.0,3337.0,3504.0,3686.0,3879.0,4067.0,4253.0,4445.0,4635.0,4817.0,4992.0,5161.0,5296.0,5400.0,5482.0
St. Lucia,LCA,"Population ages 60-64, female",SP.POP.6064.FE,1192.0,1194.0,1194.0,1195.0,1199.0,1205.0,1221.0,1256.0,1301.0,1350.0,1381.0,1386.0,1383.0,1375.0,1366.0,1362.0,1364.0,1388.0,1436.0,1492.0,1527.0,1537.0,1549.0,1562.0,1569.0,1570.0,1569.0,1568.0,1600.0,1660.0,1709.0,1722.0,1705.0,1694.0,1688.0,1684.0,1678.0,1673.0,1744.0,1875.0,1991.0,2056.0,2078.0,2114.0,2171.0,2239.0,2303.0,2427.0,2606.0,2770.0,2866.0,2912.0,2971.0,3046.0,3137.0,3249.0,3390.0,3559.0,3749.0,3952.0,4166.0,4369.0,4563.0,4763.0
St. Lucia,LCA,"Population ages 60-64, male",SP.POP.6064.MA,795.0,802.0,814.0,829.0,843.0,860.0,893.0,941.0,989.0,1039.0,1071.0,1086.0,1099.0,1111.0,1120.0,1124.0,1127.0,1161.0,1226.0,1289.0,1316.0,1304.0,1287.0,1272.0,1258.0,1240.0,1219.0,1197.0,1230.0,1313.0,1387.0,1402.0,1367.0,1341.0,1325.0,1322.0,1333.0,1352.0,1470.0,1648.0,1768.0,1812.0,1809.0,1824.0,1865.0,1938.0,2054.0,2255.0,2484.0,2651.0,2726.0,2746.0,2784.0,2845.0,2938.0,3063.0,3212.0,3373.0,3543.0,3710.0,3873.0,4022.0,4177.0,4345.0
St. Lucia,LCA,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,3.83699391373379,3.88007337643932,3.92518914343156,3.96829966656023,4.00860059064297,4.0495422724825,4.10659787637043,4.17267560763584,4.23638323127275,4.30361358271291,4.35857295872127,4.40210972280002,4.44661421482613,4.48659509944371,4.51797149680726,4.54052833596749,4.55770513675784,4.59151264516864,4.6536422811955,4.73801987611463,4.80258194316372,4.84253008269647,4.88355749818217,4.91864896096989,4.95014441200312,4.96986261066829,4.97946494563354,4.98207952562346,5.0492405583683,5.2017214540793,5.38458469495454,5.49168577981651,5.50287041809952,5.50285092067865,5.48495441771198,5.4497732915902,5.40959142229446,5.36478576906187,5.52314023138615,5.90802925297699,6.3284914510516,6.56217528465737,6.58372566366207,6.58841359590859,6.58674249112574,6.5926460944276,6.61489807308013,6.71562608042537,6.9134961420553,7.16583710340646,7.36923405487796,7.50024737923528,7.63385316928033,7.75948341249996,7.87677624419643,7.98807349153395,8.10009906288786,8.22379240339794,8.36586316568465,8.52717105281673,8.70909198010665,8.83336507545289,9.00319385169565,9.29807094310997
St. Lucia,LCA,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2288.0,2336.0,2391.0,2443.0,2491.0,2538.0,2589.0,2640.0,2689.0,2740.0,2793.0,2849.0,2910.0,2972.0,3030.0,3086.0,3140.0,3194.0,3253.0,3320.0,3388.0,3457.0,3532.0,3607.0,3687.0,3768.0,3845.0,3918.0,4025.0,4177.0,4346.0,4478.0,4564.0,4646.0,4714.0,4775.0,4829.0,4872.0,5047.0,5371.0,5720.0,5947.0,6027.0,6094.0,6160.0,6237.0,6326.0,6453.0,6636.0,6860.0,7063.0,7218.0,7373.0,7526.0,7681.0,7837.0,7994.0,8166.0,8354.0,8559.0,8783.0,8951.0,9162.0,9496.0
St. Lucia,LCA,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1264.0,1291.0,1318.0,1348.0,1378.0,1410.0,1454.0,1512.0,1576.0,1644.0,1704.0,1755.0,1804.0,1851.0,1898.0,1942.0,1984.0,2047.0,2138.0,2248.0,2341.0,2410.0,2479.0,2544.0,2603.0,2651.0,2690.0,2720.0,2791.0,2924.0,3077.0,3184.0,3229.0,3264.0,3289.0,3302.0,3309.0,3313.0,3497.0,3887.0,4318.0,4568.0,4615.0,4644.0,4658.0,4671.0,4697.0,4813.0,5035.0,5312.0,5532.0,5667.0,5802.0,5926.0,6036.0,6135.0,6233.0,6336.0,6455.0,6590.0,6740.0,6818.0,6934.0,7175.0
St. Lucia,LCA,"Population ages 65 and above, total",SP.POP.65UP.TO,3552.0,3627.0,3709.0,3790.0,3868.0,3948.0,4043.0,4152.0,4265.0,4384.0,4497.0,4603.0,4713.0,4823.0,4928.0,5028.0,5124.0,5241.0,5390.0,5569.0,5729.0,5868.0,6011.0,6150.0,6290.0,6419.0,6535.0,6637.0,6816.0,7101.0,7423.0,7662.0,7793.0,7909.0,8002.0,8077.0,8138.0,8185.0,8543.0,9258.0,10038.0,10515.0,10642.0,10738.0,10818.0,10908.0,11023.0,11266.0,11671.0,12173.0,12594.0,12886.0,13175.0,13453.0,13716.0,13972.0,14228.0,14502.0,14809.0,15149.0,15524.0,15770.0,16096.0,16670.0
St. Lucia,LCA,"Population ages 65-69, female",SP.POP.6569.FE,955.0,967.0,981.0,993.0,1002.0,1009.0,1017.0,1024.0,1029.0,1039.0,1058.0,1085.0,1118.0,1151.0,1177.0,1195.0,1203.0,1204.0,1210.0,1229.0,1254.0,1276.0,1296.0,1315.0,1339.0,1358.0,1372.0,1385.0,1431.0,1514.0,1601.0,1644.0,1637.0,1619.0,1594.0,1576.0,1561.0,1547.0,1652.0,1871.0,2072.0,2132.0,2059.0,1986.0,1926.0,1896.0,1901.0,1965.0,2088.0,2238.0,2360.0,2436.0,2504.0,2564.0,2616.0,2660.0,2703.0,2759.0,2832.0,2919.0,3024.0,3143.0,3288.0,3468.0
St. Lucia,LCA,"Population ages 65-69, male",SP.POP.6569.MA,577.0,584.0,591.0,601.0,611.0,620.0,639.0,671.0,704.0,737.0,763.0,783.0,804.0,824.0,843.0,859.0,870.0,899.0,952.0,1014.0,1054.0,1070.0,1082.0,1090.0,1093.0,1089.0,1078.0,1063.0,1092.0,1171.0,1259.0,1300.0,1284.0,1264.0,1239.0,1210.0,1179.0,1153.0,1287.0,1583.0,1870.0,1959.0,1860.0,1758.0,1661.0,1591.0,1565.0,1642.0,1814.0,2023.0,2168.0,2228.0,2283.0,2329.0,2360.0,2376.0,2391.0,2418.0,2467.0,2543.0,2645.0,2748.0,2867.0,3016.0
St. Lucia,LCA,"Population ages 70-74, female",SP.POP.7074.FE,693.0,707.0,719.0,729.0,741.0,754.0,769.0,786.0,803.0,816.0,825.0,828.0,827.0,828.0,836.0,851.0,877.0,907.0,936.0,957.0,971.0,983.0,997.0,1011.0,1029.0,1052.0,1076.0,1096.0,1117.0,1150.0,1194.0,1242.0,1294.0,1349.0,1391.0,1411.0,1416.0,1411.0,1418.0,1466.0,1564.0,1688.0,1804.0,1891.0,1931.0,1918.0,1870.0,1817.0,1779.0,1769.0,1783.0,1819.0,1880.0,1948.0,2013.0,2081.0,2148.0,2210.0,2265.0,2313.0,2354.0,2375.0,2409.0,2478.0
St. Lucia,LCA,"Population ages 70-74, male",SP.POP.7074.MA,369.0,382.0,394.0,401.0,408.0,418.0,428.0,441.0,459.0,480.0,502.0,519.0,532.0,543.0,553.0,562.0,577.0,595.0,618.0,648.0,681.0,713.0,745.0,772.0,793.0,809.0,823.0,833.0,845.0,868.0,902.0,938.0,971.0,998.0,1015.0,1019.0,1014.0,1006.0,1021.0,1085.0,1206.0,1351.0,1484.0,1588.0,1637.0,1620.0,1558.0,1496.0,1459.0,1456.0,1482.0,1534.0,1600.0,1656.0,1704.0,1748.0,1794.0,1833.0,1864.0,1884.0,1891.0,1876.0,1877.0,1921.0
St. Lucia,LCA,"Population ages 75-79, female",SP.POP.7579.FE,351.0,379.0,413.0,442.0,464.0,480.0,491.0,500.0,510.0,520.0,532.0,543.0,557.0,571.0,581.0,588.0,593.0,597.0,602.0,613.0,629.0,650.0,677.0,701.0,722.0,738.0,752.0,765.0,779.0,794.0,812.0,831.0,849.0,868.0,897.0,934.0,973.0,1013.0,1055.0,1086.0,1099.0,1104.0,1102.0,1114.0,1160.0,1249.0,1353.0,1448.0,1518.0,1548.0,1538.0,1499.0,1456.0,1425.0,1418.0,1431.0,1462.0,1511.0,1567.0,1621.0,1678.0,1716.0,1748.0,1794.0
St. Lucia,LCA,"Population ages 75-79, male",SP.POP.7579.MA,177.0,188.0,201.0,216.0,229.0,239.0,248.0,257.0,261.0,266.0,272.0,279.0,289.0,298.0,312.0,325.0,336.0,344.0,352.0,358.0,368.0,381.0,395.0,414.0,438.0,464.0,488.0,509.0,527.0,541.0,551.0,561.0,571.0,581.0,599.0,624.0,652.0,676.0,696.0,710.0,712.0,708.0,701.0,713.0,762.0,851.0,958.0,1054.0,1125.0,1158.0,1147.0,1104.0,1061.0,1038.0,1038.0,1057.0,1093.0,1135.0,1171.0,1202.0,1229.0,1235.0,1242.0,1266.0
St. Lucia,LCA,"Population ages 80 and above, female",SP.POP.80UP.FE,289.0,283.0,280.0,278.0,283.0,295.0,311.0,329.0,347.0,363.0,379.0,393.0,408.0,422.0,436.0,451.0,468.0,486.0,504.0,521.0,535.0,547.0,563.0,579.0,598.0,620.0,644.0,671.0,697.0,719.0,740.0,762.0,786.0,809.0,832.0,854.0,877.0,901.0,923.0,949.0,985.0,1024.0,1062.0,1103.0,1142.0,1175.0,1201.0,1221.0,1251.0,1306.0,1382.0,1464.0,1534.0,1590.0,1634.0,1666.0,1681.0,1685.0,1690.0,1705.0,1727.0,1717.0,1715.0,1756.0
St. Lucia,LCA,"Population ages 80 and above, male",SP.POP.80UP.MA,141.0,136.0,132.0,130.0,130.0,134.0,139.0,143.0,151.0,161.0,167.0,173.0,179.0,185.0,192.0,196.0,202.0,209.0,216.0,227.0,238.0,247.0,256.0,267.0,279.0,290.0,302.0,314.0,328.0,344.0,364.0,384.0,403.0,421.0,436.0,449.0,464.0,478.0,491.0,509.0,531.0,552.0,569.0,585.0,599.0,609.0,617.0,623.0,637.0,674.0,734.0,801.0,858.0,902.0,935.0,954.0,956.0,950.0,951.0,962.0,975.0,960.0,950.0,972.0
St. Lucia,LCA,"Population, female",SP.POP.TOTL.FE.IN,48312.0,48726.0,49201.0,49676.0,50135.0,50594.0,51111.0,51725.0,52396.0,53086.0,53760.0,54428.0,55118.0,55831.0,56581.0,57377.0,58204.0,58960.0,59632.0,60300.0,61072.0,61978.0,62912.0,63862.0,64849.0,65878.0,66908.0,67888.0,68702.0,69335.0,69888.0,70649.0,71686.0,72731.0,73800.0,74945.0,76037.0,77070.0,78058.0,78987.0,79883.0,80649.0,81311.0,81945.0,82547.0,83130.0,83701.0,84185.0,84577.0,84969.0,85449.0,85954.0,86404.0,86853.0,87303.0,87759.0,88199.0,88629.0,89056.0,89470.0,89863.0,90113.0,90348.0,90686.0
St. Lucia,LCA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,52.1817553409803,52.1194553486432,52.0612884110725,52.0064071022519,51.9506761307704,51.8945144216961,51.9088388531733,51.9828348609101,52.0446982865657,52.1073812328229,52.1106964571318,52.0523315863968,51.9971321295825,51.9367802191669,51.8730059774836,51.8193723188079,51.7714031576607,51.6581241512244,51.4805670183193,51.3069226056769,51.1962444463073,51.1513130746249,51.1114180329201,51.0716227887783,51.0352805999984,51.0053499949674,50.9821700701006,50.9566379187402,50.8907341427101,50.7907671796825,50.6960110839493,50.636830825909,50.6196289993433,50.6039269164939,50.5860579888957,50.5674457519162,50.5444175596267,50.5148490191323,50.4651628878243,50.4058659110924,50.3625107177082,50.3310720994527,50.3034502384915,50.280409385431,50.2602914045994,50.2444862162963,50.2289380037086,50.1827025673734,50.1021877054861,50.0200155414793,49.9976595321405,50.0311406802056,50.0637363401435,50.0969036961838,50.1346625396953,50.1749531171385,50.2143503731917,50.2597225845233,50.3092923278555,50.3602346027851,50.4143034260677,50.4772521033822,50.5358481278876,50.5820341913713
St. Lucia,LCA,"Population, male",SP.POP.TOTL.MA.IN,44273.0,44764.0,45304.0,45843.0,46370.0,46899.0,47352.0,47779.0,48279.0,48793.0,49405.0,50136.0,50884.0,51667.0,52495.0,53348.0,54221.0,55175.0,56202.0,57228.0,58218.0,59188.0,60175.0,61182.0,62218.0,63281.0,64331.0,65339.0,66298.0,67177.0,67969.0,68871.0,69931.0,70995.0,72090.0,73263.0,74399.0,75499.0,76619.0,77715.0,78733.0,79588.0,80330.0,81031.0,81692.0,82320.0,82938.0,83573.0,84231.0,84900.0,85457.0,85847.0,86183.0,86516.0,86835.0,87146.0,87447.0,87713.0,87961.0,88191.0,88387.0,88409.0,88433.0,88599.0
St. Lucia,LCA,"Population, total",SP.POP.TOTL,92585.0,93490.0,94505.0,95519.0,96505.0,97493.0,98463.0,99504.0,100675.0,101879.0,103165.0,104564.0,106002.0,107498.0,109076.0,110725.0,112425.0,114135.0,115834.0,117528.0,119290.0,121166.0,123087.0,125044.0,127067.0,129159.0,131239.0,133227.0,135000.0,136512.0,137857.0,139520.0,141617.0,143726.0,145890.0,148208.0,150436.0,152569.0,154677.0,156702.0,158616.0,160237.0,161641.0,162976.0,164239.0,165450.0,166639.0,167758.0,168808.0,169869.0,170906.0,171801.0,172587.0,173369.0,174138.0,174905.0,175646.0,176342.0,177017.0,177661.0,178250.0,178522.0,178781.0,179285.0
St. Lucia,LCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,
St. Lucia,LCA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,
St. Lucia,LCA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,47.8,,,,99.2,99.2,99.2,99.2,,,,,96.9,,,,,,,,,,,
St. Lucia,LCA,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,,,,,,,,,,,
St. Lucia,LCA,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.2,17.6,17.4,17.1,16.8,16.5,16.1,15.7,15.3,14.8,14.4,14.0,13.7,13.6,13.6,13.6,13.7,13.9,14.2,,,,
St. Lucia,LCA,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,22.7,22.3,22.2,22.0,21.7,21.4,21.1,20.7,20.3,19.9,19.6,19.3,19.0,19.0,19.0,19.0,19.0,19.0,19.1,,,,
