Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tonga,TON,"Population ages 80 and above, male",SP.POP.80UP.MA,130.0,129.0,130.0,130.0,130.0,129.0,130.0,134.0,139.0,144.0,151.0,158.0,163.0,167.0,174.0,181.0,190.0,197.0,199.0,199.0,201.0,207.0,217.0,226.0,238.0,255.0,267.0,269.0,267.0,271.0,280.0,290.0,301.0,313.0,324.0,333.0,343.0,348.0,347.0,351.0,361.0,371.0,379.0,386.0,391.0,395.0,398.0,406.0,416.0,428.0,438.0,441.0,456.0,469.0,469.0,467.0,478.0,495.0,507.0,514.0,524.0,523.0,503.0,487.0
Tonga,TON,"Population, female",SP.POP.TOTL.FE.IN,32495.0,33383.0,34286.0,35212.0,36160.0,37132.0,38120.0,39002.0,39779.0,40550.0,41313.0,42068.0,42810.0,43548.0,44525.0,45753.0,46968.0,47714.0,47988.0,48199.0,48356.0,48471.0,48556.0,48617.0,48666.0,48714.0,48775.0,48962.0,49217.0,49391.0,49495.0,49547.0,49563.0,49558.0,49553.0,49562.0,49565.0,49758.0,50133.0,50477.0,50806.0,51131.0,51440.0,51744.0,52056.0,52368.0,52673.0,52980.0,53263.0,53484.0,53700.0,53902.0,53959.0,53882.0,53763.0,53618.0,53453.0,53568.0,53944.0,54269.0,54564.0,54769.0,54891.0,55007.0
Tonga,TON,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,49.1083572615989,49.0659494098799,49.02201887332,48.983793559157,48.9448963846289,48.9068015383805,48.8699152596695,48.866113714386,48.8967831548929,48.9237971140389,48.9478922300419,48.9755052621775,49.0063647602912,49.0377794043128,49.0996107318902,49.1877828783986,49.2714398111723,49.3295425174464,49.3678308728975,49.4120662258445,49.4594401088279,49.5061741004402,49.5575582522785,49.6096898947948,49.66425145423,49.7162802090137,49.7648223158625,49.7702691713426,49.7297133445826,49.6871353265462,49.6439317953862,49.5985825258269,49.5516031312798,49.5070077819846,49.4713722358109,49.4507358443502,49.4285771271291,49.4248763335121,49.4466800804829,49.4649471806832,49.4813833672585,49.5033304933777,49.5215357067216,49.5328534231888,49.5436419183219,49.5575891209509,49.5731885217359,49.6411371174784,49.7692020183143,49.8908602451447,50.0,50.1083025778802,50.213102549786,50.3203272380881,50.4300762599781,50.5372594114653,50.6548273378568,50.8447549261551,51.0993018651662,51.3580013248793,51.6191593426866,51.9186652763295,52.2562403609985,52.5894624128799
Tonga,TON,"Population, male",SP.POP.TOTL.MA.IN,33675.0,34654.0,35654.0,36673.0,37719.0,38792.0,39882.0,40812.0,41574.0,42335.0,43088.0,43828.0,44546.0,45257.0,46158.0,47264.0,48357.0,49011.0,49216.0,49345.0,49413.0,49438.0,49424.0,49381.0,49324.0,49270.0,49235.0,49414.0,49752.0,50012.0,50205.0,50348.0,50459.0,50545.0,50613.0,50663.0,50710.0,50916.0,51255.0,51569.0,51871.0,52157.0,52434.0,52720.0,53015.0,53303.0,53580.0,53746.0,53757.0,53719.0,53700.0,53668.0,53501.0,53196.0,52846.0,52477.0,52071.0,51788.0,51623.0,51400.0,51140.0,50721.0,50151.0,49590.0
Tonga,TON,"Population, total",SP.POP.TOTL,66170.0,68037.0,69940.0,71885.0,73879.0,75924.0,78002.0,79814.0,81353.0,82885.0,84401.0,85896.0,87356.0,88805.0,90683.0,93017.0,95325.0,96725.0,97204.0,97544.0,97769.0,97909.0,97980.0,97998.0,97990.0,97984.0,98010.0,98376.0,98969.0,99403.0,99700.0,99895.0,100022.0,100103.0,100166.0,100225.0,100275.0,100674.0,101388.0,102046.0,102677.0,103288.0,103874.0,104464.0,105071.0,105671.0,106253.0,106726.0,107020.0,107203.0,107400.0,107570.0,107460.0,107078.0,106609.0,106095.0,105524.0,105356.0,105567.0,105669.0,105704.0,105490.0,105042.0,104597.0
Tonga,TON,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,1.3,,,,,,1.8,,,,,,0.0,,
Tonga,TON,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,
Tonga,TON,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,97.9,,99.0,,,,,,,97.7,,,,
Tonga,TON,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,,,88.5,,,,
Tonga,TON,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.9,26.8,26.7,26.7,26.6,26.6,26.6,26.5,26.4,26.4,26.4,26.5,26.6,26.8,27.0,27.3,27.5,27.7,27.9,,,,
Tonga,TON,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.6,38.5,38.4,38.3,38.3,38.2,38.1,37.9,37.7,37.5,37.3,37.1,37.0,36.9,36.9,36.8,36.7,36.6,36.5,,,,
Tonga,TON,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.8,27.7,27.6,27.5,27.5,27.5,27.5,27.3,27.2,27.2,27.2,27.2,27.3,27.4,27.6,27.9,28.0,28.2,28.5,,,,
Tonga,TON,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,32.8,,,,,32.1,,,,,31.6,,,31.1,31.1,31.0,,,
Tonga,TON,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,14.4,,,,,14.6,,,,,15.0,,,15.2,15.2,15.3,,,
Tonga,TON,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,51.1,,,,,49.6,,,,,48.2,,,47.3,47.0,46.7,,,
Tonga,TON,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,26.5,27.1,27.8,28.5,29.3,30.0,30.7,31.5,32.3,33.0,33.8,34.6,35.4,36.1,36.9,37.6,38.4,39.1,39.8,40.5,41.2,41.9,42.6,43.3,44.0,44.7,45.3,46.0,46.6,47.3,47.9,48.5,49.2,49.8,50.4,51.0,51.6,52.2,52.8,53.4,53.9,54.5,,,,,,,
Tonga,TON,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,13.4,13.8,14.3,14.7,15.2,15.7,16.3,16.9,17.4,18.0,18.7,19.3,20.0,20.6,21.3,21.9,22.6,23.3,24.0,24.7,25.4,26.1,26.8,27.5,28.2,29.0,29.7,30.4,31.2,32.0,32.7,33.5,34.3,35.0,35.8,36.6,37.4,38.2,39.0,39.8,40.6,41.4,,,,,,,
Tonga,TON,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,52.5,53.2,54.0,54.7,55.5,56.3,57.1,57.9,58.7,59.5,60.3,61.0,61.8,62.5,63.2,63.9,64.6,65.3,65.9,66.6,67.2,67.8,68.4,69.0,69.6,70.2,70.8,71.4,72.0,72.5,73.1,73.6,74.2,74.7,75.2,75.7,76.2,76.7,77.2,77.6,78.1,78.5,,,,,,,
Tonga,TON,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,56.7,57.5,58.3,59.1,59.9,60.7,61.5,62.3,63.1,63.9,64.7,65.4,66.2,66.9,67.6,68.3,69.0,69.7,70.3,70.9,71.6,72.2,72.8,73.4,74.0,74.5,75.1,75.6,76.2,76.7,77.2,77.7,78.2,78.7,79.2,79.6,80.1,80.5,80.9,81.4,81.8,82.2,,,,,,,
Tonga,TON,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,48.4,49.1,49.7,50.4,51.2,51.9,52.6,53.3,54.1,54.8,55.6,56.3,57.1,57.8,58.5,59.2,59.9,60.6,61.3,62.0,62.6,63.3,63.9,64.5,65.2,65.8,66.4,67.0,67.6,68.2,68.8,69.3,69.9,70.5,71.0,71.6,72.1,72.7,73.2,73.7,74.2,74.8,,,,,,,
Tonga,TON,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,11.2,,,,
Tonga,TON,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,9.9,,,,
Tonga,TON,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,12.2,,,,
Tonga,TON,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,0.4,,,,
Tonga,TON,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,0.0,,,,
Tonga,TON,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,0.7,,,,
Tonga,TON,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,2.2,,,,
Tonga,TON,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,1.8,,,,
Tonga,TON,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,2.5,,,,
Tonga,TON,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.1,0.0,,,,,,,
Tonga,TON,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,0.8,,,,
Tonga,TON,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,0.5,,,,
Tonga,TON,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,1.0,,,,
Tonga,TON,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,1.1,,,,
Tonga,TON,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,1.0,,,,
Tonga,TON,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,1.2,,,,
Tonga,TON,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,78.6873168945312,95.2100219726562,109.363571166992,,117.117782592773,97.9850692749023,,103.462158203125,89.7095413208008,95.2502136230469,,,,111.943992614746,90.081298828125,,114.398727416992,,,,,99.0525436401367,104.76611328125,,98.452766418457,,,,106.836898803711,104.211402893066,,,,,,108.894882202148,115.246635437012,,,,,,,100.248344421387,99.1803283691406,112.256492614746,102.411575317383
Tonga,TON,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,80.3080978393555,87.9865798950195,110.695190429688,,119.45002746582,110.959838867188,,104.236671447754,87.5655364990234,92.7480926513672,,,,125.189682006836,95.1734466552734,,104.175819396973,,,,,99.5402297973633,98.1395263671875,,104.604759216309,,,,108.702407836914,101.402961730957,,,,,,103.304481506348,120.771049499512,,,,,,,101.918975830078,98.9669418334961,92.5851669311523,88.9176940917969
Tonga,TON,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,79.5366821289062,91.429573059082,110.059379577637,,118.334503173828,104.770378112793,,103.86824798584,88.5826797485352,93.9333114624023,,,,118.838859558105,92.7229995727539,,109.090911865234,,,,,99.3106231689453,101.238128662109,,101.619911193848,,,,107.796882629395,102.766639709473,,,,,,105.914428710938,118.189437866211,,,,,,,101.14722442627,99.0643692016602,101.46573638916,94.9407958984375
Tonga,TON,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,47.84775,47.33796,48.02004,47.28547,47.61399,47.64278,47.52491,47.50721,47.71921,47.63472,,47.4833,47.23669,47.28397,47.58584,47.95816,47.68212,,,,47.90582,47.73434,47.78485,47.606,46.83192,46.8172,46.44955,46.11965,46.19077,46.43389,46.64311,47.20836,47.13826,46.92303,46.92339,47.2992,47.12237,47.02818,46.71507,47.34733,47.151,47.33165,47.56126,47.86389,47.66864,47.41491,,,,,,,,
Tonga,TON,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,43.7690010070801,43.5185203552246,46.1059188842773,47.269889831543,45.5089797973633,53.4883689880371,,,54.139289855957,57.090461730957,,59.2805786132812,61.1601486206055,60.2163505554199,60.9876518249512,61.8279609680176,64.9076538085938,,,,68.9404907226562,67.3669509887695,64.1581573486328,65.6498718261719,66.9044189453125,69.0050964355469,68.1592025756836,70.0757598876953,69.9468078613281,67.2478179931641,68.832893371582,68.0437393188477,69.8576965332031,62.0145606994629,62.9893188476562,,,70.8270721435547,69.7744369506836,69.5588226318359,71.4918759231905,73.2294617563739,,70.4477611940299,72.2506393861893,72.3566878980892,,,75.6722151088348,74.1379310344828,78.3055198973042,78.1481481481481,78.0940594059406,81.8627450980392
Tonga,TON,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982595205307007,,,,,,,0.984,0.983943402767181,,0.984372794628143,,,
Tonga,TON,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980788111686707,,,,,,,0.9824,0.982348799705505,,0.982817053794861,,,
Tonga,TON,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984402418136597,,,,,,,0.9858,0.985609114170074,,0.985987961292267,,,
Tonga,TON,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,88.58472,,,93.31487,,,,,,,,,,,,,,,,,,,,,93.92426,,,,,,,,,,,,,,,,,,
Tonga,TON,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,90.25822,,,92.42175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,87.1216,,,94.14003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,3.44827586206897,3.33333333333333,3.33333333333333,3.125,3.125,0.0,3.57142857142857,3.57142857142857,3.57142857142857,0.0,0.0,0.0,7.69230769230769,7.40740740740741,7.40740740740741,7.40740740740741,0.0,3.7037037037037,7.14285714285714
Tonga,TON,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,8.3,,9.1,0.0,0.0,,8.3,8.33333333333333,5.88235294117647,,10.0,
Tonga,TON,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0976952123146,,,,,
Tonga,TON,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,
Tonga,TON,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Proportion of women who have ever experienced any form of sexual violence (% of women ages 15-49),SG.VAW.AFSX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Proportion of women who have ever experienced intimate partner violence (% of ever-married women ages 15-49),SG.VAW.IPVE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3231027835909,,,,,
Tonga,TON,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,
Tonga,TON,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Proportion of women who have sought help to stop physical or sexual violence (% of ever-married women ages 15-49),SG.VAW.HLPV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Rate of out-of-school youth of upper secondary school age, female (%)",UIS.ROFST.3.F.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56007,,,0.52556,,,,,,,,,,,26.87805,23.83575,47.75139,33.03303,,,,,,,,
Tonga,TON,"Rate of out-of-school youth of upper secondary school age, male (%)",UIS.ROFST.3.M.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.48532,,,12.57915,,,,,,,,,,,39.4798,33.36488,57.27101,42.53352,,,,,,,,
Tonga,TON,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98730494578153,51.04365584553363,54.22876972783237,57.52293822682173,60.87509539557365,60.9016591819722,60.943161538045544,60.98568207134512,61.02380984830932,61.06757477536618,61.114237478897024,61.17102599066154,61.25309264813612,61.358245599434056,61.46926954245454,61.59882501049098,61.750063285798674,61.89904355565602,62.041250265787795,62.2092278799778,62.412747453942096,62.65620501007775,62.89044964159003,63.06778476589797,63.27612464854734,63.52162309609118,63.773691402768705,63.90951605432622,64.00949490700401,64.04430132121468,64.15295551492991,64.66777687806517,64.3541803617018,64.85981019506013
Tonga,TON,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,,,,,,,6.342843668946004,,,,,,,,,,18.79175946547884,,,,,,,,37.410071942446045,,25.92860239919064,,,,47.67887845523079,,,,61.1238377577146,,,,,,,,,73.81826030649688,,,,,,,,,,,,,59.07185628742515,,64.65730676328502,,,72.1019144626095,,
